,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,club_name_Home,club_name_Away,ï»¿sofifa_id_Home,ï»¿sofifa_id_Away,age_Home,age_Away,height_cm_Home,height_cm_Away,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GamesHome,GamesAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
69,Season18_19,01/10/2018,Bournemouth,Crystal Palace,2,1,0,1,0,H,M Dean,11,10,5,2,9,12,3,3,3,4,0,0,2.25,3.5,3.4,2.25,3.4,3.2,2.2,3.45,3.2,,,,2.3,3.52,3.33,2.25,3.4,3.2,,,,2.25,3.5,3.3,39,2.37,2.25,3.55,3.43,3.4,3.24,38,1.82,1.77,2.15,2.04,21,-0.25,1.98,1.94,1.98,1.94,2.33,3.52,3.27,Bournemouth,Crystal Palace,,,24.60606060606061,25.33333333333333,181.2121212121212,183.5757575757576,70.03030303030303,71.33333333333333,75.72727272727273,76.42424242424242,4602878.787878788,5831818.181818183,33909.09090909091,33606.06060606061,1.1212121212121209,1.4242424242424243,20,14,6,6,10,4,11,6,7,4,7,4
70,Season18_19,05/10/2018,Brighton,West Ham,1,0,0,1,0,H,K Friend,9,17,4,4,12,8,2,9,3,2,0,0,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,,,,2.72,3.3,2.87,2.62,3.2,2.8,,,,2.7,3.3,2.88,36,2.75,2.67,3.35,3.26,2.9,2.8,35,2.1,2.05,1.83,1.78,18,-0.25,2.31,2.25,1.73,1.68,2.77,3.24,2.87,Brighton,West Ham,,,25.818181818181817,25.66666666666667,182.0606060606061,181.7878787878788,72.03030303030303,73.15151515151516,76.45454545454545,78.15151515151516,5101515.151515151,7891515.151515151,30393.93939393939,54000.0,1.181818181818182,1.7878787878787878,10,14,7,7,8,8,13,12,2,7,4,7
71,Season18_19,06/10/2018,Burnley,Huddersfield,1,1,1,1,0,H,C Kavanagh,6,19,3,2,8,11,1,10,2,2,0,0,2.14,3.1,4.2,2.05,3.1,4.1,2.1,3.05,4.05,,,,2.16,3.04,4.33,2.15,3.0,4.0,,,,2.15,3.1,4.2,36,2.18,2.12,3.2,3.06,4.35,4.11,34,2.71,2.55,1.56,1.51,19,-0.25,1.82,1.78,2.15,2.11,2.39,2.99,3.75,Burnley,Huddersfield,,,26.63636363636364,23.54545454545455,183.3636363636364,183.66666666666663,72.12121212121212,68.81818181818181,75.0,75.78787878787878,6060757.575757576,4109090.9090909087,36909.09090909091,24484.848484848488,1.2727272727272727,1.0606060606060606,14,4,7,7,9,3,11,16,6,2,3,2
72,Season18_19,06/10/2018,Crystal Palace,Wolves,0,1,2,0,0,D,M Oliver,11,7,4,2,11,13,6,3,3,4,0,0,3.0,3.2,2.62,2.8,3.2,2.65,2.9,3.1,2.6,,,,2.99,3.21,2.65,2.9,3.2,2.55,,,,3.0,3.25,2.6,35,3.03,2.92,3.25,3.18,2.75,2.6,34,2.35,2.23,1.7,1.65,18,0.25,1.77,1.72,2.25,2.18,2.85,3.26,2.77,Crystal Palace,Wolves,,,25.33333333333333,24.24242424242424,183.5757575757576,183.27272727272728,71.33333333333333,71.0909090909091,76.42424242424242,76.84848484848484,5831818.181818183,5421969.696969697,33606.06060606061,34939.393939393936,1.4242424242424243,1.3333333333333333,14,24,7,7,5,8,8,6,4,11,1,11
73,Season18_19,06/10/2018,Leicester,Everton,1,2,2,1,1,D,A Marriner,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,,,,2.17,3.52,3.6,2.2,3.4,3.3,,,,2.2,3.4,3.6,35,2.28,2.19,3.55,3.4,3.6,3.44,34,1.95,1.89,2.0,1.92,19,-0.25,1.91,1.87,2.07,2.01,2.32,3.28,3.49,Leicester,Everton,,,25.75757575757576,24.87878787878788,182.3939393939394,182.0909090909091,74.66666666666667,75.57575757575758,78.9090909090909,80.48484848484848,7924242.424242424,9389393.93939394,46636.36363636363,65060.606060606064,1.4545454545454546,1.6666666666666667,24,18,7,7,13,11,10,11,9,5,6,5
74,Season18_19,06/10/2018,Man United,Newcastle,3,2,0,0,2,A,A Taylor,18,13,10,8,16,8,10,6,2,2,0,0,1.44,4.5,9.0,1.44,4.5,7.5,1.5,4.3,6.5,,,,1.46,4.54,8.56,1.47,4.4,7.0,,,,1.45,4.5,8.5,36,1.5,1.45,4.6,4.44,9.0,7.86,35,1.97,1.89,2.0,1.92,21,-1.0,1.81,1.75,2.2,2.12,1.4,4.75,10.06,Man United,Newcastle,,,24.78787878787879,25.12121212121212,183.2121212121212,182.3939393939394,77.54545454545455,71.96969696969697,82.84848484848484,76.87878787878788,18953030.303030305,5567424.242424242,105545.45454545453,30787.878787878788,2.090909090909091,1.2727272727272727,20,4,7,7,10,4,12,10,7,1,4,1
75,Season18_19,06/10/2018,Tottenham,Cardiff,1,0,0,1,0,H,M Dean,19,8,7,6,7,11,6,2,2,1,0,1,1.22,7.0,15.0,1.22,6.5,12.5,1.22,6.5,13.0,,,,1.22,6.74,15.07,1.25,6.0,11.0,,,,1.25,6.5,15.0,36,1.26,1.23,7.5,6.51,16.0,13.14,32,1.5,1.45,2.8,2.69,20,-2.0,2.22,2.12,1.84,1.75,1.25,6.6,12.33,Tottenham,Cardiff,,,24.54545454545455,26.484848484848484,182.9090909090909,181.54545454545453,76.66666666666667,68.9090909090909,82.84848484848484,72.0,18404545.454545453,2755000.0,77030.30303030302,24121.21212121212,2.0,1.0303030303030305,30,4,7,7,14,4,7,16,9,1,3,1
76,Season18_19,06/10/2018,Watford,Bournemouth,0,4,2,0,3,A,J Moss,14,10,2,7,11,9,10,7,3,1,1,0,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,,,,2.15,3.59,3.58,2.15,3.5,3.3,,,,2.15,3.6,3.5,36,2.16,2.13,3.7,3.55,3.68,3.45,35,1.81,1.77,2.15,2.06,19,-0.25,1.87,1.84,2.09,2.04,2.17,3.47,3.69,Watford,Bournemouth,,,26.54545454545455,24.60606060606061,185.1818181818182,181.2121212121212,73.84848484848484,70.03030303030303,77.6969696969697,75.72727272727273,6084090.909090909,4602878.787878788,37000.0,33909.09090909091,1.4848484848484849,1.1212121212121209,26,26,7,7,11,12,8,12,7,7,9,7
77,Season18_19,07/10/2018,Fulham,Arsenal,1,5,2,1,1,D,P Tierney,21,9,4,7,11,12,4,2,2,0,0,0,5.25,4.33,1.66,5.0,4.33,1.62,4.6,4.35,1.65,,,,5.0,4.33,1.69,4.4,4.2,1.7,,,,5.0,4.4,1.67,34,5.25,4.85,4.5,4.31,1.71,1.66,29,1.46,1.42,3.0,2.8,20,1.0,1.86,1.8,2.13,2.07,5.01,4.48,1.67,Fulham,Arsenal,,,23.87878787878788,24.63636363636364,181.96969696969697,182.3636363636364,70.63636363636364,74.84848484848484,77.21212121212122,81.57575757575758,5777878.787878787,12486969.696969695,32727.272727272728,75272.72727272728,1.181818181818182,2.0303030303030303,10,30,7,7,8,14,16,9,5,15,4,15
78,Season18_19,07/10/2018,Liverpool,Man City,0,0,1,0,0,D,M Atkinson,7,6,2,2,10,10,2,6,1,3,0,0,2.54,3.6,2.8,2.5,3.6,2.7,2.5,3.3,2.85,,,,2.56,3.56,2.85,2.5,3.5,2.75,,,,2.55,3.6,2.8,35,2.63,2.52,3.7,3.54,2.88,2.77,33,1.67,1.62,2.4,2.29,18,-0.25,2.25,2.17,1.8,1.74,2.84,3.55,2.6,Liverpool,Man City,,,24.272727272727273,24.21212121212121,181.27272727272728,180.3030303030303,77.24242424242425,77.63636363636364,83.06060606060606,84.36363636363636,18495454.545454547,23318030.303030305,90787.87878787877,114424.24242424245,2.0,2.090909090909091,38,38,7,7,15,21,3,3,13,13,9,13
79,Season18_19,07/10/2018,Southampton,Chelsea,0,3,2,0,1,A,C Pawson,15,21,6,6,13,11,4,12,6,0,0,0,6.0,4.1,1.61,6.0,3.9,1.6,5.3,3.9,1.65,,,,6.02,4.13,1.63,5.5,4.0,1.62,,,,6.0,4.2,1.6,36,6.19,5.75,4.3,4.07,1.65,1.61,35,1.85,1.79,2.1,2.03,21,1.0,1.9,1.84,2.08,2.03,6.92,4.19,1.56,Southampton,Chelsea,,,24.272727272727273,25.87878787878788,182.42424242424244,183.24242424242425,72.36363636363636,78.66666666666667,77.72727272727273,82.93939393939394,6093181.818181817,19579848.484848484,29969.696969696968,102030.30303030302,1.393939393939394,2.121212121212121,10,34,7,7,6,15,11,5,4,11,2,11
80,Season18_19,20/10/2018,Bournemouth,Southampton,0,0,1,0,0,D,L Probert,10,8,2,4,10,14,6,4,1,2,0,0,2.04,3.7,3.75,2.0,3.5,3.75,2.0,3.55,3.6,,,,2.07,3.67,3.79,2.0,3.6,3.6,,,,2.0,3.7,3.9,38,2.1,2.03,3.75,3.58,3.9,3.69,36,1.85,1.79,2.15,2.03,19,-0.25,1.79,1.76,2.21,2.14,2.22,3.51,3.53,Bournemouth,Southampton,,,24.60606060606061,24.272727272727273,181.2121212121212,182.42424242424244,70.03030303030303,72.36363636363636,75.72727272727273,77.72727272727273,4602878.787878788,6093181.818181817,33909.09090909091,29969.696969696968,1.1212121212121209,1.393939393939394,32,10,8,8,16,6,12,14,9,4,10,4
81,Season18_19,20/10/2018,Cardiff,Fulham,4,2,0,2,2,D,K Friend,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,2.45,3.4,2.9,2.4,3.45,2.85,,,,2.51,3.46,3.02,2.4,3.4,2.88,,,,2.5,3.5,2.9,39,2.55,2.46,3.53,3.42,3.1,2.91,37,1.86,1.82,2.1,2.0,20,-0.25,2.19,2.12,1.81,1.77,2.62,3.45,2.88,Cardiff,Fulham,,,26.484848484848484,23.87878787878788,181.54545454545453,181.96969696969697,68.9090909090909,70.63636363636364,72.0,77.21212121212122,2755000.0,5777878.787878787,24121.21212121212,32727.272727272728,1.0303030303030305,1.181818181818182,4,10,8,8,4,9,17,21,0,2,1,2
82,Season18_19,20/10/2018,Chelsea,Man United,2,2,1,1,0,H,M Dean,21,7,6,4,9,17,5,3,2,5,0,0,1.75,3.8,5.25,1.72,3.7,5.0,1.7,3.85,4.8,,,,1.74,3.93,5.26,1.73,3.8,4.6,,,,1.73,3.9,5.25,38,1.77,1.73,4.15,3.86,5.26,4.94,36,1.83,1.78,2.15,2.04,22,-1.0,2.33,2.27,1.71,1.67,1.77,3.9,5.01,Chelsea,Man United,,,25.87878787878788,24.78787878787879,183.24242424242425,183.2121212121212,78.66666666666667,77.54545454545455,82.93939393939394,82.84848484848484,19579848.484848484,18953030.303030305,102030.30303030302,105545.45454545453,2.121212121212121,2.090909090909091,40,26,8,8,18,13,5,14,11,10,10,10
83,Season18_19,20/10/2018,Huddersfield,Liverpool,0,1,2,0,1,A,M Oliver,13,11,1,2,9,6,2,4,0,2,0,0,11.0,5.5,1.33,11.0,5.25,1.3,10.0,5.3,1.3,,,,11.49,5.36,1.33,11.0,5.0,1.32,,,,13.0,5.5,1.3,38,13.0,11.1,5.5,5.18,1.35,1.31,36,1.9,1.82,2.15,2.0,19,1.25,2.28,2.2,1.75,1.71,12.75,6.18,1.26,Huddersfield,Liverpool,,,23.54545454545455,24.272727272727273,183.66666666666663,181.27272727272728,68.81818181818181,77.24242424242425,75.78787878787878,83.06060606060606,4109090.9090909087,18495454.545454547,24484.848484848488,90787.87878787877,1.0606060606060606,2.0,6,40,8,8,4,15,17,3,2,11,1,11
84,Season18_19,20/10/2018,Man City,Burnley,5,0,0,1,0,H,J Moss,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13.0,34.0,1.07,12.5,26.0,1.1,9.2,27.0,,,,1.1,11.96,32.7,1.06,13.0,26.0,,,,1.05,13.0,31.0,38,1.1,1.08,15.0,12.2,41.0,30.98,31,1.3,1.28,3.95,3.66,21,-3.0,2.13,2.03,1.9,1.84,1.07,14.92,32.36,Man City,Burnley,,,24.21212121212121,26.63636363636364,180.3030303030303,183.3636363636364,77.63636363636364,72.12121212121212,84.36363636363636,75.0,23318030.303030305,6060757.575757576,114424.24242424245,36909.09090909091,2.090909090909091,1.2727272727272727,40,16,8,8,21,10,3,12,13,7,12,7
85,Season18_19,20/10/2018,Newcastle,Brighton,0,1,2,0,1,A,A Marriner,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,,,,2.22,3.21,3.9,2.15,3.2,3.7,,,,2.2,3.2,3.9,38,2.27,2.19,3.25,3.16,3.9,3.71,35,2.58,2.45,1.6,1.55,19,-0.25,1.93,1.85,2.07,2.02,2.22,3.25,3.82,Newcastle,Brighton,,,25.12121212121212,25.818181818181817,182.3939393939394,182.0606060606061,71.96969696969697,72.03030303030303,76.87878787878788,76.45454545454545,5567424.242424242,5101515.151515151,30787.878787878788,30393.93939393939,1.2727272727272727,1.181818181818182,4,16,8,8,6,9,13,13,1,5,0,5
86,Season18_19,20/10/2018,West Ham,Tottenham,0,1,2,0,1,A,M Atkinson,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,,,,4.07,3.89,1.93,3.8,3.8,1.91,,,,4.1,3.9,1.91,37,4.3,4.02,3.95,3.8,1.95,1.89,35,1.7,1.64,2.4,2.26,19,0.75,1.83,1.76,2.2,2.13,3.89,3.73,2.02,West Ham,Tottenham,,,25.66666666666667,24.54545454545455,181.7878787878788,182.9090909090909,73.15151515151516,76.66666666666667,78.15151515151516,82.84848484848484,7891515.151515151,18404545.454545453,54000.0,77030.30303030302,1.7878787878787878,2.0,14,36,8,8,8,15,13,7,7,9,4,9
87,Season18_19,20/10/2018,Wolves,Watford,0,2,2,0,2,A,L Mason,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,1.72,3.6,5.25,1.7,3.65,5.2,,,,1.76,3.68,5.47,1.73,3.6,5.0,,,,1.75,3.75,5.4,38,1.8,1.74,3.75,3.63,5.5,5.18,36,2.13,2.04,1.87,1.78,21,-1.0,2.49,2.37,1.68,1.61,1.86,3.38,5.36,Wolves,Watford,,,24.24242424242424,26.54545454545455,183.27272727272728,185.1818181818182,71.0909090909091,73.84848484848484,76.84848484848484,77.6969696969697,5421969.696969697,6084090.909090909,34939.393939393936,37000.0,1.3333333333333333,1.4848484848484849,30,26,8,8,9,11,6,12,13,4,8,4
88,Season18_19,21/10/2018,Everton,Crystal Palace,2,0,0,0,0,D,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,,,,1.88,3.67,4.66,1.88,3.5,4.33,,,,1.85,3.6,4.75,38,1.93,1.86,3.7,3.56,4.81,4.49,36,2.05,1.98,1.9,1.83,19,-0.75,2.2,2.12,1.82,1.77,1.78,3.67,5.35,Everton,Crystal Palace,,,24.87878787878788,25.33333333333333,182.0909090909091,183.5757575757576,75.57575757575758,71.33333333333333,80.48484848484848,76.42424242424242,9389393.93939394,5831818.181818183,65060.606060606064,33606.06060606061,1.6666666666666667,1.4242424242424243,24,14,8,8,13,5,12,9,7,4,7,4
89,Season18_19,22/10/2018,Arsenal,Leicester,3,1,0,1,1,D,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,,,,1.56,4.36,6.51,1.53,4.33,5.8,,,,1.53,4.6,6.25,38,1.58,1.53,4.75,4.45,6.75,5.99,29,1.5,1.47,2.75,2.62,22,-1.0,1.9,1.85,2.08,2.01,1.63,4.13,6.03,Arsenal,Leicester,,,24.63636363636364,25.75757575757576,182.3636363636364,182.3939393939394,74.84848484848484,74.66666666666667,81.57575757575758,78.9090909090909,12486969.696969695,7924242.424242424,75272.72727272728,46636.36363636363,2.0303030303030303,1.4545454545454546,36,24,8,8,19,14,10,12,15,6,9,6
90,Season18_19,27/10/2018,Brighton,Wolves,1,0,0,0,0,D,A Taylor,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,3.1,3.1,2.45,3.1,3.1,2.45,,,,3.27,3.19,2.5,3.2,3.0,2.4,,,,3.3,3.2,2.45,38,3.3,3.15,3.25,3.13,2.58,2.46,34,2.55,2.38,1.63,1.58,18,0.25,1.85,1.81,2.11,2.07,3.48,3.19,2.39,Brighton,Wolves,,,25.818181818181817,24.24242424242424,182.0606060606061,183.27272727272728,72.03030303030303,71.0909090909091,76.45454545454545,76.84848484848484,5101515.151515151,5421969.696969697,30393.93939393939,34939.393939393936,1.181818181818182,1.3333333333333333,22,30,9,9,10,9,13,8,7,10,7,10
91,Season18_19,27/10/2018,Fulham,Bournemouth,0,3,2,0,1,A,A Marriner,11,12,1,5,16,3,5,5,2,1,1,0,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,,,,2.95,3.75,2.42,2.75,3.7,2.4,,,,2.88,3.8,2.4,38,2.95,2.85,3.85,3.69,2.5,2.38,33,1.56,1.53,2.65,2.48,18,0.25,1.85,1.81,2.15,2.08,2.85,3.71,2.51,Fulham,Bournemouth,,,23.87878787878788,24.60606060606061,181.96969696969697,181.2121212121212,70.63636363636364,70.03030303030303,77.21212121212122,75.72727272727273,5777878.787878787,4602878.787878788,32727.272727272728,33909.09090909091,1.181818181818182,1.1212121212121209,10,34,9,9,11,16,25,12,1,10,4,10
92,Season18_19,27/10/2018,Leicester,West Ham,1,1,1,0,1,A,M Oliver,21,11,7,3,17,5,8,0,1,1,0,1,2.1,3.5,3.8,2.1,3.4,3.6,2.05,3.4,3.65,,,,2.16,3.45,3.75,2.15,3.4,3.5,,,,2.1,3.5,3.8,38,2.22,2.11,3.55,3.4,3.8,3.64,34,2.05,1.97,1.91,1.84,19,-0.25,1.9,1.82,2.15,2.07,1.98,3.6,4.21,Leicester,West Ham,,,25.75757575757576,25.66666666666667,182.3939393939394,181.7878787878788,74.66666666666667,73.15151515151516,78.9090909090909,78.15151515151516,7924242.424242424,7891515.151515151,46636.36363636363,54000.0,1.4545454545454546,1.7878787878787878,24,14,9,9,15,8,15,14,6,7,6,7
93,Season18_19,27/10/2018,Liverpool,Cardiff,4,1,0,1,0,H,S Attwell,19,2,7,1,6,4,8,0,0,0,0,0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,,,,1.11,10.86,27.28,1.08,11.0,29.0,,,,1.11,11.0,29.0,38,1.13,1.11,11.45,10.13,31.0,26.13,34,1.4,1.36,3.25,3.09,18,-2.5,2.02,1.92,2.01,1.96,1.12,9.84,28.98,Liverpool,Cardiff,,,24.272727272727273,26.484848484848484,181.27272727272728,181.54545454545453,77.24242424242425,68.9090909090909,83.06060606060606,72.0,18495454.545454547,2755000.0,90787.87878787877,24121.21212121212,2.0,1.0303030303030305,46,10,9,9,16,8,3,19,11,3,10,3
94,Season18_19,27/10/2018,Southampton,Newcastle,0,0,1,0,0,D,C Kavanagh,22,6,4,0,9,12,7,2,0,1,0,0,2.1,3.4,3.9,2.1,3.25,3.75,2.1,3.2,3.8,,,,2.14,3.37,3.91,2.15,3.25,3.6,,,,2.15,3.25,4.0,38,2.19,2.11,3.4,3.27,4.0,3.8,34,2.45,2.31,1.66,1.61,19,-0.25,1.85,1.8,2.16,2.1,2.01,3.55,4.15,Southampton,Newcastle,,,24.272727272727273,25.12121212121212,182.42424242424244,182.3939393939394,72.36363636363636,71.96969696969697,77.72727272727273,76.87878787878788,6093181.818181817,5567424.242424242,29969.696969696968,30787.878787878788,1.393939393939394,1.2727272727272727,12,4,9,9,6,6,14,14,2,1,2,1
95,Season18_19,27/10/2018,Watford,Huddersfield,3,0,0,2,0,H,M Dean,12,13,6,7,9,13,3,3,1,2,0,0,1.75,3.75,5.25,1.72,3.7,5.0,1.75,3.6,4.9,,,,1.76,3.74,5.37,1.75,3.6,5.0,,,,1.8,3.5,5.4,38,1.8,1.75,3.8,3.65,5.5,5.1,34,2.25,2.18,1.75,1.69,20,-1.0,2.5,2.38,1.66,1.61,1.78,3.53,5.73,Watford,Huddersfield,,,26.54545454545455,23.54545454545455,185.1818181818182,183.66666666666663,73.84848484848484,68.81818181818181,77.6969696969697,75.78787878787878,6084090.909090909,4109090.9090909087,37000.0,24484.848484848488,1.4848484848484849,1.0606060606060606,32,6,9,9,13,4,12,18,4,1,9,1
96,Season18_19,28/10/2018,Burnley,Chelsea,0,4,2,0,1,A,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0,11.0,5.0,1.36,11.0,4.75,1.33,7.6,4.8,1.4,,,,10.84,4.89,1.37,9.5,4.75,1.36,,,,11.5,5.0,1.33,37,11.5,10.06,5.1,4.84,1.4,1.36,35,1.85,1.79,2.1,2.02,17,1.5,1.85,1.8,2.14,2.07,9.53,4.52,1.43,Burnley,Chelsea,,,26.63636363636364,25.87878787878788,183.3636363636364,183.24242424242425,72.12121212121212,78.66666666666667,75.0,82.93939393939394,6060757.575757576,19579848.484848484,36909.09090909091,102030.30303030302,1.2727272727272727,2.121212121212121,16,42,9,9,10,20,17,7,7,9,4,9
97,Season18_19,28/10/2018,Crystal Palace,Arsenal,2,2,1,1,0,H,M Atkinson,16,7,3,2,10,16,6,4,1,2,0,0,4.75,4.1,1.75,4.33,3.9,1.78,4.4,3.7,1.8,,,,4.56,4.26,1.76,4.2,4.2,1.75,,,,4.75,4.1,1.73,38,4.75,4.39,4.26,4.07,1.8,1.76,33,1.65,1.6,2.45,2.33,20,1.0,1.7,1.64,2.38,2.32,4.57,3.86,1.84,Crystal Palace,Arsenal,,,25.33333333333333,24.63636363636364,183.5757575757576,182.3636363636364,71.33333333333333,74.84848484848484,76.42424242424242,81.57575757575758,5831818.181818183,12486969.696969695,33606.06060606061,75272.72727272728,1.4242424242424243,2.0303030303030303,14,42,9,9,5,22,11,11,4,15,1,15
98,Season18_19,28/10/2018,Man United,Everton,2,1,0,1,0,H,J Moss,14,14,10,6,15,12,8,4,2,1,0,0,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5.0,,,,1.75,3.91,5.16,1.75,3.8,4.6,,,,1.73,3.9,5.2,38,1.78,1.73,4.0,3.8,5.32,4.93,34,1.87,1.81,2.1,2.01,20,-1.0,2.4,2.32,1.7,1.64,1.81,3.74,4.95,Man United,Everton,,,24.78787878787879,24.87878787878788,183.2121212121212,182.0909090909091,77.54545454545455,75.57575757575758,82.84848484848484,80.48484848484848,18953030.303030305,9389393.93939394,105545.45454545453,65060.606060606064,2.090909090909091,1.6666666666666667,28,30,9,9,15,15,16,12,8,9,7,9
99,Season18_19,29/10/2018,Tottenham,Man City,0,1,2,0,1,A,K Friend,4,13,1,6,13,13,3,6,2,2,0,0,4.75,4.1,1.75,4.33,4.1,1.75,4.3,3.8,1.8,,,,4.76,4.24,1.74,4.4,4.2,1.73,,,,4.8,4.1,1.73,38,4.8,4.51,4.35,4.1,1.8,1.72,32,1.62,1.58,2.55,2.36,19,1.0,1.75,1.68,2.35,2.24,5.42,4.29,1.66,Tottenham,Man City,,,24.54545454545455,24.21212121212121,182.9090909090909,180.3030303030303,76.66666666666667,77.63636363636364,82.84848484848484,84.36363636363636,18404545.454545453,23318030.303030305,77030.30303030302,114424.24242424245,2.0,2.090909090909091,42,46,9,9,16,26,7,3,12,13,6,13
100,Season18_19,03/11/2018,Arsenal,Liverpool,1,1,1,0,0,D,A Marriner,12,13,4,4,7,7,5,8,1,1,0,0,3.9,3.9,1.95,3.5,3.75,2.0,3.2,3.5,2.2,,,,3.92,3.77,2.0,3.6,3.7,2.0,,,,3.8,3.8,2.0,37,3.92,3.67,3.96,3.77,2.2,1.98,35,1.57,1.53,2.7,2.52,19,0.25,2.26,2.2,1.76,1.71,3.91,3.94,1.96,Arsenal,Liverpool,,,24.63636363636364,24.272727272727273,182.3636363636364,181.27272727272728,74.84848484848484,77.24242424242425,81.57575757575758,83.06060606060606,12486969.696969695,18495454.545454547,75272.72727272728,90787.87878787877,2.0303030303030303,2.0,44,52,10,10,24,20,13,4,13,11,12,11
101,Season18_19,03/11/2018,Bournemouth,Man United,1,2,2,1,1,D,P Tierney,18,18,7,8,12,12,9,5,4,3,0,0,3.6,3.7,2.1,3.6,3.5,2.05,3.5,3.4,2.1,,,,3.62,3.64,2.14,3.4,3.5,2.1,,,,3.6,3.6,2.15,38,3.62,3.54,3.7,3.57,2.15,2.1,36,1.76,1.71,2.27,2.14,20,0.25,2.13,2.07,1.85,1.82,3.9,3.98,1.95,Bournemouth,Man United,,,24.60606060606061,24.78787878787879,181.2121212121212,183.2121212121212,70.03030303030303,77.54545454545455,75.72727272727273,82.84848484848484,4602878.787878788,18953030.303030305,33909.09090909091,105545.45454545453,1.1212121212121209,2.090909090909091,40,34,10,10,19,17,12,17,10,8,11,8
102,Season18_19,03/11/2018,Cardiff,Leicester,0,1,2,0,0,D,L Probert,11,13,2,5,13,12,6,12,2,2,0,0,3.8,3.4,2.14,3.6,3.3,2.15,3.4,3.2,2.25,,,,3.85,3.37,2.16,3.6,3.3,2.15,,,,3.8,3.3,2.15,38,3.85,3.65,3.45,3.31,2.25,2.15,36,2.2,2.1,1.8,1.74,20,0.25,2.11,2.06,1.87,1.82,3.45,3.47,2.27,Cardiff,Leicester,,,26.484848484848484,25.75757575757576,181.54545454545453,182.3939393939394,68.9090909090909,74.66666666666667,72.0,78.9090909090909,2755000.0,7924242.424242424,24121.21212121212,46636.36363636363,1.0303030303030305,1.4545454545454546,10,26,10,10,9,16,23,16,3,7,4,7
103,Season18_19,03/11/2018,Everton,Brighton,3,1,0,1,1,D,D Coote,14,5,3,3,9,17,6,4,0,1,0,0,1.61,4.0,6.5,1.57,3.9,6.25,1.7,3.8,5.0,,,,1.58,4.07,7.01,1.6,3.9,6.0,,,,1.62,3.9,6.5,38,1.7,1.59,4.15,3.94,7.01,6.28,36,2.05,1.96,1.91,1.86,22,-1.0,2.15,2.01,1.92,1.86,1.57,4.04,7.24,Everton,Brighton,,,24.87878787878788,25.818181818181817,182.0909090909091,182.0606060606061,75.57575757575758,72.03030303030303,80.48484848484848,76.45454545454545,9389393.93939394,5101515.151515151,65060.606060606064,30393.93939393939,1.6666666666666667,1.181818181818182,30,28,10,10,16,11,14,13,9,9,10,9
104,Season18_19,03/11/2018,Newcastle,Watford,1,0,0,0,0,D,C Pawson,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,,,,2.78,3.25,2.85,2.62,3.25,2.75,,,,2.75,3.2,2.8,38,2.81,2.69,3.3,3.19,2.9,2.79,36,2.35,2.23,1.7,1.66,20,-0.25,2.35,2.29,1.71,1.66,2.85,3.29,2.74,Newcastle,Watford,,,25.12121212121212,26.54545454545455,182.3939393939394,185.1818181818182,71.96969696969697,73.84848484848484,76.87878787878788,77.6969696969697,5567424.242424242,6084090.909090909,30787.878787878788,37000.0,1.2727272727272727,1.4848484848484849,6,38,10,10,6,16,14,12,2,7,0,7
