sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
221282;https://sofifa.com/player/221282/jack-stacey/170002;J. Stacey;Jack Stacey;20;06.04.1996;178;62;England;Exeter City;English League Two;4;60;73;350000;2000;RM;Right;1;3;3;High/Medium;;;;;;;;
221398;https://sofifa.com/player/221398/jorge-araya/170002;J. Araya;Jorge Matias Araya Pozo;20;25.03.1996;176;67;Chile;Colo-Colo;Chilian Campeonato Nacional;1;60;73;350000;2000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
222160;https://sofifa.com/player/222160/youssouf-kone/170002;Y. Koné;Youssouf Koné;20;05.07.1995;174;70;Mali;LOSC Lille;French Ligue 1;1;60;73;325000;4000;LB;Right;1;3;2;Medium/Medium;;;;;;;;
226863;https://sofifa.com/player/226863/dylan-mboumbouni/170002;D. Mboumbouni;Dylan Mboumbouni;20;20.02.1996;182;75;France;Olympique Lyonnais;French Ligue 1;1;60;73;325000;4000;CB;Right;1;3;2;Medium/High;;;;;;;;
227174;https://sofifa.com/player/227174/matty-cash/170002;M. Cash;Matty Cash;18;07.08.1997;185;64;England;Nottingham Forest;English League Championship;2;60;73;300000;3000;CM, CAM, LM;Right;1;2;3;Medium/Low;;;;;;;;
228706;https://sofifa.com/player/228706/jose-luis-diaz/170002;J. Díaz;José Luis Díaz;21;05.02.1995;180;76;Colombia;Boyacá Chicó FC;Colombian Liga Postobón;1;60;73;325000;500;LB;Left;1;2;2;Medium/Medium;;;;;;;;
229127;https://sofifa.com/player/229127/jens-teunckens/170002;J. Teunckens;Jens Teunckens;18;30.01.1998;187;81;Belgium;Club Brugge KV;Belgian Jupiler Pro League;1;60;73;275000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
230966;https://sofifa.com/player/230966/alexandr-filin/170002;A. Filin;Aleksandr Filin;21;25.06.1995;179;71;Russia;FC Ufa;Russian Premier League;1;60;73;325000;3000;LB, RB;Left;1;4;2;Medium/High;;;;;;;;
231103;https://sofifa.com/player/231103/brahim-konate/170002;B. Konaté;Brahim Konaté;20;20.03.1996;180;66;France;AJ Auxerre;French Ligue 2;2;60;73;350000;2000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
232664;https://sofifa.com/player/232664/mauro-leiva/170002;M. Leiva;Mauro Daniel Leiva;21;25.05.1995;166;70;Argentina;Arsenal de Sarandí;Argentina Primera División;1;60;73;350000;2000;CM;Left;1;3;2;Medium/High;;;;;;;;
233056;https://sofifa.com/player/233056/daniel-cleary/170002;D. Cleary;Daniel Cleary;20;09.03.1996;183;72;Republic of Ireland;Birmingham City;English League Championship;2;60;73;325000;3000;CB;Right;1;3;2;Low/High;;;;;;;;
233785;https://sofifa.com/player/233785/robin-bormuth/170002;R. Bormuth;Robin Bormuth;20;19.09.1995;190;87;Germany;Fortuna Düsseldorf;German 2. Bundesliga;2;60;73;325000;3000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
233969;https://sofifa.com/player/233969/fynn-arkenberg/170002;F. Arkenberg;Fynn Arkenberg;20;04.03.1996;188;80;Germany;Hannover 96;German 2. Bundesliga;2;60;73;325000;3000;RB, CB;Right;1;3;2;Medium/Medium;;;;;;;;
234474;https://sofifa.com/player/234474/joseph-mensah/170002;J. Mensah;Joseph Mensah;21;29.09.1994;169;68;Ghana;AC Horsens;Danish Superliga;1;60;73;350000;2000;LM;Left;1;3;2;High/Medium;;;;;;;;
234860;https://sofifa.com/player/234860/amara-conde/170002;A. Condé;Amara Condé;19;06.01.1997;173;67;Germany;VfL Wolfsburg;German 1. Bundesliga;1;60;73;325000;5000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
235276;https://sofifa.com/player/235276/holly-tshimanga/170002;H. Tshimanga;Holly Tshimanga;19;25.04.1997;170;65;Belgium;KRC Genk;Belgian Jupiler Pro League;1;60;73;325000;2000;LM;Left;1;3;3;Medium/Medium;;;;;;;;
235796;https://sofifa.com/player/235796/jorge-alberto-duran/170002;J. Durán;Jorge Alberto Durán Rodríguez;19;28.02.1997;178;69;Mexico;Club León;Mexican Liga MX;1;60;73;300000;3000;CB;Right;1;3;2;Low/Medium;;;;;;;;
235834;https://sofifa.com/player/235834/fabio-de-paoli/170002;F. De Paoli;Fabio De Paoli;19;24.04.1997;175;65;Italy;Chievo Verona;Italian Serie A;1;60;73;325000;2000;RM;Right;1;3;2;Medium/Medium;;;;;;;;
210773;https://sofifa.com/player/210773/kasper-skaanes/170002;K. Skaanes;Kasper Skaanes;21;19.03.1995;175;60;Norway;SK Brann;Norwegian Eliteserien;1;60;72;325000;1000;CM, RW, LW;Right;1;3;3;Medium/Low;;;;;;;;
211536;https://sofifa.com/player/211536/mark-ohara/170002;M. O'Hara;Mark O'Hara;20;12.12.1995;183;72;Scotland;Dundee FC;Scottish Premiership;1;60;72;325000;1000;CAM, RB;Right;1;3;2;Medium/Medium;;;;;;;;
212106;https://sofifa.com/player/212106/dylan-connolly/170002;D. Connolly;Dylan Connolly;21;22.05.1995;176;69;Republic of Ireland;Bray Wanderers;Rep. Ireland Airtricity League;1;60;72;325000;500;RM, LM;Right;1;3;2;Medium/Medium;;;;;;;;
213693;https://sofifa.com/player/213693/joe-rothwell/170002;J. Rothwell;Joe Rothwell;21;11.01.1995;185;77;England;Oxford United;English League One;3;60;72;325000;1000;CM, RM;Right;1;3;2;Medium/Medium;;;;;;;;
215425;https://sofifa.com/player/215425/filip-sachpekidis/170002;F. Sachpekidis;Filip Sachpekidis;18;03.07.1997;180;76;Sweden;Kalmar FF;Swedish Allsvenskan;1;60;72;275000;1000;LM, RM;Right;1;2;2;Medium/Medium;;;;;;;;
215570;https://sofifa.com/player/215570/glen-rea/170002;G. Rea;Glen Rea;21;03.09.1994;184;73;Republic of Ireland;Luton Town;English League Two;4;60;72;300000;3000;CB, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
215593;https://sofifa.com/player/215593/dawid-kort/170002;D. Kort;Dawid Kort;21;29.04.1995;176;65;Poland;Pogoń Szczecin;Polish T-Mobile Ekstraklasa;1;60;72;325000;2000;CM, CAM;Right;1;3;3;High/Medium;;;;;;;;
215638;https://sofifa.com/player/215638/liam-lindsay/170002;L. Lindsay;Liam Lindsay;20;12.10.1995;193;89;Scotland;Partick Thistle FC;Scottish Premiership;1;60;72;300000;1000;CB;Left;1;3;2;Medium/High;;;;;;;;
215855;https://sofifa.com/player/215855/ben-purrington/170002;B. Purrington;Ben Purrington;20;20.05.1996;178;73;England;Plymouth Argyle;English League Two;4;60;72;300000;3000;LB, LM, LWB, CDM;Left;1;3;2;Medium/Medium;;;;;;;;
217992;https://sofifa.com/player/217992/mark-timlin/170002;M. Timlin;Mark Anthony Timlin;21;17.11.1994;175;64;Republic of Ireland;St. Patrick's Athletic;Rep. Ireland Airtricity League;1;60;72;325000;500;RM, LM;Right;1;3;3;Medium/Medium;;;;;;;;
219177;https://sofifa.com/player/219177/jorge-grant/170002;J. Grant;Jorge Grant;21;26.09.1994;175;73;England;Nottingham Forest;English League Championship;2;60;72;325000;4000;CM;Right;1;2;2;Medium/Medium;;;;;;;;
220139;https://sofifa.com/player/220139/sammie-szmodics/170002;S. Szmodics;Sammie Szmodics;20;24.09.1995;170;67;England;Colchester United;English League Two;4;60;72;325000;2000;CAM;Right;1;3;2;High/High;;;;;;;;
220815;https://sofifa.com/player/220815/juan-jose-narvaez/170002;J. Narváez;Juan José Narváez Solarte;21;12.02.1995;180;76;Colombia;Real Betis;Spain Primera Division;1;60;72;350000;3000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
222405;https://sofifa.com/player/222405/liam-kinsella/170002;L. Kinsella;Liam Kinsella;20;23.02.1996;175;75;Republic of Ireland;Walsall;English League One;3;60;72;300000;2000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
224569;https://sofifa.com/player/224569/coy-craft/170002;C. Craft;Coy Craft;19;23.05.1997;188;79;United States;FC Dallas;USA Major League Soccer;1;60;72;300000;1000;RM, CM;Right;1;4;2;High/Medium;;;;;;;;
224718;https://sofifa.com/player/224718/taylan-antalyali/170002;T. Antalyalı;Taylan Antalyalı;21;08.01.1995;180;71;Turkey;Gençlerbirliği SK;Turkish Süper Lig;1;60;72;325000;3000;CM, CDM;Right;1;2;2;High/Medium;;;;;;;;
225266;https://sofifa.com/player/225266/mathias-rasmussen/170002;M. Rasmussen;Mathias Rasmussen;18;25.11.1997;170;65;Norway;FC Nordsjælland;Danish Superliga;1;60;72;275000;2000;LM, ST;Left;1;3;2;Medium/Medium;;;;;;;;
225310;https://sofifa.com/player/225310/ben-thompson/170002;B. Thompson;Ben Thompson;20;03.10.1995;180;78;England;Millwall;English League One;3;60;72;325000;2000;CM;Right;1;3;2;Medium/High;;;;;;;;
225338;https://sofifa.com/player/225338/maxime-do-couto-teixeira/170002;M. Do Couto Teixeira;Maxime Do Couto Teixeira;19;13.12.1996;172;62;France;Tours FC;French Ligue 2;2;60;72;300000;1000;CAM, CM;Right;1;2;2;Medium/Medium;;;;;;;;
225455;https://sofifa.com/player/225455/victor-davila/170002;V. Dávila;Víctor Alejandro Dávila Zavala;18;04.11.1997;170;66;Chile;CD Huachipato;Chilian Campeonato Nacional;1;60;72;300000;500;CAM;Left;1;2;2;Medium/Medium;;;;;;;;
227502;https://sofifa.com/player/227502/muhammed-balcilar/170002;M. Balcılar;Muhammed Emin Balcılar;20;15.04.1996;170;66;Turkey;Çaykur Rizespor;Turkish Süper Lig;1;60;72;350000;2000;ST;Right;1;2;2;High/Low;;;;;;;;
228675;https://sofifa.com/player/228675/dmitriy-barinov/170002;D. Barinov;Dmitriy Barinov;19;11.09.1996;179;72;Russia;Lokomotiv Moscow;Russian Premier League;1;60;72;275000;3000;CDM, CM;Left;1;3;3;Medium/Medium;;;;;;;;
228844;https://sofifa.com/player/228844/bartu-kurtuldu/170002;B. Kurtuldu;Bartu Kurtuldu;20;22.03.1996;180;75;Turkey;Kasimpaşa SK;Turkish Süper Lig;1;60;72;325000;3000;LM, RM;Right;1;2;2;Medium/Medium;;;;;;;;
228882;https://sofifa.com/player/228882/simone-pontisso/170002;S. Pontisso;Simone Pontisso;19;20.03.1997;184;75;Italy;SPAL;Italian Serie B;2;60;72;300000;500;CM;Right;1;3;2;Medium/Medium;;;;;;;;
229452;https://sofifa.com/player/229452/christopher-lina/170002;C. Lina;Christopher Lina;22;06.01.1994;180;78;France;AS Monaco;French Ligue 1;1;60;72;300000;5000;CDM;Right;1;2;2;Medium/Medium;;;;;;;;
232661;https://sofifa.com/player/232661/mariano-bareiro/170002;M. Bareiro;Lucas Mariano Bareiro;21;08.03.1995;182;72;Argentina;Defensa y Justicia;Argentina Primera División;1;60;72;325000;2000;CM;Right;1;2;2;Medium/Medium;;;;;;;;
232708;https://sofifa.com/player/232708/milton-valenzuela/170002;M. Valenzuela;Milton Nahuel Valenzuela;17;13.08.1998;168;64;Argentina;Newell's Old Boys;Argentina Primera División;1;60;72;240000;2000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
233314;https://sofifa.com/player/233314/russell-canouse/170002;R. Canouse;Russell Canouse;21;11.06.1995;177;76;United States;VfL Bochum 1848;German 2. Bundesliga;2;60;72;300000;2000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
233808;https://sofifa.com/player/233808/simone-palombi/170002;S. Palombi;Simone Palombi;20;23.04.1996;182;75;Italy;Ternana;Italian Serie B;2;60;72;350000;1000;ST, LW, RW;Left;1;3;3;High/Low;;;;;;;;
233829;https://sofifa.com/player/233829/namakoro-diallo/170002;N. Diallo;Namakoro Diallo;20;29.03.1996;177;66;France;Stade Rennais FC;French Ligue 1;1;60;72;300000;4000;LB;Left;1;2;2;High/Medium;;;;;;;;
234154;https://sofifa.com/player/234154/cristian-martinez/170002;C. Martinez;Christian Jesús Martínez;19;06.02.1997;170;79;Panama;Columbus Crew SC;USA Major League Soccer;1;60;72;300000;1000;CAM;Left;1;3;3;Medium/Medium;;;;;;;;
234313;https://sofifa.com/player/234313/obed-malolo/170002;O. Malolo;Obed Malolo;19;18.04.1997;171;68;Finland;HJK Helsinki;Finnish Veikkausliiga;1;60;72;275000;500;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
234888;https://sofifa.com/player/234888/ruben-de-jager/170002;R. de Jager;Ruben de Jager;19;07.01.1997;188;75;Netherlands;FC Twente;Holland Eredivisie;1;60;72;300000;1000;ST, CAM;Right;1;3;2;High/Medium;;;;;;;;
235929;https://sofifa.com/player/235929/christian-durso/170002;C. D'Urso;Christian D'Urso;18;26.07.1997;178;70;Italy;Latina;Italian Serie B;2;60;72;300000;500;CAM;Right;1;3;3;High/Medium;;;;;;;;
236028;https://sofifa.com/player/236028/javier-diaz-sanchez/170002;Javi Díaz;Javier Díaz Sánchez;19;15.05.1997;185;75;Spain;Sevilla FC;Spain Primera Division;1;60;72;275000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
236463;https://sofifa.com/player/236463/moussa-seydi/170002;M. Seydi;Moussa Seydi;19;21.08.1996;180;75;Senegal;FC Metz;French Ligue 1;1;60;72;300000;2000;RM;Right;1;3;3;Medium/Medium;;;;;;;;
212002;https://sofifa.com/player/212002/haris-tabakovic/170002;H. Tabakovic;Haris Tabaković;22;20.06.1994;194;90;Switzerland;Grasshopper Club Zürich;Swiss Super League;1;60;71;325000;3000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
212365;https://sofifa.com/player/212365/paul-arnold-garita/170002;P. Garita;Paul Arnold Garita;21;18.06.1995;187;89;Cameroon;Plymouth Argyle;English League Two;4;60;71;325000;3000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
213545;https://sofifa.com/player/213545/jeppe-hojbjerg/170002;J. Højbjerg;Jeppe Højbjerg;21;30.04.1995;188;78;Denmark;Esbjerg fB;Danish Superliga;1;60;71;275000;2000;GK;Left;1;2;1;Medium/Medium;;;;;;;;
216270;https://sofifa.com/player/216270/george-honeyman/170002;G. Honeyman;George Honeyman;21;08.09.1994;173;72;England;Sunderland;English Premier League;1;60;71;325000;5000;CAM;Right;1;3;2;Medium/Medium;;;;;;;;
216730;https://sofifa.com/player/216730/stian-gregersen/170002;S. Gregersen;Stian Rode Gregersen;21;17.05.1995;191;84;Norway;Molde FK;Norwegian Eliteserien;1;60;71;275000;1000;CB, CM;Right;1;3;2;Medium/High;;;;;;;;
220695;https://sofifa.com/player/220695/rodin-quinones/170002;R. Quiñones;Rodin Jair Quiñónes Rentería;21;30.05.1995;185;75;Colombia;Atlético Nacional;Colombian Liga Postobón;1;60;71;275000;1000;RB, RW;Right;1;3;2;High/Medium;;;;;;;;
221885;https://sofifa.com/player/221885/paul-seguin/170002;P. Seguin;Paul Seguin;21;29.03.1995;186;79;Germany;VfL Wolfsburg;German 1. Bundesliga;1;60;71;275000;6000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
222369;https://sofifa.com/player/222369/eric-smith/170002;E. Smith;Eric Anders Smith;19;08.01.1997;191;81;Sweden;IFK Norrköping;Swedish Allsvenskan;1;60;71;300000;1000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
223040;https://sofifa.com/player/223040/faruk-cakir/170002;F. Çakır;Faruk Çakır;21;08.02.1995;190;80;Turkey;Medipol Başakşehir FK;Turkish Süper Lig;1;60;71;275000;2000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
223596;https://sofifa.com/player/223596/smail-prevljak/170002;S. Prevljak;Smail Prevljak;21;10.05.1995;186;75;Bosnia Herzegovina;FC Red Bull Salzburg;Austrian Football Bundesliga;1;60;71;325000;4000;ST, LW, RW;Right;1;3;2;Medium/Medium;;;;;;;;
225072;https://sofifa.com/player/225072/zak-vyner/170002;Z. Vyner;Zak Vyner;19;14.05.1997;178;68;England;Accrington Stanley;English League Two;4;60;71;250000;1000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
228027;https://sofifa.com/player/228027/julen-hualde-lanz/170002;Julen Hualde;Julen Hualde Lanz;21;24.05.1995;180;75;Spain;CA Osasuna;Spain Primera Division;1;60;71;275000;3000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
228186;https://sofifa.com/player/228186/leonardo-fontanesi/170002;L. Fontanesi;Leonardo Fontanesi;20;20.02.1996;181;77;Italy;Brescia;Italian Serie B;2;60;71;275000;1000;CB, RWB;Right;1;2;2;Medium/Medium;;;;;;;;
228618;https://sofifa.com/player/228618/ferland-mendy/170002;F. Mendy;Ferland Mendy;21;08.06.1995;178;73;France;Le Havre AC;French Ligue 2;2;60;71;275000;1000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
229438;https://sofifa.com/player/229438/mario-piccinocchi/170002;M. Piccinocchi;Mario Piccinocchi;21;21.02.1995;172;67;Italy;FC Lugano;Swiss Super League;1;60;71;275000;1000;CDM, CM;Right;1;3;3;Medium/High;;;;;;;;
229607;https://sofifa.com/player/229607/george-mells/170002;G. Mells;George Mells;19;23.05.1997;178;69;Australia;Adelaide United;Australian Hyundai A-League;1;60;71;300000;1000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
231462;https://sofifa.com/player/231462/thomas-biancardini/170002;T. Biancardini;Thomas Biancardini;18;25.11.1997;177;72;France;GFC Ajaccio;French Ligue 2;2;60;71;275000;1000;CM;Right;1;3;3;Medium/Medium;;;;;;;;
233057;https://sofifa.com/player/233057/franco-troyansky/170002;F. Troyansky;Franco Troyansky;19;03.06.1997;178;77;Argentina;Club Olimpo;Argentina Primera División;1;60;71;300000;2000;ST;Left;1;3;2;Medium/Low;;;;;;;;
234518;https://sofifa.com/player/234518/sebastian-diaz/170002;S. Diaz;Sebastián Díaz Aracena;20;23.02.1996;175;78;Chile;Club Deportes Temuco;Chilian Campeonato Nacional;1;60;71;275000;500;CDM, CM;Left;1;3;2;Medium/Medium;;;;;;;;
236279;https://sofifa.com/player/236279/ibrahima-conte/170002;I. Conté;Ibrahima Sory Conté;20;03.04.1996;180;70;Guinea;FC Lorient;French Ligue 1;1;60;71;275000;3000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
236330;https://sofifa.com/player/236330/valentin-cojocaru/170002;V. Cojocaru;Valentin Alexandru Cojocaru;20;01.10.1995;196;89;Romania;Crotone;Italian Serie A;1;60;71;275000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
204846;https://sofifa.com/player/204846/jamal-blackman/170002;J. Blackman;Jamal Blackman;22;27.10.1993;199;92;England;Wycombe Wanderers;English League Two;4;60;70;275000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
206567;https://sofifa.com/player/206567/adam-campbell/170002;A. Campbell;Adam Campbell;21;01.01.1995;170;73;England;Notts County;English League Two;4;60;70;300000;3000;LM, RM, ST;Right;1;3;2;High/Medium;;;;;;;;
208999;https://sofifa.com/player/208999/drey-wright/170002;D. Wright;Drey Jermaine Wright;21;30.04.1995;175;69;England;Colchester United;English League Two;4;60;70;300000;2000;RM, LM;Right;1;4;3;Medium/Medium;;;;;;;;
210962;https://sofifa.com/player/210962/tony-dingwall/170002;T. Dingwall;Tony Dingwall;21;25.07.1994;180;69;Scotland;Ross County FC;Scottish Premiership;1;60;70;300000;1000;CM, RM, LM;Right;1;3;2;Medium/Medium;;;;;;;;
211667;https://sofifa.com/player/211667/patryk-stepinski/170002;P. Stępiński;Patryk Stępiński;21;16.01.1995;176;70;Poland;Wisła Płock;Polish T-Mobile Ekstraklasa;1;60;70;250000;1000;LB;Right;1;3;2;Medium/Medium;;;;;;;;
212513;https://sofifa.com/player/212513/hakeeb-adelakun/170002;H. Adelakun;Hakeeb Adelakun;20;11.06.1996;190;75;England;Scunthorpe United;English League One;3;60;70;300000;2000;RM, LM, RW;Right;1;3;3;Medium/Medium;;;;;;;;
213152;https://sofifa.com/player/213152/carlton-morris/170002;C. Morris;Carlton Morris;20;16.12.1995;185;85;England;Norwich City;English League Championship;2;60;70;300000;6000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
213536;https://sofifa.com/player/213536/maxime-crepeau/170002;M. Crépeau;Maxime Crépeau;22;11.05.1994;181;90;Canada;Montreal Impact;USA Major League Soccer;1;60;70;275000;1000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
214296;https://sofifa.com/player/214296/carlos-contreras/170002;C. Contreras;Carlos Alfredo Contreras Zambrano;21;22.01.1995;173;71;Chile;Colo-Colo;Chilian Campeonato Nacional;1;60;70;300000;2000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
215247;https://sofifa.com/player/215247/marcus-ingvartsen/170002;M. Ingvartsen;Marcus Ingvartsen;21;04.01.1995;182;76;Denmark;FC Nordsjælland;Danish Superliga;1;60;70;300000;2000;ST;Left;1;3;2;Medium/Medium;;;;;;;;
215379;https://sofifa.com/player/215379/chris-philipps/170002;C. Philipps;Chris Philipps;22;08.03.1994;182;80;Luxembourg;FC Metz;French Ligue 1;1;60;70;275000;3000;CDM, CB;Right;1;3;2;Low/Medium;;;;;;;;
215509;https://sofifa.com/player/215509/vyacheslav-zinkov/170002;V. Zinkov;Vyacheslav Zinkov;23;26.05.1993;186;74;Russia;Krylya Sovetov Samara;Russian Premier League;1;60;70;275000;3000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
216453;https://sofifa.com/player/216453/liam-shephard/170002;L. Shephard;Liam Shephard;21;22.11.1994;178;67;Wales;Yeovil Town;English League Two;4;60;70;250000;2000;RB, CM;Right;1;2;2;Medium/Medium;;;;;;;;
216459;https://sofifa.com/player/216459/alex-bray/170002;A. Bray;Alexander Bray;20;25.07.1995;178;66;England;Swansea City;English Premier League;1;60;70;300000;7000;RM;Right;1;2;2;High/Medium;;;;;;;;
218576;https://sofifa.com/player/218576/will-aimson/170002;W. Aimson;Will Aimson;22;03.06.1994;179;70;Wales;Blackpool;English League Two;4;60;70;275000;2000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
220534;https://sofifa.com/player/220534/sebastiano-luperto/170002;S. Luperto;Sebastiano Luperto;19;06.09.1996;191;75;Italy;FC Pro Vercelli 1892;Italian Serie B;2;60;70;230000;500;LB;Left;1;2;2;Medium/Medium;;;;;;;;
221203;https://sofifa.com/player/221203/denny-johnstone/170002;D. Johnstone;Denny Johnstone;21;09.01.1995;188;81;Scotland;Colchester United;English League Two;4;60;70;300000;3000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
222266;https://sofifa.com/player/222266/jakub-bartosz/170002;J. Bartosz;Jakub Bartosz;19;13.08.1996;183;76;Poland;Wisła Kraków;Polish T-Mobile Ekstraklasa;1;60;70;230000;1000;RB;Right;1;2;2;High/Medium;;;;;;;;
223664;https://sofifa.com/player/223664/alessio-alessandro/170002;A. Alessandro;Alessio Alessandro;20;29.04.1996;172;69;Belgium;KVC Westerlo;Belgian Jupiler Pro League;1;60;70;275000;2000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
223763;https://sofifa.com/player/223763/sandesh-jhingan/170002;S. Jhingan;Sandesh Jhingan;22;21.07.1993;188;74;India;;;;60;70;0;0;CB;Right;1;3;2;Medium/Medium;;;;;;;;
224030;https://sofifa.com/player/224030/maxime-lopez/170002;M. Lopez;Maxime Lopez;18;04.12.1997;167;58;France;Olympique de Marseille;French Ligue 1;1;60;70;250000;4000;RM, CAM;Right;1;3;3;Medium/Medium;;;;;;;;
224301;https://sofifa.com/player/224301/karol-swiderski/170002;K. Świderski;Karol Świderski;19;23.01.1997;184;74;Poland;Jagiellonia Białystok;Polish T-Mobile Ekstraklasa;1;60;70;275000;1000;ST;Left;1;3;2;High/Medium;;;;;;;;
224838;https://sofifa.com/player/224838/filip-dagerstal/170002;F. Dagerstål;Filip Dagerstål;19;01.02.1997;189;74;Sweden;IFK Norrköping;Swedish Allsvenskan;1;60;70;240000;500;CB;Right;1;3;2;Medium/Medium;;;;;;;;
225188;https://sofifa.com/player/225188/roland-baas/170002;R. Baas;Roland Baas;20;02.03.1996;174;69;Netherlands;FC Groningen;Holland Eredivisie;1;60;70;250000;2000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
225272;https://sofifa.com/player/225272/matias-aquino-pintos/170002;Matías;Matías Aquino Pintos;20;27.05.1996;173;74;Spain;Levante UD;Spanish Segunda División;2;60;70;300000;2000;ST;Left;1;3;3;Medium/Medium;;;;;;;;
225295;https://sofifa.com/player/225295/andrea-palazzi/170002;A. Palazzi;Andrea Palazzi;20;24.02.1996;178;73;Italy;FC Pro Vercelli 1892;Italian Serie B;2;60;70;275000;500;CDM;Right;1;3;2;Medium/High;;;;;;;;
225438;https://sofifa.com/player/225438/mateo-castellano/170002;M. Castellano;Mateo Castellano;20;22.03.1996;181;78;Argentina;Atlético de Rafaela;Argentina Primera División;1;60;70;300000;2000;CM;Left;1;3;2;Medium/Medium;;;;;;;;
225473;https://sofifa.com/player/225473/giovanni-sbrissa/170002;G. Sbrissa;Giovanni Stefano Sbrissa;19;25.09.1996;185;76;Italy;Brescia;Italian Serie B;2;60;70;275000;500;CM;Right;1;3;2;Medium/Medium;;;;;;;;
225588;https://sofifa.com/player/225588/fernando-lugo/170002;F. Lugo;Fernando Javier Lugo;21;07.07.1994;188;72;Argentina;Club Atlético Tigre;Argentina Primera División;1;60;70;275000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
225727;https://sofifa.com/player/225727/alpay-kocakli/170002;A. Koçaklı;Alpay Koçaklı;17;19.09.1998;180;75;Turkey;Gaziantepspor;Turkish Süper Lig;1;60;70;210000;2000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
225792;https://sofifa.com/player/225792/mauricio-aquino/170002;M. Aquino;Mauricio Hernán Aquino;22;27.10.1993;188;79;Argentina;Arsenal de Sarandí;Argentina Primera División;1;60;70;275000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
226031;https://sofifa.com/player/226031/anton-lazutkin/170002;A. Lazutkin;Anton Lazutkin;21;05.11.1994;177;66;Russia;FC Rostov;Russian Premier League;1;60;70;275000;4000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
227792;https://sofifa.com/player/227792/gosay-saad-al-shelali/170002;G. Al Shelali;Gosay Saad Al Shelali;22;22.02.1994;179;84;Saudi Arabia;Al Ittihad;Saudi Abdul L. Jameel League;1;60;70;300000;5000;CM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
227825;https://sofifa.com/player/227825/dae-hee-jang/170002;Jang Dae Hee;장대희 张大熙;22;18.06.1994;188;77;Korea Republic;Ulsan Hyundai FC;Korean K League Classic;1;60;70;275000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
227906;https://sofifa.com/player/227906/teddy-chaouche/170002;T. Chaouche;Teddy Chaouche;20;07.02.1996;175;67;France;Montpellier HSC;French Ligue 1;1;60;70;300000;4000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
228115;https://sofifa.com/player/228115/jonh-gonzalez/170002;J. González;Jonh González;19;30.08.1996;177;71;Mexico;Club América;Mexican Liga MX;1;60;70;275000;4000;RM;Right;1;2;2;Medium/Medium;;;;;;;;
228407;https://sofifa.com/player/228407/eddy-lecygne/170002;E. Lecygne;Eddy Lecygne;22;12.11.1993;181;67;France;Stoke City;English Premier League;1;60;70;300000;8000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
228834;https://sofifa.com/player/228834/eirik-wichne/170002;E. Wichne;Eirik Wichne;19;12.05.1997;175;70;Norway;IK Start;Norwegian Eliteserien;1;60;70;275000;500;RM, RB;Right;1;3;2;Medium/Medium;;;;;;;;
