sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
225998;https://sofifa.com/player/225998/aaron-mceneff/190002;A. McEneff;Aaron McEneff;22;09.07.1995;175;70;Republic of Ireland;Derry City;Rep. Ireland Airtricity League;1;62;71;450000;1000;CM, CDM;Right;1;3;2;High/High;;;;;;;;
226698;https://sofifa.com/player/226698/nicolas-gimenez/190002;N. Giménez;Nicolás Giménez;22;16.01.1996;179;77;Argentina;San Martin de Tucumán;Argentina Primera División;1;62;71;450000;2000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
228382;https://sofifa.com/player/228382/dan-agyei/190002;D. Agyei;Daniel Agyei;21;01.06.1997;183;77;England;Burnley;English Premier League;1;62;71;475000;7000;ST;Left;1;3;2;High/Medium;;;;;;;;
229285;https://sofifa.com/player/229285/dave-gnaase/190002;D. Gnaase;Dave Gnaase;21;14.12.1996;179;77;Germany;FC Würzburger Kickers;German 3. Bundesliga;3;62;71;450000;2000;CM, RM;Right;1;3;3;High/Medium;;;;;;;;
229756;https://sofifa.com/player/229756/steffen-nkansah/190002;S. Nkansah;Steffen Nkansah;22;07.04.1996;188;78;Germany;Eintracht Braunschweig;German 3. Bundesliga;3;62;71;400000;2000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
229881;https://sofifa.com/player/229881/ariel-lassiter/190002;A. Lassiter;Ariel Daniel Lassiter Acuña;23;27.09.1994;178;70;Costa Rica;LA Galaxy;USA Major League Soccer;1;62;71;475000;2000;ST;Left;1;3;3;High/Low;;;;;;;;
230839;https://sofifa.com/player/230839/zak-jules/190002;Z. Jules;Zak Jules;20;02.07.1997;190;72;Scotland;Shrewsbury;English League One;3;62;71;400000;2000;CB, LB;Left;1;2;2;Medium/Medium;;;;;;;;
231189;https://sofifa.com/player/231189/romain-montiel/190002;R. Montiel;Romain Montiel;23;22.04.1995;186;80;France;AJ Auxerre;French Ligue 2;2;62;71;475000;2000;LW, ST;Right;1;2;3;Medium/Medium;;;;;;;;
231222;https://sofifa.com/player/231222/fabian-henriquez/190002;F. Henríquez;Fabián Gastón Henríquez;23;08.06.1995;185;74;Argentina;Godoy Cruz;Argentina Primera División;1;62;71;450000;3000;CM, CDM, LM;Left;1;3;3;Medium/High;;;;;;;;
231588;https://sofifa.com/player/231588/joan-sastre-vanrell/190002;Joan Sastre;Joan Sastre Vanrell;21;30.04.1997;175;74;Spain;RCD Mallorca;Spanish Segunda División;2;62;71;400000;2000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
231929;https://sofifa.com/player/231929/george-miller/190002;G. Miller;George Miller;19;11.08.1998;178;64;England;Bradford City;English League One;3;62;71;450000;2000;ST;Right;1;3;2;High/Medium;;;;;;;;
232678;https://sofifa.com/player/232678/ko-shimura/190002;K. Shimura;志村 滉;22;27.04.1996;186;76;Japan;Júbilo Iwata;Japanese J. League Division 1;1;62;71;350000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
232713;https://sofifa.com/player/232713/daniel-sappa/190002;D. Sappa;Daniel Sappa;23;09.02.1995;193;90;Argentina;Estudiantes de La Plata;Argentina Primera División;1;62;71;350000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
232823;https://sofifa.com/player/232823/hayao-kawabe/190002;H. Kawabe;川邉 骏;22;08.09.1995;178;70;Japan;Sanfrecce Hiroshima;Japanese J. League Division 1;1;62;71;450000;2000;CM, RM;Right;1;3;3;Medium/Medium;;;;;;;;
236474;https://sofifa.com/player/236474/mustapha-bundu/190002;M. Bundu;Mustapha Bundu;21;28.02.1997;188;80;Sierra Leone;Aarhus GF;Danish Superliga;1;62;71;475000;3000;ST;Right;1;3;3;High/Medium;;;;;;;;
238208;https://sofifa.com/player/238208/el-hadji-gana-kane/190002;E. Kane;El-Hadji Gana Kane;23;11.04.1995;190;78;Senegal;Sandefjord Fotball;Norwegian Eliteserien;1;62;71;400000;1000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
238771;https://sofifa.com/player/238771/fernando-nunez/190002;F. Núñez;Fernando Andrés Núñez;22;22.07.1995;175;70;Argentina;Godoy Cruz;Argentina Primera División;1;62;71;475000;3000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
240497;https://sofifa.com/player/240497/ibrahima-wadji/190002;I. Wadji;Ibrahima Wadji;23;05.05.1995;175;74;Senegal;FK Haugesund;Norwegian Eliteserien;1;62;71;475000;1000;RW, LW, ST;Right;1;3;2;High/Medium;;;;;;;;
240529;https://sofifa.com/player/240529/rayco-rodriguez-medina/190002;Rayco;Rayco Rodríguez Medina;21;24.11.1996;178;65;Spain;CD Lugo;Spanish Segunda División;2;62;71;475000;2000;CAM, CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
240891;https://sofifa.com/player/240891/nicolas-sessa/190002;N. Sessa;Nicolás Sessa;22;23.03.1996;170;68;Germany;VfR Aalen;German 3. Bundesliga;3;62;71;475000;500;CAM, CM, RM;Left;1;3;3;Medium/Low;;;;;;;;
242181;https://sofifa.com/player/242181/vivaldo-neto/190002;Neto Borges;Vivaldo Borges dos Santos Neto;21;13.09.1996;183;85;Brazil;Hammarby IF;Swedish Allsvenskan;1;62;71;400000;1000;LB;Left;1;3;2;High/Medium;;;;;;;;
242499;https://sofifa.com/player/242499/daniel-smuga/190002;D. Smuga;Daniel Smuga;21;18.01.1997;182;78;Poland;Górnik Zabrze;Polish T-Mobile Ekstraklasa;1;62;71;475000;2000;ST, RM;Right;1;5;3;Medium/Medium;;;;;;;;
242865;https://sofifa.com/player/242865/ismael-govea/190002;I. Govea;Ismael Govea Solorzano;21;20.02.1997;176;69;Mexico;Club Atlas;Mexican Liga MX;1;62;71;400000;3000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
243244;https://sofifa.com/player/243244/huseyin-turkmen/190002;H. Türkmen;Hüseyin Türkmen;20;01.01.1998;183;78;Turkey;Trabzonspor;Turkish Süper Lig;1;62;71;400000;4000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
244456;https://sofifa.com/player/244456/martin-erlic/190002;M. Erlic;Martin Erlić;20;24.01.1998;192;78;Croatia;Spezia;Italian Serie B;2;62;71;400000;1000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
244491;https://sofifa.com/player/244491/christoph-kobald/190002;C. Kobald;Christoph Kobald;20;18.08.1997;186;80;Austria;Karlsruher SC;German 3. Bundesliga;3;62;71;400000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
244834;https://sofifa.com/player/244834/edwuin-pernia/190002;E. Pernía;Edwuin Alexander Pernía Martínez;23;12.02.1995;178;77;Venezuela;Deportes Iquique;Chilian Campeonato Nacional;1;62;71;475000;1000;ST;Right;1;2;2;Medium/Medium;;;;;;;;
244836;https://sofifa.com/player/244836/jacopo-segre/190002;J. Segre;Jacopo Segre;21;17.02.1997;185;75;Italy;Venezia FC;Italian Serie B;2;62;71;450000;1000;CM;Right;1;3;2;High/Medium;;;;;;;;
200718;https://sofifa.com/player/200718/johan-hammar/190002;J. Hammar;Johan Hammar;24;22.02.1994;197;84;Sweden;BK Häcken;Swedish Allsvenskan;1;62;70;375000;1000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
209315;https://sofifa.com/player/209315/dan-butler/190002;D. Butler;Dan Butler;23;26.08.1994;177;75;England;Newport County;English League Two;4;62;70;375000;2000;LWB, LB;Left;1;3;2;High/High;;;;;;;;
209532;https://sofifa.com/player/209532/daniel-bachmann/190002;D. Bachmann;Daniel Bachmann;23;09.07.1994;191;81;Austria;Kilmarnock;Scottish Premiership;1;62;70;325000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
210508;https://sofifa.com/player/210508/signori-antonio/190002;S. Antonio;António Signori Dominique;23;25.07.1994;185;78;Switzerland;FC Basel 1893;Swiss Super League;1;62;70;325000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
211610;https://sofifa.com/player/211610/jermaine-anderson/190002;J. Anderson;Jermaine Anderson;22;16.05.1996;188;75;England;Peterborough United;English League One;3;62;70;450000;2000;CM;Left;1;3;2;Medium/Medium;;;;;;;;
213686;https://sofifa.com/player/213686/donald-love/190002;D. Love;Donald Love;23;02.12.1994;178;72;Scotland;Sunderland;English League One;3;62;70;375000;3000;RB;Right;1;3;2;High/High;;;;;;;;
213688;https://sofifa.com/player/213688/james-weir/190002;J. Weir;James Weir;22;04.08.1995;177;71;England;Hull City;English League Championship;2;62;70;450000;5000;CM, CAM, LM;Right;1;2;3;Medium/Medium;;;;;;;;
213837;https://sofifa.com/player/213837/orri-sigurdhur-omarsson/190002;O. Ómarsson;Orri Sigurður Ómarsson;23;18.02.1995;187;78;Iceland;Sarpsborg 08 FF;Norwegian Eliteserien;1;62;70;375000;1000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
213864;https://sofifa.com/player/213864/bjorn-inge-utvik/190002;B. Utvik;Bjørn Inge Utvik;22;28.02.1996;183;75;Norway;Sarpsborg 08 FF;Norwegian Eliteserien;1;62;70;375000;1000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
215343;https://sofifa.com/player/215343/andres-mehring/190002;A. Mehring;Andrés Ulises Mehring;24;19.04.1994;190;82;Argentina;Godoy Cruz;Argentina Primera División;1;62;70;325000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
215570;https://sofifa.com/player/215570/glen-rea/190002;G. Rea;Glen Rea;23;03.09.1994;184;73;Republic of Ireland;Luton Town;English League One;3;62;70;375000;2000;CB, CDM;Right;1;3;2;Medium/High;;;;;;;;
216817;https://sofifa.com/player/216817/ottar-magnus-karlsson/190002;O. Karlsson;Óttar Magnús Karlsson;21;21.02.1997;190;84;Iceland;Trelleborgs FF;Swedish Allsvenskan;1;62;70;450000;1000;ST;Left;1;3;2;Medium/Medium;;;;;;;;
217718;https://sofifa.com/player/217718/sonni-nattestad/190002;S. Nattestad;Sonni Ragnar Nattestad;23;05.08.1994;197;95;Faroe Islands;Molde FK;Norwegian Eliteserien;1;62;70;375000;2000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
219957;https://sofifa.com/player/219957/jacob-barrett-laursen/190002;J. Laursen;Jacob Barrett Laursen;23;17.11.1994;181;76;Denmark;Odense Boldklub;Danish Superliga;1;62;70;375000;2000;LB;Left;1;3;2;High/Medium;;;;;;;;
220964;https://sofifa.com/player/220964/morten-agnes-konradsen/190002;M. Konradsen;Morten Ågnes Konradsen;22;03.05.1996;176;72;Norway;FK Bodø/Glimt;Norwegian Eliteserien;1;62;70;450000;1000;CM;Right;1;3;3;Medium/Medium;;;;;;;;
221633;https://sofifa.com/player/221633/bent-sormo/190002;B. Sørmo;Bent Sørmo;21;22.09.1996;187;80;Norway;Kristiansund BK;Norwegian Eliteserien;1;62;70;375000;1000;RB, RM;Right;1;3;2;Medium/Medium;;;;;;;;
221653;https://sofifa.com/player/221653/francisco-jose-serrano-santos/190002;Fran Serrano;Francisco José Serrano Santos;23;20.04.1995;192;85;Spain;Granada CF;Spanish Segunda División;2;62;70;375000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
222209;https://sofifa.com/player/222209/gabriel-mutombo/190002;G. Mutombo;Gabriel Mutombo Kupa;22;19.01.1996;186;75;France;US Orléans Loiret Football;French Ligue 2;2;62;70;375000;1000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
222329;https://sofifa.com/player/222329/mateusz-wdowiak/190002;M. Wdowiak;Mateusz Wdowiak;21;28.08.1996;174;60;Poland;Cracovia;Polish T-Mobile Ekstraklasa;1;62;70;450000;2000;LM, RM;Right;1;2;2;Medium/Medium;;;;;;;;
223750;https://sofifa.com/player/223750/daniel-steininger/190002;D. Steininger;Daniel Steininger;23;13.04.1995;187;79;Germany;SpVgg Greuther Fürth;German 2. Bundesliga;2;62;70;450000;2000;RM, ST;Right;1;3;2;Medium/Medium;;;;;;;;
224032;https://sofifa.com/player/224032/jeremie-porsan-clemente/190002;J. Porsan-Clemente;Jérémie Porsan-Clemente;20;16.12.1997;179;69;France;Montpellier HSC;French Ligue 1;1;62;70;450000;4000;ST, RWB;Right;1;3;2;Medium/Medium;;;;;;;;
224553;https://sofifa.com/player/224553/junlin-min/190002;Min Junlin;闵俊麟;24;19.01.1994;176;70;China PR;Guizhou Hengfeng FC;Chinese Super League;1;62;70;375000;3000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
225623;https://sofifa.com/player/225623/moses-makasi/190002;M. Makasi;Moses Makasi;22;22.09.1995;180;72;England;West Ham United;English Premier League;1;62;70;450000;10000;CM, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
225650;https://sofifa.com/player/225650/tom-king/190002;T. King;Thomas King;23;09.03.1995;186;80;England;AFC Wimbledon;English League One;3;62;70;325000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
225694;https://sofifa.com/player/225694/terell-thomas/190002;T. Thomas;Terell Thomas;22;18.10.1995;185;71;England;AFC Wimbledon;English League One;3;62;70;375000;2000;CB, CDM;Right;1;3;2;Medium/High;;;;;;;;
225853;https://sofifa.com/player/225853/rayan-raveloson/190002;R. Raveloson;Rayan Ny Aina Arnaldo Raveloson;21;16.01.1997;182;73;Madagascar;ESTAC Troyes;French Ligue 2;2;62;70;375000;2000;CB, CM;Right;1;2;2;Medium/Medium;;;;;;;;
228454;https://sofifa.com/player/228454/mohamed-ofkir/190002;M. Ofkir;Mohamed Ofkir;21;04.08.1996;178;71;Norway;Sandefjord Fotball;Norwegian Eliteserien;1;62;70;450000;1000;LM;Right;1;3;3;Medium/Medium;;;;;;;;
229156;https://sofifa.com/player/229156/stef-gronsveld/190002;S. Gronsveld;Stef Gronsveld;22;11.01.1996;173;60;Netherlands;FC Emmen;Holland Eredivisie;1;62;70;375000;2000;RB;Right;1;4;2;Medium/Medium;;;;;;;;
229249;https://sofifa.com/player/229249/jake-mulraney/190002;J. Mulraney;Jake Mulraney;22;05.04.1996;172;64;Republic of Ireland;Heart of Midlothian;Scottish Premiership;1;62;70;450000;2000;LM, RM, LWB;Left;1;3;3;Medium/Medium;;;;;;;;
229353;https://sofifa.com/player/229353/mart-ristl/190002;M. Ristl;Mart Ristl;21;07.07.1996;179;77;Germany;VfR Aalen;German 3. Bundesliga;3;62;70;375000;500;CDM, RB, CM;Right;1;4;2;Medium/Medium;;;;;;;;
229818;https://sofifa.com/player/229818/dominik-baumgartner/190002;D. Baumgartner;Dominik Baumgartner;21;20.07.1996;185;72;Austria;FC Wacker Innsbruck;Austrian Football Bundesliga;1;62;70;375000;2000;CB, CDM;Right;1;2;2;Medium/High;;;;;;;;
229864;https://sofifa.com/player/229864/borja-domingo-domingo/190002;Borja Domingo;Francisco de Borja Domingo Domingo;22;15.02.1996;187;77;Spain;CA Osasuna;Spanish Segunda División;2;62;70;450000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
230583;https://sofifa.com/player/230583/florian-kohls/190002;F. Kohls;Florian Kohls;23;03.04.1995;173;69;Germany;FC Würzburger Kickers;German 3. Bundesliga;3;62;70;450000;2000;CM;Right;1;4;2;Medium/Medium;;;;;;;;
230916;https://sofifa.com/player/230916/luca-zanon/190002;L. Zanon;Luca Zanon;21;04.07.1996;177;71;Italy;Fiorentina;Italian Serie A;1;62;70;375000;6000;LB, LM;Left;1;4;2;High/Medium;;;;;;;;
231705;https://sofifa.com/player/231705/juan-david-jimenez/190002;J. Jiménez;Juan David Jiménez Alvarado;24;12.03.1994;176;72;Colombia;Atlético Bucaramanga;Colombian Liga Postobón;1;62;70;375000;500;CDM, LM;Right;1;3;2;Medium/Medium;;;;;;;;
233969;https://sofifa.com/player/233969/fynn-arkenberg/190002;F. Arkenberg;Fynn Arkenberg;22;04.03.1996;185;80;Germany;Hallescher FC;German 3. Bundesliga;3;62;70;375000;1000;CB, CDM, RB;Right;1;3;2;Medium/Medium;;;;;;;;
235465;https://sofifa.com/player/235465/young-jae-seo/190002;Seo Young Jae;서영재 徐永在;23;23.05.1995;182;72;Korea Republic;MSV Duisburg;German 2. Bundesliga;2;62;70;375000;2000;LB, LM;Left;1;3;2;Medium/Medium;;;;;;;;
236556;https://sofifa.com/player/236556/martin-hongla/190002;M. Hongla;Martin Hongla;20;16.03.1998;182;77;Cameroon;Granada CF;Spanish Segunda División;2;62;70;400000;2000;CB, CDM, CM;Right;1;3;2;Low/High;;;;;;;;
236750;https://sofifa.com/player/236750/sondre-sorli/190002;S. Sørli;Sondre Sørli;22;30.10.1995;178;67;Norway;Kristiansund BK;Norwegian Eliteserien;1;62;70;450000;1000;LM;Left;1;1;2;Medium/Medium;;;;;;;;
236810;https://sofifa.com/player/236810/alberto-quiles-piosa/190002;Quiles;Alberto Quiles Piosa;23;27.04.1995;188;70;Spain;Córdoba CF;Spanish Segunda División;2;62;70;450000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
237102;https://sofifa.com/player/237102/sang-ki-lee/190002;Lee Sang Ki;이상기 李相吉;22;07.05.1996;179;79;Korea Republic;Pohang Steelers;Korean K League Classic;1;62;70;375000;2000;RB, LW;Right;1;3;2;High/Medium;;;;;;;;
237143;https://sofifa.com/player/237143/harlin-suarez/190002;H. Suárez;Harlin José Suárez Torres;24;28.06.1994;171;66;Colombia;Atlético Huila;Colombian Liga Postobón;1;62;70;375000;1000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
238587;https://sofifa.com/player/238587/ahmed-ildiz/190002;A. Ildız;Ahmed Ildız;21;29.11.1996;181;81;Turkey;Yeni Malatyaspor;Turkish Süper Lig;1;62;70;375000;2000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
238769;https://sofifa.com/player/238769/christian-huerfano/190002;C. Huérfano;Christian Camilo Huérfano Quintero;22;15.12.1995;175;64;Colombia;Millonarios FC;Colombian Liga Postobón;1;62;70;450000;1000;RM;Right;1;3;2;Medium/High;;;;;;;;
239095;https://sofifa.com/player/239095/jur-schryvers/190002;J. Schryvers;Jur Schryvers;21;11.03.1997;181;73;Belgium;Waasland-Beveren;Belgian Jupiler Pro League;1;62;70;375000;2000;RB, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
239776;https://sofifa.com/player/239776/jannes-hoffmann/190002;J. Hoffmann;Jannes Hoffmann;22;10.03.1996;179;72;Germany;SG Sonnenhof Großaspach;German 3. Bundesliga;3;62;70;450000;2000;CM, CB;Right;1;3;2;Medium/Medium;;;;;;;;
239945;https://sofifa.com/player/239945/fernando-beltran/190002;F. Beltrán;Fernando Beltrán Cruz;20;08.05.1998;164;66;Mexico;Guadalajara;Mexican Liga MX;1;62;70;450000;5000;CM;Right;1;4;3;Medium/Medium;;;;;;;;
240031;https://sofifa.com/player/240031/eldar-civic/190002;E. Ćivić;Eldar Ćivić;22;28.05.1996;182;76;Bosnia Herzegovina;Sparta Praha;Czech Republic Gambrinus Liga;1;62;70;450000;500;LM, LB;Left;1;3;2;High/Medium;;;;;;;;
240701;https://sofifa.com/player/240701/lewis-spence/190002;L. Spence;Lewis Spence;22;28.01.1996;179;75;Scotland;Dundee FC;Scottish Premiership;1;62;70;450000;2000;CM, CDM;Right;1;3;2;Medium/High;;;;;;;;
240992;https://sofifa.com/player/240992/nahuel-estevez/190002;N. Estévez;Nahuel Estévez;22;14.11.1995;183;74;Argentina;Estudiantes de La Plata;Argentina Primera División;1;62;70;450000;3000;RM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
242202;https://sofifa.com/player/242202/ferdy-druijf/190002;F. Druijf;Ferdy Druijf;20;12.02.1998;190;83;Netherlands;AZ Alkmaar;Holland Eredivisie;1;62;70;450000;3000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
242312;https://sofifa.com/player/242312/abdulfatah-adam/190002;A. Adam;Abdulfattah Mohamed Adam;23;01.01.1995;178;72;Saudi Arabia;Al Taawoun;Saudi Abdul L. Jameel League;1;62;70;450000;4000;ST;Right;1;3;2;High/Low;;;;;;;;
243100;https://sofifa.com/player/243100/shuai-li/190002;Li Shuai;李帅;23;18.06.1995;178;70;China PR;Dalian YiFang FC;Chinese Super League;1;62;70;375000;2000;LB;Right;1;3;2;Medium/High;;;;;;;;
243285;https://sofifa.com/player/243285/makan-macalou/190002;M. Macalou;Makan Macalou;22;07.02.1996;185;84;France;Stade Malherbe Caen;French Ligue 1;1;62;70;450000;4000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
243735;https://sofifa.com/player/243735/avdo-spahic/190002;A. Spahic;Avdo Spahic;21;12.02.1997;190;77;Bosnia Herzegovina;FC Energie Cottbus;German 3. Bundesliga;3;62;70;325000;500;GK;Right;1;3;1;Medium/Medium;;;;;;;;
243816;https://sofifa.com/player/243816/emanuel-iniguez/190002;E. Iñíguez;Emanuel Iñíguez;21;01.01.1997;175;70;Argentina;Club Atlético Aldosivi;Argentina Primera División;1;62;70;375000;2000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
243889;https://sofifa.com/player/243889/luka-lukovic/190002;L. Luković;Luka Luković;21;16.10.1996;189;78;Serbia;Royal Excel Mouscron;Belgian Jupiler Pro League;1;62;70;450000;2000;CM, CAM, RM;Right;1;5;2;Medium/Medium;;;;;;;;
243972;https://sofifa.com/player/243972/jordi-sanchez-ribas/190002;Jordi Sánchez;Jordi Sánchez Ribas;23;11.11.1994;190;81;Spain;CD Numancia;Spanish Segunda División;2;62;70;450000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
244047;https://sofifa.com/player/244047/liban-abdulahi/190002;L. Abdulahi;Liban Abdulahi;22;02.11.1995;178;60;Netherlands;De Graafschap;Holland Eredivisie;1;62;70;450000;2000;CM;Right;1;3;3;Medium/Medium;;;;;;;;
244112;https://sofifa.com/player/244112/daniel-kofi-kyereh/190002;D. Kyereh;Daniel-Kofi Kyereh;22;08.03.1996;179;73;Ghana;SV Wehen Wiesbaden;German 3. Bundesliga;3;62;70;450000;2000;ST, RM;Right;1;3;4;Medium/Medium;;;;;;;;
244541;https://sofifa.com/player/244541/edwar-gonzalez/190002;E. González;Jhon Edwar González Zúñiga;23;18.01.1995;180;76;Venezuela;Boyacá Chicó FC;Colombian Liga Postobón;1;62;70;375000;500;CDM;Right;1;4;2;Medium/Medium;;;;;;;;
244790;https://sofifa.com/player/244790/ubong-moses-ekpai/190002;U. Moses Ekpai;Ubong Moses Ekpai;22;17.10.1995;176;75;Niger;Viktoria Plzeň;Czech Republic Gambrinus Liga;1;62;70;450000;500;RM;Right;1;3;2;Medium/Medium;;;;;;;;
245256;https://sofifa.com/player/245256/juan-pablo-vargas/190002;J. Vargas;Juan Pablo Vargas Campos;23;06.06.1995;192;86;Costa Rica;Deportes Tolima;Colombian Liga Postobón;1;62;70;375000;1000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
201094;https://sofifa.com/player/201094/ben-garratt/190002;B. Garratt;Ben Garratt;24;25.04.1994;185;66;England;Crewe Alexandra;English League Two;4;62;69;325000;3000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
203289;https://sofifa.com/player/203289/max-clayton/190002;M. Clayton;Max James Clayton;23;09.08.1994;175;70;England;Blackpool;English League One;3;62;69;425000;2000;ST, LM;Right;1;3;2;Medium/Low;;;;;;;;
203428;https://sofifa.com/player/203428/elliott-hewitt/190002;E. Hewitt;Elliott Hewitt;24;30.05.1994;180;75;Wales;Notts County;English League Two;4;62;69;425000;4000;CM, CB, RB;Right;1;3;3;High/High;;;;;;;;
207430;https://sofifa.com/player/207430/ryan-edwards/190002;R. Edwards;Ryan Edwards;24;17.11.1993;170;73;Australia;Heart of Midlothian;Scottish Premiership;1;62;69;425000;2000;CAM, CM;Right;1;2;3;High/Medium;;;;;;;;
208999;https://sofifa.com/player/208999/drey-wright/190002;D. Wright;Drey Jermaine Wright;23;30.04.1995;175;69;England;St. Johnstone FC;Scottish Premiership;1;62;69;425000;2000;RM, ST, LWB, LM;Right;1;4;3;High/High;;;;;;;;
210347;https://sofifa.com/player/210347/ivan-lucic/190002;I. Lučić;Ivan Lučić;23;23.03.1995;194;98;Austria;FK Austria Wien;Austrian Football Bundesliga;1;62;69;325000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
211173;https://sofifa.com/player/211173/saleh-al-shehri/190002;S. Al Shehri;Saleh Khalid Al Shehri;24;01.11.1993;182;77;Saudi Arabia;Al Raed;Saudi Abdul L. Jameel League;1;62;69;425000;4000;ST;Right;1;2;3;Medium/Medium;;;;;;;;
211511;https://sofifa.com/player/211511/luke-mccullough/190002;L. McCullough;Luke McCullough;24;15.02.1994;188;84;Northern Ireland;Doncaster Rovers;English League One;3;62;69;375000;2000;CDM, CB;Right;1;3;2;Medium/Medium;;;;;;;;
211593;https://sofifa.com/player/211593/shay-facey/190002;S. Facey;Shay Facey;23;07.01.1995;177;64;England;Northampton Town;English League Two;4;62;69;350000;3000;RB, CB;Right;1;2;2;Medium/Medium;;;;;;;;
211978;https://sofifa.com/player/211978/sean-hoare/190002;S. Hoare;Seán Hoare;24;15.03.1994;189;75;Republic of Ireland;Dundalk;Rep. Ireland Airtricity League;1;62;69;375000;1000;CB, RB;Right;1;2;2;Medium/Medium;;;;;;;;
212973;https://sofifa.com/player/212973/marko-maric/190002;M. Marić;Marko Marić;22;03.01.1996;191;89;Croatia;Lillestrøm SK;Norwegian Eliteserien;1;62;69;325000;1000;GK;Left;1;3;1;Medium/Medium;;;;;;;;
212994;https://sofifa.com/player/212994/rhys-healey/190002;R. Healey;Rhys Healey;23;06.12.1994;175;72;England;Cardiff City;English Premier League;1;62;69;425000;8000;ST;Right;1;2;2;High/Medium;;;;;;;;
213665;https://sofifa.com/player/213665/jordan-houghton/190002;J. Houghton;Jordan Houghton;22;09.11.1995;183;79;England;Milton Keynes Dons;English League Two;4;62;69;375000;3000;CDM, CM;Right;1;3;2;Medium/High;;;;;;;;
215131;https://sofifa.com/player/215131/misael-cubillos/190002;M. Cubillos;Misael Omar Cubillos Ramos;22;06.02.1996;175;67;Chile;Deportes Iquique;Chilian Campeonato Nacional;1;62;69;425000;1000;RW, ST;Right;1;3;2;Medium/Low;;;;;;;;
215725;https://sofifa.com/player/215725/xavier-quintilla-guasch/190002;Quinti;Xavier Quintillá Guasch;21;23.08.1996;183;73;Spain;Villarreal CF;Spain Primera Division;1;62;69;350000;4000;LB, CB, CDM;Left;1;3;2;Medium/Medium;;;;;;;;
219720;https://sofifa.com/player/219720/alberto-boniotti/190002;A. Boniotti;Alberto Boniotti;23;23.03.1995;179;72;Italy;Brescia;Italian Serie B;2;62;69;350000;1000;RB, RM;Right;1;3;2;High/Medium;;;;;;;;
221149;https://sofifa.com/player/221149/harry-kyprianou/190002;H. Kyprianou;Harry Kyprianou;21;16.03.1997;182;69;Cyprus;Southend United;English League One;3;62;69;375000;2000;CB;Left;1;2;2;High/Medium;;;;;;;;
222472;https://sofifa.com/player/222472/daniel-fredrik-granli/190002;D. Granli;Daniel Fredrik Granli;24;01.05.1994;188;78;Norway;Stabæk Fotball;Norwegian Eliteserien;1;62;69;375000;1000;CB, RB, LB;Right;1;3;2;Medium/Medium;;;;;;;;
223904;https://sofifa.com/player/223904/joel-gerezgiher/190002;J. Gerezgiher;Joel Gerezgiher;22;09.10.1995;176;71;Germany;SG Sonnenhof Großaspach;German 3. Bundesliga;3;62;69;425000;2000;LM, RM, CAM;Right;1;3;3;High/Medium;;;;;;;;
224982;https://sofifa.com/player/224982/antonio-palumbo/190002;A. Palumbo;Antonio Palumbo;21;06.08.1996;182;78;Italy;US Salernitana 1919;Italian Serie B;2;62;69;425000;1000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
