sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate
211324;https://sofifa.com/player/211324/stefano-padovan/150002;S. Padovan;Stefano Padovan;20;16.04.1994;182;74;Italy;Crotone;Italian Serie B;2;54;68;90000;2000;ST;Left;1;2;3;Medium/Medium
212254;https://sofifa.com/player/212254/arne-van-den-eynde/150002;A. Van den Eynde;Arne Van den Eynde;18;25.07.1995;178;67;Belgium;Waasland-Beveren;Belgian Jupiler Pro League;1;54;68;80000;2000;CAM;Right;1;3;2;Medium/Medium
213201;https://sofifa.com/player/213201/daniel-rowe/150002;D. Rowe;Daniel Rowe;18;24.10.1995;188;80;England;Wycombe Wanderers;English League Two;4;54;68;60000;2000;CB, RB, CM;Right;1;3;2;Medium/Medium
216563;https://sofifa.com/player/216563/collin-martin/150002;C. Martin;Collin Martin;19;09.11.1994;180;68;United States;DC United;USA Major League Soccer;1;54;68;90000;2000;CAM, CF;Right;1;3;3;Medium/Low
219560;https://sofifa.com/player/219560/giannis-stamatakis/150002;G. Stamatakis;Giannis Stamatakis;20;26.06.1994;175;66;Greece;Panathinaikos FC;Greek Super League;1;54;68;80000;2000;CM;Right;1;3;2;Medium/Medium
223618;https://sofifa.com/player/223618/hugo-boumous/150002;H. Boumous;Hugo Boumous;18;24.07.1995;172;70;France;Stade Lavallois Mayenne FC;French Ligue 2;2;54;68;80000;2000;CAM, CM;Right;1;3;2;Medium/Medium
223703;https://sofifa.com/player/223703/firat-bilem/150002;F. Bilem;Fırat Bilem;18;01.05.1996;183;81;Turkey;Kasimpaşa SK;Turkish Süper Lig;1;54;68;60000;2000;LB;Left;1;4;2;Medium/High
205057;https://sofifa.com/player/205057/blair-currie/150002;B. Currie;Blair Currie;20;19.02.1994;185;83;Scotland;Hamilton Academical FC;Scottish Premiership;1;54;67;70000;2000;GK;Left;1;1;1;Medium/Medium
211090;https://sofifa.com/player/211090/dimitar-evtimov/150002;D. Evtimov;Dimitar Evtimov;20;07.09.1993;191;83;Bulgaria;Mansfield Town;English League Two;4;54;67;70000;2000;GK;Left;1;3;1;Medium/Medium
211515;https://sofifa.com/player/211515/pierluigi-gollini/150002;P. Gollini;Pierluigi Gollini;19;18.03.1995;188;80;Italy;Hellas Verona;Italian Serie A;1;54;67;70000;2000;GK;Right;1;3;1;Medium/Medium
213027;https://sofifa.com/player/213027/matt-preston/150002;M. Preston;Matt Preston;19;16.03.1995;183;78;England;Walsall;English League One;3;54;67;60000;2000;CB;Right;1;3;2;Medium/High
216429;https://sofifa.com/player/216429/charlee-adams/150002;C. Adams;Charlee Adams;19;16.02.1995;180;75;England;Birmingham City;English League Championship;2;54;67;80000;2000;CM, RM;Right;1;2;2;Medium/Medium
219733;https://sofifa.com/player/219733/ludovic-ajorque/150002;L. Ajorque;Ludovic Ajorque;20;25.02.1994;196;82;France;Angers SCO;French Ligue 2;2;54;67;90000;2000;ST;Right;1;2;2;Medium/Low
219871;https://sofifa.com/player/219871/jimmy-medranda/150002;J. Medranda;Jimmy Gerardo Medranda Obando;20;07.02.1994;165;68;Colombia;Sporting Kansas City;USA Major League Soccer;1;54;67;80000;2000;CM, CAM;Left;1;2;3;Medium/Medium
219925;https://sofifa.com/player/219925/declan-mcdaid/150002;D. McDaid;Declan McDaid;18;22.11.1995;178;73;Scotland;Partick Thistle FC;Scottish Premiership;1;54;67;70000;2000;RM, CAM;Right;1;3;2;Medium/Medium
221645;https://sofifa.com/player/221645/ayron-verkindere/150002;A. Verkindere;Ayron Verkindere;17;17.05.1997;183;72;Belgium;KSV Cercle Brugge;Belgian Jupiler Pro League;1;54;67;80000;2000;RW;Right;1;3;2;Medium/Medium
221953;https://sofifa.com/player/221953/ben-whitfield/150002;B. Whitfield;Ben Whitfield;18;28.02.1996;165;62;England;Bournemouth;English League Championship;2;54;67;80000;2000;CAM, CM;Right;1;3;2;High/Medium
223596;https://sofifa.com/player/223596/smail-prevljak/150002;S. Prevljak;Smail Prevljak;19;10.05.1995;187;75;Bosnia Herzegovina;FC Red Bull Salzburg;Austrian Football Bundesliga;1;54;67;90000;2000;ST;Right;1;3;2;Medium/Medium
223706;https://sofifa.com/player/223706/idris-cengiz/150002;I. Cengiz;İdris Cengiz;19;01.01.1995;185;77;Turkey;Kasimpaşa SK;Turkish Süper Lig;1;54;67;60000;2000;CB;Left;1;3;2;Low/Medium
224494;https://sofifa.com/player/224494/rico-henry/150002;R. Henry;Rico Henry;16;07.07.1997;170;66;England;Walsall;English League One;3;54;67;60000;2000;LB;Left;1;2;2;Medium/Medium
225289;https://sofifa.com/player/225289/nicolas-fernandez/150002;N. Fernández;Nicolás Emanuel Fernández;18;08.02.1996;165;66;Argentina;Defensa y Justicia;Argentina Primera División;1;54;67;80000;2000;ST;Right;1;4;2;Medium/Low
206074;https://sofifa.com/player/206074/michele-fornasier/150002;M. Fornasier;Michele Fornasier;20;22.08.1993;186;80;Italy;Sampdoria;Italian Serie A;1;54;66;70000;2000;CB;Right;1;2;2;Medium/Medium
207926;https://sofifa.com/player/207926/andreas-linde/150002;A. Linde;Andreas Christopher Linde;20;24.07.1993;196;93;Sweden;Helsingborgs IF;Swedish Allsvenskan;1;54;66;70000;2000;GK;Right;1;3;1;Medium/Medium
208806;https://sofifa.com/player/208806/morgan-fox/150002;M. Fox;Morgan Fox;20;21.09.1993;185;78;England;Charlton Athletic;English League Championship;2;54;66;70000;2000;LB;Left;1;3;2;Medium/Medium
213653;https://sofifa.com/player/213653/tom-dallison/150002;T. Dallison;Tom Dallison;18;02.02.1996;185;84;England;Brighton & Hove Albion;English League Championship;2;54;66;60000;2000;CB;Left;1;3;2;Medium/Medium
215213;https://sofifa.com/player/215213/axel-werner/150002;A. Werner;Axel Wilfredo Werner;18;28.02.1996;191;86;Argentina;Atlético de Rafaela;Argentina Primera División;1;54;66;60000;2000;GK;Right;1;2;1;Medium/Medium
216297;https://sofifa.com/player/216297/ahmed-waseem-razeek/150002;A. Razeek;Ahmed Waseem Razeek;19;19.09.1994;178;68;Germany;1. FC Union Berlin;German 2. Bundesliga;2;54;66;80000;2000;RM, LM, CF;Right;1;3;3;Medium/Medium
216731;https://sofifa.com/player/216731/karl-bohm/150002;K. Bohm;Karl Bohm;18;24.08.1995;178;71;Sweden;IFK Göteborg;Swedish Allsvenskan;1;54;66;70000;2000;RM, LM;Right;1;3;2;Medium/Medium
220126;https://sofifa.com/player/220126/modou-diagne/150002;M. Diagne;Modou Diagne;20;03.01.1994;188;75;France;AS Nancy Lorraine;French Ligue 2;2;54;66;70000;2000;CB;Right;1;2;2;Medium/Medium
221156;https://sofifa.com/player/221156/gokcan-kaya/150002;G. Kaya;Gökcan Kaya;18;07.08.1995;175;70;Denmark;Randers FC;Danish Superliga;1;54;66;70000;2000;CM;Right;1;3;2;Medium/Low
221767;https://sofifa.com/player/221767/kyoung-rok-choi/150002;K. Choi;최경록 崔琼罗;19;15.03.1995;176;71;Korea Republic;FC St. Pauli;German 2. Bundesliga;2;54;66;80000;2000;LM, RW, CF;Right;1;5;3;Medium/Medium
223617;https://sofifa.com/player/223617/guillaume-lesec/150002;G. Lesec;Guillaume Lesec;19;07.04.1995;178;68;France;Stade Lavallois Mayenne FC;French Ligue 2;2;54;66;70000;2000;GK;Left;1;2;1;Medium/Medium
223749;https://sofifa.com/player/223749/orkan-cinar/150002;O. Cinar;Orkan Çınar;18;29.01.1996;178;70;Germany;SpVgg Greuther Fürth;German 2. Bundesliga;2;54;66;70000;2000;LM, LW;Left;1;3;2;Medium/Medium
224060;https://sofifa.com/player/224060/facundo-tevez/150002;F. Tévez;Facundo Nicolás Tévez;18;05.01.1996;182;69;Argentina;Club Atlético Banfield;Argentina Primera División;1;54;66;60000;2000;CB;Right;1;2;2;Low/Medium
224503;https://sofifa.com/player/224503/mauricio-flores/150002;M. Flores;Mauricio Alejandro Flores Farías;17;01.11.1996;178;72;Chile;CD Cobresal;Chilian Campeonato Nacional;1;54;66;80000;2000;ST;Right;1;2;3;High/Low
224995;https://sofifa.com/player/224995/walmer-pacheco/150002;W. Pacheco;Walmer Pacheco Mejía;19;16.01.1995;172;60;Colombia;Uniautónoma FC;Colombian Liga Postobón;1;54;66;60000;2000;RB;Right;1;2;2;Medium/Medium
205075;https://sofifa.com/player/205075/kevin-bigler/150002;K. Bigler;Kevin Bigler;21;05.10.1992;172;70;Switzerland;FC Thun;Swiss Super League;1;54;65;70000;2000;RB, RM;Right;1;3;2;Medium/High
205260;https://sofifa.com/player/205260/jordan-richards/150002;J. Richards;Jordan Richards;21;25.04.1993;180;71;England;Hartlepool United;English League Two;4;54;65;70000;2000;RB;Right;1;3;2;Medium/Low
211083;https://sofifa.com/player/211083/steven-ross/150002;S. Ross;Steven Ross;20;29.08.1993;183;71;Scotland;Ross County FC;Scottish Premiership;1;54;65;90000;2000;ST;Right;1;2;2;High/Low
211505;https://sofifa.com/player/211505/alex-davey/150002;A. Davey;Alexander James Davey;19;24.11.1994;191;84;Scotland;Chelsea;English Premier League;1;54;65;60000;2000;CB;Right;1;3;2;Medium/Medium
211510;https://sofifa.com/player/211510/victor-manquillo-gaitan/150002;Manquillo;Víctor Manquillo Gaitán;20;05.05.1994;180;76;Spain;AD Alcorcón;Spanish Segunda División;2;54;65;90000;2000;ST;Right;1;3;3;Medium/Medium
212090;https://sofifa.com/player/212090/ricardo-santos/150002;R. Santos;Ricardo Alexandre Almeida Santos;19;18.06.1995;196;83;Portugal;Peterborough United;English League One;3;54;65;60000;2000;CB;Right;1;3;2;Medium/Medium
212122;https://sofifa.com/player/212122/michael-freiter/150002;M. Freiter;Michael Freiter;18;05.01.1996;185;75;England;Gillingham;English League One;3;54;65;70000;2000;CM, CF, CB;Right;1;3;2;Medium/Medium
212736;https://sofifa.com/player/212736/bartosz-kwiecien/150002;B. Kwiecień;Bartosz Kwiecień;20;07.05.1994;186;80;Poland;Korona Kielce;Polish T-Mobile Ekstraklasa;1;54;65;80000;2000;CM, CDM;Right;1;3;2;Medium/High
213764;https://sofifa.com/player/213764/conor-odonnell/150002;C. O'Donnell;Conor O'Donnell;20;17.01.1994;188;88;Republic of Ireland;UCD AFC;Rep. Ireland Airtricity League;1;54;65;70000;2000;GK;Right;1;2;1;Medium/Medium
214556;https://sofifa.com/player/214556/michael-odonoghue/150002;M. O'Donoghue;Michael O'Donoghue;18;18.01.1996;180;70;Republic of Ireland;Colchester United;English League One;3;54;65;60000;2000;LB;Left;1;3;2;High/High
219183;https://sofifa.com/player/219183/felipe-munoz/150002;F. Muñoz;Felipe Muñoz;18;09.04.1996;176;75;Chile;CD Antofagasta;Chilian Campeonato Nacional;1;54;65;80000;2000;ST;Right;1;3;2;Medium/Low
219453;https://sofifa.com/player/219453/maciej-urbanczyk/150002;M. Urbańczyk;Maciej Urbańczyk;19;02.04.1995;173;66;Poland;Ruch Chorzów;Polish T-Mobile Ekstraklasa;1;54;65;80000;2000;LM, LW;Right;1;3;2;Medium/Medium
221908;https://sofifa.com/player/221908/lewis-morgan/150002;L. Morgan;Lewis Morgan;17;30.09.1996;178;75;Scotland;St. Mirren;Scottish Premiership;1;54;65;70000;2000;LM;Right;1;3;2;Medium/Medium
222288;https://sofifa.com/player/222288/prince-agyemang/150002;P. Agyemang;Prince Agyemang;19;25.12.1994;179;72;Ghana;Limerick FC;Rep. Ireland Airtricity League;1;54;65;80000;2000;CM;Right;1;3;3;Medium/Medium
222404;https://sofifa.com/player/222404/mathias-normann/150002;M. Normann;Mathias Antonsen Normann;18;28.05.1996;185;75;Norway;FK Bodø/Glimt;Norwegian Eliteserien;1;54;65;70000;2000;CM;Right;1;3;2;Medium/Medium
222933;https://sofifa.com/player/222933/nana-boakye-yiadom/150002;N. Boakye-Yiadom;Nana Boakye-Yiadom;18;13.05.1996;170;70;Ghana;Barnsley;English League One;3;54;65;80000;2000;ST, CF;Right;1;2;2;Medium/Medium
223040;https://sofifa.com/player/223040/faruk-cakir/150002;F. Çakır;Faruk Çakır;19;08.02.1995;190;80;Turkey;Medipol Başakşehir FK;Turkish Süper Lig;1;54;65;70000;2000;GK;Right;1;1;1;Medium/Medium
223189;https://sofifa.com/player/223189/johan-ramhorn/150002;J. Ramhorn;Johan Ramhorn;18;03.05.1996;178;74;Sweden;Kalmar FF;Swedish Allsvenskan;1;54;65;60000;2000;CB;Right;1;3;2;Medium/Medium
223370;https://sofifa.com/player/223370/mario-engels/150002;M. Engels;Mario Engels;20;22.10.1993;183;75;Germany;FSV Frankfurt;German 2. Bundesliga;2;54;65;90000;2000;CF;Right;1;3;2;Medium/Medium
224865;https://sofifa.com/player/224865/craig-wighton/150002;C. Wighton;Craig Wighton;16;27.07.1997;176;67;Scotland;Dundee FC;Scottish Premiership;1;54;65;80000;2000;ST, LM;Right;1;2;3;Medium/Medium
225411;https://sofifa.com/player/225411/nathaniel-kelly/150002;N. Kelly;Nathaniel Kelly;18;17.01.1996;185;82;England;Birmingham City;English League Championship;2;54;65;60000;2000;CB;Right;1;2;2;Medium/Medium
225547;https://sofifa.com/player/225547/luca-orozco/150002;L. Orozco;Luca Ezequiel Orozco;19;15.04.1995;188;90;Argentina;Club Olimpo;Argentina Primera División;1;54;65;60000;2000;CB;Right;1;3;2;Medium/Medium
198034;https://sofifa.com/player/198034/marius-amundsen/150002;M. Amundsen;Marius Amundsen;21;22.09.1992;181;72;Norway;Lillestrøm SK;Norwegian Eliteserien;1;54;64;70000;2000;CB, RB;Right;1;3;2;Medium/Medium
202866;https://sofifa.com/player/202866/nicolas-mezquida/150002;N. Mezquida;Gabriel Nicolás Mezquida Sero;22;21.02.1992;168;68;Uruguay;Vancouver Whitecaps FC;USA Major League Soccer;1;54;64;80000;2000;RM, CAM, LM;Right;1;3;3;Medium/Low
203425;https://sofifa.com/player/203425/terry-kennedy/150002;T. Kennedy;Terry Kennedy;19;14.11.1994;189;72;England;Sheffield United;English League One;3;54;64;60000;2000;CB;Right;1;3;2;Medium/Medium
206531;https://sofifa.com/player/206531/leif-kvamme-lysne/150002;L. Lysne;Leif Kvamme Lysne;22;09.04.1992;185;76;Norway;Sogndal Fotball;Norwegian Eliteserien;1;54;64;70000;2000;GK;Right;1;3;1;Medium/Medium
208650;https://sofifa.com/player/208650/adam-evans/150002;A. Evans;Adam George Evans;20;03.05.1994;178;78;Republic of Ireland;Bohemian FC;Rep. Ireland Airtricity League;1;54;64;80000;2000;LM, ST, RM;Left;1;3;2;Medium/Medium
209704;https://sofifa.com/player/209704/hannes-anier/150002;H. Anier;Hannes Anier;21;16.01.1993;182;82;Estonia;FC Erzgebirge Aue;German 2. Bundesliga;2;54;64;90000;2000;ST;Right;1;3;2;Medium/Medium
210319;https://sofifa.com/player/210319/ismahil-akinade/150002;I. Akinade;Ismahil Akinade;20;11.02.1994;191;82;Nigeria;Bray Wanderers;Rep. Ireland Airtricity League;1;54;64;90000;2000;ST, RM;Right;1;2;2;Medium/Medium
210820;https://sofifa.com/player/210820/hampus-zackrisson/150002;H. Zackrisson;Hampus Zackrisson;19;24.08.1994;187;80;Sweden;IFK Göteborg;Swedish Allsvenskan;1;54;64;60000;2000;CB;Right;1;2;3;Medium/Medium
210863;https://sofifa.com/player/210863/dramane-konate/150002;D. Konate;Dramane Konate;20;12.04.1994;184;74;Ivory Coast;Empoli;Italian Serie A;1;54;64;70000;2000;CB;Right;1;2;2;Medium/Medium
211181;https://sofifa.com/player/211181/adama-diouf/150002;A. Diouf;Adama Diouf;20;01.06.1994;181;71;Senegal;Brescia;Italian Serie B;2;54;64;90000;2000;CAM;Right;1;3;2;Medium/Medium
212271;https://sofifa.com/player/212271/nicky-walker/150002;N. Walker;Nicky Walker;19;08.09.1994;182;72;England;Wycombe Wanderers;English League Two;4;54;64;90000;2000;CAM, LM, RM;Left;1;3;2;Medium/Medium
212417;https://sofifa.com/player/212417/pascal-gregor/150002;P. Gregor;Pascal Gregor;20;18.02.1994;185;74;Denmark;FC Nordsjælland;Danish Superliga;1;54;64;70000;2000;CB, LB;Right;1;3;2;Low/High
214085;https://sofifa.com/player/214085/nicolas-carreno/150002;N. Carreño;Nicolás Carreño Suárez;20;24.07.1993;176;76;Colombia;Patriotas Boyacá FC;Colombian Liga Postobón;1;54;64;70000;2000;LB;Left;1;2;2;Medium/Medium
215420;https://sofifa.com/player/215420/robbie-muirhead/150002;R. Muirhead;Robbie Muirhead;18;08.03.1996;180;75;Scotland;Kilmarnock;Scottish Premiership;1;54;64;80000;2000;CAM, ST;Right;1;3;2;Medium/Medium
215509;https://sofifa.com/player/215509/vyacheslav-zinkov/150002;V. Zinkov;Vyacheslav Zinkov;21;26.05.1993;185;72;Russia;Zenit St. Petersburg;Russian Premier League;1;54;64;70000;2000;CDM;Right;1;3;2;Medium/Medium
216555;https://sofifa.com/player/216555/kealan-dillon/150002;K. Dillon;Kealan Dillon;20;21.02.1994;181;76;Republic of Ireland;Athlone Town;Rep. Ireland Airtricity League;1;54;64;80000;2000;CM, RM;Right;1;3;3;Medium/Medium
219460;https://sofifa.com/player/219460/jordan-brown/150002;J. Brown;Jordan Brown;17;14.08.1996;170;60;Australia;Melbourne Victory;Australian Hyundai A-League;1;54;64;70000;2000;CM, CDM;Right;1;3;2;Medium/High
219594;https://sofifa.com/player/219594/andrea-barberis/150002;A. Barberis;Andrea Barberis;20;11.12.1993;177;73;Italy;Varese;Italian Serie B;2;54;64;80000;2000;CM;Right;1;2;2;Medium/Medium
220430;https://sofifa.com/player/220430/dylan-pooler/150002;D. Pooler;Dylan Pooler;17;23.04.1997;176;70;Scotland;Kilmarnock;Scottish Premiership;1;54;64;80000;2000;ST;Right;1;3;2;Medium/Medium
220565;https://sofifa.com/player/220565/antonio-romano/150002;A. Romano;Antonio Romano;18;23.03.1996;180;75;Italy;Napoli;Italian Serie A;1;54;64;70000;2000;CM;Right;1;3;2;Medium/Medium
220621;https://sofifa.com/player/220621/said-benrahma/150002;S. Benrahma;Mohamed Saïd Benrahma;18;10.08.1995;172;67;Algeria;OGC Nice;French Ligue 1;1;54;64;80000;2000;CF;Right;1;3;2;Medium/Medium
220911;https://sofifa.com/player/220911/michal-walski/150002;M. Walski;Michał Walski;17;27.02.1997;169;62;Poland;Pogoń Szczecin;Polish T-Mobile Ekstraklasa;1;54;64;80000;2000;CAM, CM, CDM;Right;1;3;2;Medium/Medium
221364;https://sofifa.com/player/221364/lee-gallacher/150002;L. Gallacher;Lee Gallacher;19;09.03.1995;177;71;Scotland;Partick Thistle FC;Scottish Premiership;1;54;64;90000;2000;ST;Right;1;3;2;Medium/Medium
221377;https://sofifa.com/player/221377/seth-hellberg/150002;S. Hellberg;Seth Hellberg;18;19.08.1995;179;78;Sweden;IF Brommapojkarna;Swedish Allsvenskan;1;54;64;70000;2000;CM, CAM;Right;1;3;2;Medium/Medium
221549;https://sofifa.com/player/221549/daniel-alessi/150002;D. Alessi;Daniel Alessi;16;26.08.1997;186;78;Australia;Western Sydney Wanderers;Australian Hyundai A-League;1;54;64;60000;2000;RB, CB;Right;1;2;2;Medium/High
221764;https://sofifa.com/player/221764/dominic-thomas/150002;D. Thomas;Dominic Thomas;18;14.02.1996;170;64;Scotland;Motherwell;Scottish Premiership;1;54;64;70000;2000;CM;Right;1;3;2;Medium/Medium
222167;https://sofifa.com/player/222167/jon-hodnemyr/150002;J. Hodnemyr;Jon Hodnemyr;18;04.12.1995;178;73;Norway;IK Start;Norwegian Eliteserien;1;54;64;60000;2000;RB;Right;1;2;2;Medium/Medium
222852;https://sofifa.com/player/222852/peter-westberg/150002;P. Westberg;Peter Westberg;18;22.09.1995;185;74;Sweden;Kalmar FF;Swedish Allsvenskan;1;54;64;70000;2000;CM, CAM;Right;1;3;2;Medium/Medium
223501;https://sofifa.com/player/223501/adrian-sporle/150002;A. Sporle;Adrián Marcelo Spörle;18;13.07.1995;178;75;Argentina;Club Atlético Banfield;Argentina Primera División;1;54;64;80000;2000;ST;Right;1;3;2;Medium/Medium
223721;https://sofifa.com/player/223721/daniel-londono/150002;D. Londoño;Daniel Londoño Castañeda;19;01.01.1995;182;83;Colombia;Envigado FC;Colombian Liga Postobón;1;54;64;60000;2000;LB;Left;1;2;2;Medium/Medium
224340;https://sofifa.com/player/224340/simone-fioretti/150002;S. Fioretti;Simone Fioretti;19;07.02.1995;175;70;Italy;SS Virtus Lanciano;Italian Serie B;2;54;64;90000;2000;ST;Right;1;3;2;Medium/Medium
224354;https://sofifa.com/player/224354/ben-frempah/150002;B. Frempah;Benedict Frempah;19;03.04.1995;188;83;England;Ross County FC;Scottish Premiership;1;54;64;60000;2000;CB, CDM;Right;1;3;2;Medium/Medium
225124;https://sofifa.com/player/225124/kyle-rowley/150002;K. Rowley;Kyle Rowley;17;04.05.1997;180;75;England;Walsall;English League One;3;54;64;60000;2000;CB;Right;1;2;2;Medium/Medium
225128;https://sofifa.com/player/225128/gennaro-acampora/150002;G. Acampora;Gennaro Acampora;20;29.03.1994;176;78;Italy;Spezia;Italian Serie B;2;54;64;80000;2000;CM;Left;1;2;2;Medium/Medium
225237;https://sofifa.com/player/225237/jacob-ortmark/150002;J. Ortmark;Jacob Ortmark;16;29.08.1997;175;68;Sweden;IF Brommapojkarna;Swedish Allsvenskan;1;54;64;70000;2000;CM;Right;1;3;2;Medium/Medium
203192;https://sofifa.com/player/203192/dean-jarvis/150002;D. Jarvis;Dean Jarvis;22;01.06.1992;178;72;Northern Ireland;Derry City;Rep. Ireland Airtricity League;1;54;63;70000;2000;LB;Left;1;3;2;Medium/Medium
203354;https://sofifa.com/player/203354/matthias-fanimo/150002;M. Fanimo;Matthias Fanimo;20;28.01.1994;173;71;England;Tranmere Rovers;English League Two;4;54;63;80000;2000;LM, LB;Left;1;2;3;Medium/Medium
207514;https://sofifa.com/player/207514/jamie-sendles-white/150002;J. Sendles-White;Jamie Sendles-White;20;10.04.1994;188;85;Northern Ireland;Queens Park Rangers;English Premier League;1;54;63;70000;2000;CB;Right;1;3;2;Medium/Medium
208534;https://sofifa.com/player/208534/alfie-mawson/150002;A. Mawson;Alfie Mawson;20;19.01.1994;188;81;England;Wycombe Wanderers;English League Two;4;54;63;70000;2000;CB;Right;1;2;2;Medium/Medium
208816;https://sofifa.com/player/208816/mitchell-rose/150002;M. Rose;Mitchell Rose;19;04.07.1994;176;78;England;Crawley Town;English League One;3;54;63;80000;2000;CM, RM, LM;Right;1;3;2;Medium/Medium
209359;https://sofifa.com/player/209359/brandon-oneill/150002;B. O'Neill;Brandon O'Neill;20;12.04.1994;179;78;Australia;Perth Glory;Australian Hyundai A-League;1;54;63;70000;2000;CDM, CB;Right;1;3;2;Medium/Medium
210389;https://sofifa.com/player/210389/brad-smith/150002;B. Smith;Brad Smith;20;09.04.1994;176;70;Australia;Swindon Town;English League One;3;54;63;70000;2000;LB, LWB;Left;1;3;2;Medium/Medium
210883;https://sofifa.com/player/210883/luca-miracoli/150002;L. Miracoli;Luca Miracoli;22;31.03.1992;190;85;Italy;Varese;Italian Serie B;2;54;63;90000;2000;ST;Right;1;3;2;Medium/Medium
212454;https://sofifa.com/player/212454/callum-odowda/150002;C. O'Dowda;Callum O'Dowda;19;23.04.1995;180;75;England;Oxford United;English League Two;4;54;63;80000;2000;LM, ST;Left;1;2;2;Medium/Medium
212693;https://sofifa.com/player/212693/tim-soderstrom/150002;T. Söderström;Tim Söderström;20;04.01.1994;188;76;Sweden;Djurgårdens IF;Swedish Allsvenskan;1;54;63;90000;2000;ST, CM;Right;1;4;2;Medium/Medium
213502;https://sofifa.com/player/213502/robert-cornwall/150002;R. Cornwall;Robert Cornwall;19;16.10.1994;183;82;Republic of Ireland;Shamrock Rovers;Rep. Ireland Airtricity League;1;54;63;60000;2000;RB, CB;Right;1;3;2;Medium/Medium
213630;https://sofifa.com/player/213630/josh-barresi/150002;J. Barresi;Joshua Barresi;19;10.01.1995;190;85;Australia;Newcastle Jets;Australian Hyundai A-League;1;54;63;90000;2000;CAM, CM;Left;1;3;2;High/Medium
213796;https://sofifa.com/player/213796/yianni-perkatis/150002;Y. Perkatis;Yianni Jonathan Perkatis;20;08.03.1994;181;71;Australia;Western Sydney Wanderers;Australian Hyundai A-League;1;54;63;80000;2000;CM, CAM;Right;1;1;2;Medium/Medium
215909;https://sofifa.com/player/215909/salvatore-crimi/150002;S. Crimi;Salvatore Crimi;20;09.07.1993;182;78;Belgium;SV Zulte-Waregem;Belgian Jupiler Pro League;1;54;63;70000;2000;GK;Right;1;2;1;Medium/Medium
216106;https://sofifa.com/player/216106/miguel-van-damme/150002;M. Van Damme;Miguel Van Damme;20;25.09.1993;183;78;Belgium;KSV Cercle Brugge;Belgian Jupiler Pro League;1;54;63;70000;2000;GK;Right;1;2;1;Medium/Medium
220524;https://sofifa.com/player/220524/franck-cedric-njiki-tchoutou/150002;F. Njiki Tchoutou;Franck Cedric Njiki Tchoutou;19;15.05.1995;180;75;Cameroon;Nîmes Olympique;French Ligue 2;2;54;63;80000;2000;RM;Right;1;2;3;Medium/Medium
220529;https://sofifa.com/player/220529/luca-palmiero/150002;L. Palmiero;Luca Palmiero;18;01.05.1996;180;75;Italy;Napoli;Italian Serie A;1;54;63;70000;2000;CM;Right;1;3;2;Medium/Medium
221605;https://sofifa.com/player/221605/alexander-jeremejeff/150002;A. Jeremejeff;Alexander Thomas Jeremejeff;20;01.10.1993;189;72;Sweden;BK Häcken;Swedish Allsvenskan;1;54;63;90000;2000;ST;Right;1;1;2;Medium/Medium
221906;https://sofifa.com/player/221906/coll-donaldson/150002;C. Donaldson;Coll Ian Donaldson;19;09.04.1995;188;83;Scotland;Queens Park Rangers;English Premier League;1;54;63;60000;2000;CB;Right;1;3;2;Medium/Medium
222482;https://sofifa.com/player/222482/river-allen/150002;R. Allen;River Allen;18;07.11.1995;188;76;England;Plymouth Argyle;English League Two;4;54;63;70000;2000;CM, RB;Right;1;2;2;Medium/Medium
222525;https://sofifa.com/player/222525/augusto-delgado/150002;A. Delgado;Augusto Delgado;22;01.01.1992;187;82;Argentina;Gimnasia y Esgrima La Plata;Argentina Primera División;1;54;63;80000;2000;CM;Right;1;3;2;Medium/Medium
223652;https://sofifa.com/player/223652/sebastian-ernst/150002;S. Ernst;Sebastian Ernst;19;04.03.1995;177;68;Germany;Hannover 96;German 1. Bundesliga;1;54;63;80000;2000;CM;Left;1;3;2;Medium/Medium
224078;https://sofifa.com/player/224078/federico-pintos/150002;F. Pintos;César Federico Pintos Álvarez;21;17.11.1992;181;74;Uruguay;Belgrano de Córdoba;Argentina Primera División;1;54;63;80000;2000;CM;Right;1;3;2;Medium/Medium
224319;https://sofifa.com/player/224319/daniele-altobelli/150002;D. Altobelli;Daniele Altobelli;21;18.03.1993;188;83;Italy;Frosinone;Italian Serie B;2;54;63;70000;2000;CDM, CM;Right;1;4;2;High/Medium
224847;https://sofifa.com/player/224847/marcos-fissore/150002;M. Fissore;Marcos Santiago Fissore;21;08.08.1992;165;65;Argentina;Atlético de Rafaela;Argentina Primera División;1;54;63;70000;2000;RB;Right;1;3;2;Medium/Medium
225248;https://sofifa.com/player/225248/giga-chkeidze/150002;G. Chkeidze;Giga Chkeidze;17;06.05.1997;177;70;Sweden;Kalmar FF;Swedish Allsvenskan;1;54;63;60000;2000;RB;Right;1;3;2;Medium/Medium
225404;https://sofifa.com/player/225404/berat-tosun/150002;B. Tosun;Berat Tosun;20;01.01.1994;179;72;Turkey;Gençlerbirliği SK;Turkish Süper Lig;1;54;63;90000;2000;ST;Right;1;3;3;Medium/Low
