sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
224042;https://sofifa.com/player/224042/fawzi-ouaamar/160002;F. Ouaamar;Fawzi Ouaamar;22;12.03.1993;178;64;Morocco;AS Monaco;French Ligue 1;1;62;66;350000;4000;CM, LM;Right;1;3;2;Medium/Medium;;;;;;;;
224063;https://sofifa.com/player/224063/pawel-moskwik/160002;P. Moskwik;Paweł Moskwik;23;08.06.1992;179;70;Poland;Piast Gliwice;Polish T-Mobile Ekstraklasa;1;62;66;300000;4000;LB, LM;Right;1;3;3;Medium/Medium;;;;;;;;
224160;https://sofifa.com/player/224160/jose-aguilera/160002;J. Aguilera;Jose Luis Aguilera Mejías;26;12.10.1988;186;78;Chile;Unión La Calera;Chilian Campeonato Nacional;1;62;66;300000;5000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
224536;https://sofifa.com/player/224536/fernando-lazcano/160002;F. Lazcano;Fernando Tomás Lazcano Barros;26;10.11.1988;172;70;Chile;Deportes Iquique;Chilian Campeonato Nacional;1;62;66;300000;5000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
226819;https://sofifa.com/player/226819/wellington-paeckart/160002;Pecka;Wellington Paeckhart;26;02.05.1989;168;69;Brazil;Real Salt Lake;USA Major League Soccer;1;62;66;300000;5000;CDM;Right;1;3;4;Medium/Medium;;;;;;;;
227767;https://sofifa.com/player/227767/joachim-olsen-solberg/160002;J. Solberg;Joachim Olsen Solberg;26;11.04.1989;191;83;Norway;Mjøndalen IF;Norwegian Eliteserien;1;62;66;300000;3000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
229117;https://sofifa.com/player/229117/mathias-serin/160002;M. Serin;Mathias Serin;23;01.08.1991;169;58;France;Angers SCO;French Ligue 1;1;62;66;350000;4000;LM, RM;Right;1;3;3;Medium/Medium;;;;;;;;
179831;https://sofifa.com/player/179831/craig-curran/160002;C. Curran;Craig Carl Curran;25;23.08.1989;175;74;England;Ross County FC;Scottish Premiership;1;62;65;350000;4000;ST;Right;1;4;2;Medium/Medium;;;;;;;;
184615;https://sofifa.com/player/184615/stephen-mcginn/160002;S. McGinn;Stephen McGinn;26;02.12.1988;180;80;Scotland;Wycombe Wanderers;English League Two;4;62;65;325000;3000;CM, CDM;Right;1;2;3;Medium/Medium;;;;;;;;
186830;https://sofifa.com/player/186830/emil-lyng/160002;E. Lyng;Emil Lyng;25;03.08.1989;187;88;Denmark;Esbjerg fB;Danish Superliga;1;62;65;350000;4000;LM;Right;1;2;3;Medium/Low;;;;;;;;
186884;https://sofifa.com/player/186884/ben-kantarovski/160002;B. Kantarovski;Ben Kantarovski;23;20.01.1992;183;78;Australia;Newcastle Jets;Australian Hyundai A-League;1;62;65;300000;4000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
188094;https://sofifa.com/player/188094/jon-mclaughlin/160002;J. McLaughlin;Jonathan Peter McLaughlin;26;03.09.1988;188;83;Scotland;Burton Albion;English League One;3;62;65;300000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
189237;https://sofifa.com/player/189237/emanuel-schreiner/160002;E. Schreiner;Emanuel Schreiner;26;02.02.1989;181;74;Austria;SCR Altach;Austrian Football Bundesliga;1;62;65;275000;5000;LB, LM;Left;1;4;2;High/Medium;;;;;;;;
189281;https://sofifa.com/player/189281/chris-clements/160002;C. Clements;Christopher Clements;25;06.02.1990;175;66;England;Mansfield Town;English League Two;4;62;65;350000;2000;CM, CAM;Right;1;4;3;Medium/Medium;;;;;;;;
189343;https://sofifa.com/player/189343/matteo-bruscagin/160002;M. Bruscagin;Matteo Bruscagin;25;03.08.1989;182;70;Italy;Latina;Italian Serie B;2;62;65;300000;4000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
189802;https://sofifa.com/player/189802/damien-mccrory/160002;D. McCrory;Damien McCrory;25;23.02.1990;183;81;Republic of Ireland;Burton Albion;English League One;3;62;65;275000;2000;LB;Left;1;3;2;High/Medium;;;;;;;;
189924;https://sofifa.com/player/189924/bartosz-rymaniak/160002;B. Rymaniak;Bartosz Rymaniak;25;13.11.1989;189;80;Poland;Cracovia;Polish T-Mobile Ekstraklasa;1;62;65;300000;4000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
190075;https://sofifa.com/player/190075/dieter-elsneg/160002;D. Elsneg;Dieter Elsneg;25;04.02.1990;176;74;Austria;SV Ried;Austrian Football Bundesliga;1;62;65;350000;4000;CM, CAM, LM;Left;1;3;3;High/Medium;;;;;;;;
190489;https://sofifa.com/player/190489/daniel-gustavsson/160002;D. Gustavsson;Hans Daniel Gustafsson;24;29.08.1990;178;73;Sweden;Örebro SK;Swedish Allsvenskan;1;62;65;350000;4000;LM, ST;Right;1;3;2;High/Medium;;;;;;;;
191093;https://sofifa.com/player/191093/remi-pillot/160002;R. Pillot;Rémi Pillot;24;27.07.1990;187;80;France;KV Kortrijk;Belgian Jupiler Pro League;1;62;65;300000;4000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
191952;https://sofifa.com/player/191952/min-kyun-kim/160002;Kim Min Kyun;김민균 Min-Gyoon Kim;26;30.11.1988;173;66;Korea Republic;Ulsan Hyundai FC;Korean K League Classic;1;62;65;350000;7000;CAM, CF, CM, RM;Right;1;3;3;Medium/Medium;;;;;;;;
192241;https://sofifa.com/player/192241/rhyan-grant/160002;R. Grant;Rhyan Grant;24;26.02.1991;174;74;Australia;Sydney FC;Australian Hyundai A-League;1;62;65;300000;6000;CDM, RB, LB;Right;1;3;2;High/Medium;;;;;;;;
192977;https://sofifa.com/player/192977/nicolaj-madsen/160002;N. Madsen;Nicolaj Madsen;26;16.07.1988;186;84;Denmark;SønderjyskE;Danish Superliga;1;62;65;325000;5000;CM, RM;Right;1;2;2;Medium/Medium;;;;;;;;
193181;https://sofifa.com/player/193181/ashley-hemmings/160002;A. Hemmings;Ashley Josiah Hemmings;24;03.03.1991;170;72;England;Dagenham and Redbridge;English League Two;4;62;65;350000;2000;LM, RM;Left;1;3;3;High/Medium;;;;;;;;
194769;https://sofifa.com/player/194769/adrian-blad/160002;A. Błąd;Adrian Błąd;24;16.04.1991;165;62;Poland;Zagłębie Lubin;Polish T-Mobile Ekstraklasa;1;62;65;350000;4000;RM, LM;Right;1;3;2;Medium/Medium;;;;;;;;
197907;https://sofifa.com/player/197907/miguel-angel-sansores/160002;M. Sansores;Miguel Ángel Sansores Sánchez;24;28.04.1991;175;72;Mexico;Monarcas Morelia;Mexican Liga MX;1;62;65;375000;4000;ST, RW;Right;1;3;3;Medium/Medium;;;;;;;;
198502;https://sofifa.com/player/198502/jorgen-hammer/160002;J. Hammer;Jørgen Paulov Hammer;24;02.04.1991;190;85;Norway;IK Start;Norwegian Eliteserien;1;62;65;300000;4000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
199218;https://sofifa.com/player/199218/brendan-hamill/160002;B. Hamill;Brendan Hamill;22;18.09.1992;185;81;Australia;Western Sydney Wanderers;Australian Hyundai A-League;1;62;65;300000;5000;CB, RB;Right;1;2;2;Medium/Medium;;;;;;;;
200826;https://sofifa.com/player/200826/mauro-quiroga/160002;M. Quiroga;Mauro Daniel Quiroga;25;07.12.1989;190;84;Argentina;Atlético de Rafaela;Argentina Primera División;1;62;65;350000;4000;ST;Right;1;2;2;High/Medium;;;;;;;;
202611;https://sofifa.com/player/202611/manuel-sanchez-lopez/160002;Manuel;Manuel Sánchez López;27;13.04.1988;185;78;Spain;SD Huesca;Spanish Segunda División;2;62;65;275000;3000;CDM, CB;Right;1;2;2;Low/Medium;;;;;;;;
203423;https://sofifa.com/player/203423/lawrence-thomas/160002;L. Thomas;Lawrence Andrew Kingsley Thomas;23;05.05.1992;182;80;Australia;Melbourne Victory;Australian Hyundai A-League;1;62;65;300000;6000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
205572;https://sofifa.com/player/205572/harm-zeinstra/160002;H. Zeinstra;Harm Zeinstra;25;21.07.1989;192;85;Netherlands;SC Cambuur;Holland Eredivisie;1;62;65;300000;4000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
207563;https://sofifa.com/player/207563/papa-diouf/160002;P. Diouf;Pape Alioune Diouf;26;22.06.1989;180;71;Senegal;Kalmar FF;Swedish Allsvenskan;1;62;65;325000;5000;RM, RW;Right;1;3;3;High/Low;;;;;;;;
207644;https://sofifa.com/player/207644/nikola-tkalcic/160002;N. Tkalčić;Nikola Tkalčić;25;03.12.1989;175;70;Croatia;IFK Norrköping;Swedish Allsvenskan;1;62;65;350000;4000;RM, RB, LB;Right;1;2;2;Medium/Medium;;;;;;;;
207967;https://sofifa.com/player/207967/rafael-garcia/160002;R. Garcia;Rafael Garcia;26;19.12.1988;167;68;United States;LA Galaxy;USA Major League Soccer;1;62;65;300000;7000;CDM, CM;Right;1;2;2;Medium/Medium;;;;;;;;
208676;https://sofifa.com/player/208676/nicholas-fitzgerald/160002;N. Fitzgerald;Nicholas Fitzgerald;23;13.02.1992;175;73;Australia;Central Coast Mariners;Australian Hyundai A-League;1;62;65;350000;4000;LM, RM, ST;Right;1;3;2;High/Medium;;;;;;;;
210255;https://sofifa.com/player/210255/mathias-pogba/160002;M. Pogba;Mathias Pogba;24;19.08.1990;190;87;Guinea;Partick Thistle FC;Scottish Premiership;1;62;65;375000;4000;ST, RM;Right;1;2;2;Medium/Medium;;;;;;;;
210785;https://sofifa.com/player/210785/basem-al-baqi/160002;B. Al Baqi;Basem Atallah Al Baqi;25;11.07.1989;188;84;Saudi Arabia;Al Ahli;Saudi Abdul L. Jameel League;1;62;65;300000;6000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
210990;https://sofifa.com/player/210990/eslam-seraj/160002;E. Seraj;Islam Hassan Seraj;26;07.03.1989;178;69;Saudi Arabia;Al Ahli;Saudi Abdul L. Jameel League;1;62;65;350000;8000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
212453;https://sofifa.com/player/212453/german-parreno-boix/160002;Germán Parreño;Germán Parreño Boix;22;16.02.1993;189;78;Spain;Girona FC;Spanish Segunda División;2;62;65;300000;4000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
213327;https://sofifa.com/player/213327/aleksandar-jovanovic/160002;A. Jovanović;Aleksandar Jovanović;25;04.08.1989;196;85;Australia;Jeju United FC;Korean K League Classic;1;62;65;300000;4000;CB;Right;1;2;2;Low/High;;;;;;;;
214654;https://sofifa.com/player/214654/jonathan-rivas/160002;J. Rivas;Jonathan Rivas Marouani;23;25.01.1992;184;79;France;Clermont Foot 63;French Ligue 2;2;62;65;375000;4000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
218982;https://sofifa.com/player/218982/andres-mosquera/160002;A. Mosquera;Andrés Javier Mosquera Murillo;25;19.09.1989;183;78;Colombia;Envigado FC;Colombian Liga Postobón;1;62;65;350000;4000;CAM;Right;1;3;3;Medium/Medium;;;;;;;;
219004;https://sofifa.com/player/219004/ibrahim-al-zawahreh/160002;I. Al Zawahreh;Ibrahim Mohammad Farhan Al Zawahreh;26;17.01.1989;174;72;Jordan;Al Khaleej;Saudi Abdul L. Jameel League;1;62;65;300000;5000;CB, LB, CDM;Left;1;4;2;Medium/Medium;;;;;;;;
221760;https://sofifa.com/player/221760/soo-young-song/160002;Song Soo Young;송수영 Soo Young Song;23;08.07.1991;175;70;Korea Republic;Jeju United FC;Korean K League Classic;1;62;65;350000;4000;LW, LM, ST, RW;Right;1;3;2;High/Medium;;;;;;;;
221842;https://sofifa.com/player/221842/hector-figueroa-cabrera/160002;Figueroa;Héctor Figueroa Cabrera;26;30.10.1988;184;73;Spain;SD Huesca;Spanish Segunda División;2;62;65;350000;3000;ST, LM;Right;1;3;3;Medium/Medium;;;;;;;;
222258;https://sofifa.com/player/222258/nikola-komazec/160002;N. Komazec;Nikola Komazec;27;15.11.1987;189;85;Serbia;FK Haugesund;Norwegian Eliteserien;1;62;65;350000;5000;ST;Left;1;1;2;Medium/Medium;;;;;;;;
222519;https://sofifa.com/player/222519/alexander-stolas/160002;A. Stølås;Alexander Stølås;26;30.04.1989;182;75;Norway;FK Haugesund;Norwegian Eliteserien;1;62;65;325000;5000;LM;Left;1;2;4;Medium/Medium;;;;;;;;
223381;https://sofifa.com/player/223381/mickey-demetriou/160002;M. Demetriou;Mickey Demetriou;25;12.03.1990;178;72;England;Cambridge United;English League Two;4;62;65;275000;2000;LWB, LB;Left;1;3;2;High/High;;;;;;;;
223511;https://sofifa.com/player/223511/issam-chebake/160002;I. Chebake;Issam Chebake;25;12.10.1989;176;73;France;Le Havre AC;French Ligue 2;2;62;65;275000;4000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
223992;https://sofifa.com/player/223992/dionatan-teixeira/160002;Dionatan Teixeira;Dionatan do Nascimento Teixeira;22;24.07.1992;193;80;Slovakia;Stoke City;English Premier League;1;62;65;300000;4000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
225601;https://sofifa.com/player/225601/ali-al-shoulla/160002;A. Al Shoulla;Ali Al Shoulla;26;29.10.1988;186;72;Saudi Arabia;Al Faisaly;Saudi Abdul L. Jameel League;1;62;65;325000;5000;LM, RM, ST;Right;1;3;3;Medium/Medium;;;;;;;;
226425;https://sofifa.com/player/226425/cristiano-pinto-vasconcelos/160002;Cristiano;Cristiano Pinto Vasconcelos;25;10.07.1989;185;79;Portugal;Clube Sport Marítimo;Portuguese Liga ZON SAGRES;1;62;65;300000;4000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
226615;https://sofifa.com/player/226615/franco-canever/160002;F. Canever;Franco Canever;25;17.09.1989;179;69;Argentina;Club Atlético Aldosivi;Argentina Primera División;1;62;65;275000;4000;LB;Left;1;3;2;High/Medium;;;;;;;;
226690;https://sofifa.com/player/226690/matias-castro/160002;M. Castro;Matías Fidel Castro Fuentes;27;24.10.1987;180;73;Uruguay;Unión de Santa Fe;Argentina Primera División;1;62;65;275000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
227979;https://sofifa.com/player/227979/dzenan-catic/160002;D. Catic;Dzenan Catic;23;25.05.1992;191;84;Bosnia Herzegovina;Philadelphia Union;USA Major League Soccer;1;62;65;375000;4000;ST;Left;1;4;3;High/Low;;;;;;;;
166129;https://sofifa.com/player/166129/jefferson-gomes-de-oliveira/160002;Sassá;Jefferson Gomes De Oliveira;27;26.01.1988;177;73;Brazil;Daejeon Citizen;Korean K League Classic;1;62;64;325000;5000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
173893;https://sofifa.com/player/173893/james-berrett/160002;J. Berrett;James Trevor Berrett;26;13.01.1989;175;72;Republic of Ireland;York City;English League Two;4;62;64;325000;2000;CM;Right;1;4;2;High/Medium;;;;;;;;
176287;https://sofifa.com/player/176287/christian-sivebaek/160002;C. Sivebæk;Christian Sivebæk;27;19.02.1988;191;88;Denmark;Viborg FF;Danish Superliga;1;62;64;325000;5000;RM, RW;Right;1;3;2;High/Medium;;;;;;;;
177800;https://sofifa.com/player/177800/benjamin-luthi/160002;B. Lüthi;Benjamin Lüthi;26;30.11.1988;176;71;Switzerland;Grasshopper Club Zürich;Swiss Super League;1;62;64;275000;5000;RB, LB;Right;1;3;2;Medium/Medium;;;;;;;;
186752;https://sofifa.com/player/186752/peter-friis-jensen/160002;P. Friis Jensen;Peter Friis Jensen;27;02.05.1988;189;82;Denmark;Viborg FF;Danish Superliga;1;62;64;275000;5000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
186990;https://sofifa.com/player/186990/hugo-gonzalez/160002;H. González;Hugo Alfonso González Durán;24;01.08.1990;184;85;Mexico;Club América;Mexican Liga MX;1;62;64;300000;6000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
187029;https://sofifa.com/player/187029/daniel-mullen/160002;D. Mullen;Daniel Mullen;25;26.10.1989;185;80;Australia;Newcastle Jets;Australian Hyundai A-League;1;62;64;275000;4000;CB, RB;Right;1;3;2;Low/Medium;;;;;;;;
188376;https://sofifa.com/player/188376/adam-chapman/160002;A. Chapman;Adam Chapman;25;29.11.1989;178;70;Northern Ireland;Mansfield Town;English League Two;4;62;64;325000;2000;CM, CDM;Right;1;4;3;Medium/High;;;;;;;;
192582;https://sofifa.com/player/192582/christopher-shields/160002;C. Shields;Christopher Shields;24;27.12.1990;188;74;Republic of Ireland;Dundalk;Rep. Ireland Airtricity League;1;62;64;350000;4000;CM, CDM;Right;1;3;2;Medium/High;;;;;;;;
193437;https://sofifa.com/player/193437/mathieu-cornet/160002;M. Cornet;Mathieu Cornet;24;08.08.1990;190;85;Belgium;KV Oostende;Belgian Jupiler Pro League;1;62;64;350000;4000;ST;Left;1;3;2;Medium/Medium;;;;;;;;
193943;https://sofifa.com/player/193943/jordan-cook/160002;J. Cook;Jordan Cook;25;20.03.1990;175;80;England;Walsall;English League One;3;62;64;325000;2000;LM, ST, RM;Right;1;3;3;High/Medium;;;;;;;;
197875;https://sofifa.com/player/197875/danny-mwanga/160002;D. Mwanga;Danny Mwanga;23;17.07.1991;185;79;DR Congo;Orlando City SC;USA Major League Soccer;1;62;64;350000;4000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
205679;https://sofifa.com/player/205679/tony-taylor/160002;T. Taylor;Tony Taylor;25;13.07.1989;183;74;United States;New York City FC;USA Major League Soccer;1;62;64;350000;4000;ST, RW;Right;1;3;2;Medium/Low;;;;;;;;
207674;https://sofifa.com/player/207674/kenney-walker/160002;K. Walker;Kenneth Walker;26;23.12.1988;175;79;United States;LA Galaxy;USA Major League Soccer;1;62;64;275000;7000;CDM;Right;1;2;2;Medium/High;;;;;;;;
209250;https://sofifa.com/player/209250/lanre-oyebanjo/160002;L. Oyebanjo;Olanrewaju Olusegun Mark Bamidele Oyebanjo;25;27.04.1990;185;72;Republic of Ireland;Crawley Town;English League Two;4;62;64;275000;2000;RB;Right;1;2;2;High/Medium;;;;;;;;
209628;https://sofifa.com/player/209628/paul-babiloni/160002;P. Babiloni;Paul Babiloni;25;16.01.1990;180;67;France;AC Ajaccio;French Ligue 2;2;62;64;275000;4000;LB, RB;Right;1;3;2;Medium/Low;;;;;;;;
214741;https://sofifa.com/player/214741/francisco-bahamondes/160002;F. Bahamondes;Francisco Bahamondes Galea;27;07.04.1988;177;79;Chile;Deportes Iquique;Chilian Campeonato Nacional;1;62;64;275000;5000;RB, RM;Right;1;3;2;High/Medium;;;;;;;;
221499;https://sofifa.com/player/221499/dan-gardner/160002;D. Gardner;Danny Gardner;25;05.04.1990;185;80;England;Chesterfield;English League One;3;62;64;325000;2000;RM, LM;Right;1;4;3;High/Low;;;;;;;;
222273;https://sofifa.com/player/222273/zhipeng-jiang/160002;Jiang Zhipeng;姜至鹏;26;06.03.1989;180;73;China PR;;;;62;64;0;0;LB;Left;1;3;3;High/Medium;;;;;;;;
222333;https://sofifa.com/player/222333/chan-young-kim/160002;Kim Chan Young;Chan Young Kim;26;01.04.1989;190;88;Korea Republic;Busan IPark;Korean K League Classic;1;62;64;275000;5000;CB;Right;1;3;2;Low/High;;;;;;;;
222566;https://sofifa.com/player/222566/talal-majrashi/160002;T. Majrashi;Talal Majrashi;27;01.04.1988;165;65;Saudi Arabia;Al Khaleej;Saudi Abdul L. Jameel League;1;62;64;325000;5000;RM, CAM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
223542;https://sofifa.com/player/223542/adilson-carlos-tavares-filho/160002;Adilson Goiano;Adilson Carlos Tavares Filho;26;02.09.1988;180;76;Brazil;FC Arouca;Portuguese Liga ZON SAGRES;1;62;64;275000;5000;CDM;Right;1;2;2;Medium/Medium;;;;;;;;
223695;https://sofifa.com/player/223695/erdem-sen/160002;E. Şen;Erdem Şen;26;05.01.1989;180;71;Turkey;Gaziantepspor;Turkish Süper Lig;1;62;64;275000;5000;CDM, CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
224165;https://sofifa.com/player/224165/jose-huentelaf/160002;J. Huentelaf;Jose Antonio Huentelaf Santana;26;22.01.1989;177;73;Chile;CD Universidad de Concepción;Chilian Campeonato Nacional;1;62;64;350000;3000;ST, LW;Right;1;3;2;High/Low;;;;;;;;
229035;https://sofifa.com/player/229035/ignacio-lopez-iglesias/160002;Nacho López;Ignacio López Iglesias;27;24.10.1987;176;66;Spain;Real Oviedo;Spanish Segunda División;2;62;64;275000;5000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
229600;https://sofifa.com/player/229600/denis-popovic/160002;D. Popovič;Denis Popovič;25;15.10.1989;187;75;Slovenia;Wisła Kraków;Polish T-Mobile Ekstraklasa;1;62;64;350000;6000;CAM;Right;1;4;3;Medium/Low;;;;;;;;
229680;https://sofifa.com/player/229680/hector-velazquez/160002;H. Velázquez;Héctor Isidro Velázquez García;26;30.04.1989;166;65;Mexico;Dorados de Sinaloa;Mexican Liga MX;1;62;64;325000;2000;RM;Right;1;3;3;Medium/Medium;;;;;;;;
230712;https://sofifa.com/player/230712/mousa-madkhali/160002;M. Madkhali;Mousa Madkhali;27;19.12.1987;175;69;Saudi Arabia;Al Wehda;Saudi Abdul L. Jameel League;1;62;64;325000;5000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
169909;https://sofifa.com/player/169909/junior-brown/160002;J. Brown;Junior Brown;26;07.05.1989;175;68;England;Shrewsbury;English League One;3;62;63;325000;3000;LM, RM;Left;1;3;2;High/High;;;;;;;;
181015;https://sofifa.com/player/181015/ben-kennedy/160002;B. Kennedy;Ben Kennedy;28;14.02.1987;189;83;Australia;Newcastle Jets;Australian Hyundai A-League;1;62;63;275000;5000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
183499;https://sofifa.com/player/183499/yaw-ihle-amankwah/160002;Y. Amankwah;Yaw-Ihle Amankwah;26;07.07.1988;194;92;Norway;Sandefjord Fotball;Norwegian Eliteserien;1;62;63;275000;3000;CB;Right;1;3;2;Low/High;;;;;;;;
186103;https://sofifa.com/player/186103/lee-collins/160002;L. Collins;Lee Collins;26;28.09.1988;180;83;England;Mansfield Town;English League Two;4;62;63;275000;2000;CB, LB;Right;1;3;2;Medium/Medium;;;;;;;;
192973;https://sofifa.com/player/192973/artur-lenartowski/160002;A. Lenartowski;Artur Lenartowski;27;17.03.1988;192;79;Poland;Ruch Chorzów;Polish T-Mobile Ekstraklasa;1;62;63;250000;5000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
200086;https://sofifa.com/player/200086/maciej-jankowski/160002;M. Jankowski;Maciej Jankowski;25;04.01.1990;181;69;Poland;Wisła Kraków;Polish T-Mobile Ekstraklasa;1;62;63;325000;6000;CAM, CM, ST;Right;1;3;2;High/Medium;;;;;;;;
202304;https://sofifa.com/player/202304/sun-young-lim/160002;Lim Sun Young;임선영 廉孙杨;27;21.03.1988;185;78;Korea Republic;GwangJu FC;Korean K League Classic;1;62;63;325000;5000;CAM;Right;1;4;2;High/Medium;;;;;;;;
202563;https://sofifa.com/player/202563/daniel-keat/160002;D. Keat;Daniel Keat;27;28.09.1987;180;79;New Zealand;Falkenbergs FF;Swedish Allsvenskan;1;62;63;300000;5000;CM;Right;1;4;2;Medium/Medium;;;;;;;;
204442;https://sofifa.com/player/204442/dimitri-mohamed/160002;D. Mohamed;Dimitri Mohamed;26;10.06.1989;182;70;France;Royal Excel Mouscron;Belgian Jupiler Pro League;1;62;63;325000;3000;LM, LB;Left;1;2;2;High/Medium;;;;;;;;
204721;https://sofifa.com/player/204721/jong-won-lee/160002;Lee Jong Won;이종원 李正皖;26;14.03.1989;176;70;Korea Republic;Seongnam FC;Korean K League Classic;1;62;63;275000;5000;LB, CM, CDM;Left;1;2;2;Medium/Medium;;;;;;;;
205652;https://sofifa.com/player/205652/alejandro-carmona-montalban/160002;Álex Carmona;Alejandro Carmona Montalbán;25;19.09.1989;178;76;Spain;Granada CF;Spain Primera Division;1;62;63;275000;4000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
207565;https://sofifa.com/player/207565/hyo-kyun-lee/160002;Lee Hyo Kyun;이효균 李善均;27;12.03.1988;185;80;Korea Republic;Incheon United FC;Korean K League Classic;1;62;63;325000;5000;ST, RW;Right;1;3;2;High/Low;;;;;;;;
208540;https://sofifa.com/player/208540/aaron-schoenfeld/160002;A. Schoenfeld;Aaron Schoenfeld;25;17.04.1990;192;86;United States;Columbus Crew SC;USA Major League Soccer;1;62;63;325000;6000;ST;Right;1;3;2;High/High;;;;;;;;
209057;https://sofifa.com/player/209057/sultan-al-yami/160002;S. Al Yami;Sultan Al Yami;28;02.06.1987;176;63;Saudi Arabia;Al Raed;Saudi Abdul L. Jameel League;1;62;63;240000;5000;RB, LB, LM;Right;1;4;3;High/Medium;;;;;;;;
213463;https://sofifa.com/player/213463/manz-karlsson/160002;M. Karlsson;Månz Karlsson;26;04.04.1989;191;82;Sweden;Åtvidabergs FF;Swedish Allsvenskan;1;62;63;275000;5000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
214360;https://sofifa.com/player/214360/victor-castillo/160002;V. Castillo;Víctor Alfonso Castillo Ocoró;27;10.07.1987;175;74;Colombia;Alianza Petrolera;Colombian Liga Postobón;1;62;63;250000;3000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
214382;https://sofifa.com/player/214382/ivan-rivas/160002;I. Rivas;Iván David Rivas Mendoza;27;10.03.1988;180;82;Colombia;Cúcuta Deportivo;Colombian Liga Postobón;1;62;63;250000;5000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
219170;https://sofifa.com/player/219170/raul-becerra/160002;R. Becerra;Raúl Oscar Becerra;27;01.10.1987;187;82;Argentina;Club Atlético Colón;Argentina Primera División;1;62;63;325000;5000;ST;Right;1;3;3;Medium/Low;;;;;;;;
220979;https://sofifa.com/player/220979/tobias-carlsson/160002;T. Carlsson;Tobias Carlsson;26;14.01.1989;187;85;Sweden;Falkenbergs FF;Swedish Allsvenskan;1;62;63;275000;5000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
222063;https://sofifa.com/player/222063/christoffer-carlsson/160002;C. Carlsson;Christoffer Carlsson;26;15.01.1989;172;73;Sweden;Falkenbergs FF;Swedish Allsvenskan;1;62;63;325000;5000;LM, RM;Right;1;2;2;Medium/Medium;;;;;;;;
224057;https://sofifa.com/player/224057/agustin-farias/160002;A. Farías;Carlos Agustín Farías;27;25.12.1987;178;73;Argentina;CD Palestino;Chilian Campeonato Nacional;1;62;63;250000;5000;CDM, CM;Right;1;4;2;Medium/Medium;;;;;;;;
4240;https://sofifa.com/player/4240/colin-healy/160002;C. Healy;Colin Healy;35;15.03.1980;180;82;Republic of Ireland;Cork City;Rep. Ireland Airtricity League;1;62;62;100000;4000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
4323;https://sofifa.com/player/4323/paul-gallacher/160002;P. Gallacher;Paul Gallacher;35;16.08.1979;183;79;Scotland;Partick Thistle FC;Scottish Premiership;1;62;62;160000;3000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
8119;https://sofifa.com/player/8119/kevin-lisbie/160002;K. Lisbie;Kevin Lisbie;36;17.10.1978;178;69;Jamaica;Barnet;English League Two;4;62;62;40000;2000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
10451;https://sofifa.com/player/10451/christoffer-andersson/160002;C. Andersson;Christoffer Andersson;36;22.10.1978;173;72;Sweden;Halmstads BK;Swedish Allsvenskan;1;62;62;0;2000;LB, LM, RM;Right;1;4;2;Medium/Medium;;;;;;;;
10899;https://sofifa.com/player/10899/chris-porter/160002;C. Porter;Chris Porter;31;12.12.1983;185;83;England;Colchester United;English League One;3;62;62;250000;2000;ST;Right;1;4;3;High/Medium;;;;;;;;
