sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
248127;https://sofifa.com/player/248127/andres-catalan/200002;A. Catalán;Andrés Didyer Catalán Guemes;18;20.08.2000;166;64;Mexico;Monarcas Morelia;Mexican Liga MX;1;58;73;250000;500;CB, LB;Right;1;3;2;Medium/Medium;;;;;;;;
248684;https://sofifa.com/player/248684/malick-keita/200002;M. Keita;Malick Keita;18;25.05.2001;184;68;Guinea;Sporting de Charleroi;Belgian Jupiler Pro League;1;58;73;250000;1000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
248712;https://sofifa.com/player/248712/hyun-gyu-oh/200002;Oh Hyun Gyu;오현규 Hyun Gyu Oh;18;12.04.2001;185;83;Korea Republic;Suwon Samsung Bluewings;Korean K League Classic;1;58;73;275000;1000;ST, RW;Right;1;3;2;Medium/Medium;;;;;;;;
250926;https://sofifa.com/player/250926/marcel-hoffmeier/200002;M. Hoffmeier;Marcel Hoffmeier;19;15.07.1999;180;70;Germany;SC Preußen Münster;German 3. Bundesliga;3;58;73;275000;1000;CAM, LM;Right;1;3;2;Medium/Medium;;;;;;;;
251170;https://sofifa.com/player/251170/lassine-sinayoko/200002;L. Sinayoko;Lassine Sinayoko;19;08.12.1999;185;78;France;AJ Auxerre;French Ligue 2;2;58;73;275000;1000;ST;Right;1;3;2;High/Low;;;;;;;;
251293;https://sofifa.com/player/251293/laurenz-dehl/200002;L. Dehl;Laurenz Dehl;17;12.12.2001;179;76;Germany;1. FC Union Berlin;German 1. Bundesliga;1;58;73;250000;1000;CAM, CDM;Left;1;2;2;Medium/Medium;;;;;;;;
251468;https://sofifa.com/player/251468/tobias-missner/200002;T. Mißner;Tobias Mißner;19;17.02.2000;179;73;Germany;SV Wehen Wiesbaden;German 2. Bundesliga;2;58;73;250000;2000;LB, LM;Left;1;3;2;Medium/Medium;;;;;;;;
251802;https://sofifa.com/player/251802/erman-herman-vardar/200002;E. Vardar;Erman Herman Vardar;17;14.12.2001;177;72;Sweden;Antalyaspor;Turkish Süper Lig;1;58;73;250000;500;LM;Left;1;3;2;Medium/Low;;;;;;;;
252172;https://sofifa.com/player/252172/lars-coveliers/200002;L. Coveliers;Lars Coveliers;18;20.10.2000;177;72;Belgium;KV Mechelen;Belgian Jupiler Pro League;1;58;73;250000;1000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
234073;https://sofifa.com/player/234073/ross-cunningham/200002;R. Cunningham;Ross Cunningham;21;23.05.1998;178;70;Scotland;Hamilton Academical FC;Scottish Premiership;1;58;72;275000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
234820;https://sofifa.com/player/234820/harvey-st-clair/200002;H. St Clair;Harvey St Clair;20;13.10.1998;175;65;Scotland;Venezia FC;Italian Serie B;2;58;72;275000;1000;LW;Right;1;3;2;High/Medium;;;;;;;;
236292;https://sofifa.com/player/236292/giuseppe-cuomo/200002;G. Cuomo;Giuseppe Cuomo;21;02.02.1998;190;79;Italy;Crotone;Italian Serie B;2;58;72;250000;500;CB;Right;1;2;2;Medium/Medium;;;;;;;;
237671;https://sofifa.com/player/237671/matias-ahumada-acuna/200002;M. Ahumada Acuña;Matías Ahumada Acuña;21;05.06.1998;175;69;Argentina;Estudiantes de La Plata;Argentina Primera División;1;58;72;275000;2000;CAM, ST;Right;1;3;2;Medium/Medium;;;;;;;;
237737;https://sofifa.com/player/237737/murat-sevimler/200002;M. Sevimler;Murat Sevimler;20;11.07.1998;182;69;Turkey;Alanyaspor;Turkish Süper Lig;1;58;72;275000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
239515;https://sofifa.com/player/239515/alexandro-cavagnera/200002;A. Cavagnera;Alexandro Cavagnera;20;01.12.1998;185;75;Belgium;Milan;Italian Serie A;1;58;72;275000;4000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
240945;https://sofifa.com/player/240945/giovanni-mcgregor/200002;G. McGregor;Giovanni McGregor;20;09.01.1999;176;71;England;Crystal Palace;English Premier League;1;58;72;275000;6000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
240981;https://sofifa.com/player/240981/max-sanders/200002;M. Sanders;Max Harrison Sanders;20;04.01.1999;176;80;England;Brighton & Hove Albion;English Premier League;1;58;72;275000;6000;CM, RB;Right;1;3;2;Medium/Medium;;;;;;;;
241646;https://sofifa.com/player/241646/daniel-butterworth/200002;D. Butterworth;Daniel Butterworth;19;04.09.1999;181;69;England;Blackburn Rovers;English League Championship;2;58;72;275000;3000;ST, CF;Right;1;3;2;Medium/Medium;;;;;;;;
241839;https://sofifa.com/player/241839/luca-gagliano/200002;L. Gagliano;Luca Gagliano;18;14.07.2000;178;73;Italy;Cagliari;Italian Serie A;1;58;72;275000;3000;ST;Left;1;3;2;High/Low;;;;;;;;
242040;https://sofifa.com/player/242040/olaus-jair-skarsem/200002;O. Skarsem;Olaus Jair Skarsem;20;02.07.1998;183;74;Norway;Ranheim Fotball;Norwegian Eliteserien;1;58;72;275000;1000;CM, LW;Right;1;3;2;Medium/Medium;;;;;;;;
243633;https://sofifa.com/player/243633/rafal-kobryn/200002;R. Kobryń;Rafał Kobryń;19;05.12.1999;184;77;Poland;Lechia Gdańsk;Polish T-Mobile Ekstraklasa;1;58;72;250000;1000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
244241;https://sofifa.com/player/244241/ollie-kensdale/200002;O. Kensdale;Ollie Kensdale;19;20.04.2000;191;85;England;Colchester United;English League Two;4;58;72;250000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
244417;https://sofifa.com/player/244417/julian-krahl/200002;J. Krahl;Julian Krahl;19;22.01.2000;194;90;Germany;1. FC Köln;German 1. Bundesliga;1;58;72;230000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
245515;https://sofifa.com/player/245515/jonas-brandle/200002;J. Brändle;Jonas Brändle;19;06.05.2000;174;66;Germany;1. FC Heidenheim 1846;German 2. Bundesliga;2;58;72;250000;2000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
246175;https://sofifa.com/player/246175/luc-ihorst/200002;L. Ihorst;Luc Ihorst;19;07.03.2000;188;80;Germany;SV Werder Bremen;German 1. Bundesliga;1;58;72;275000;3000;ST;Left;1;4;2;Medium/Medium;;;;;;;;
246184;https://sofifa.com/player/246184/marc-olivier-doue/200002;M. Doue;Marc Olivier Doue;18;11.10.2000;180;75;France;PEC Zwolle;Holland Eredivisie;1;58;72;250000;500;CB;Right;1;3;2;Medium/Medium;;;;;;;;
246300;https://sofifa.com/player/246300/brayan-vera/200002;B. Vera;Brayan Emanuel Vera Ramírez;20;15.01.1999;180;74;Colombia;Lecce;Italian Serie A;1;58;72;250000;2000;CB, LB;Left;1;2;2;Low/High;;;;;;;;
246391;https://sofifa.com/player/246391/tord-johnsen-salte/200002;T. Salte;Tord Johnsen Salte;20;08.02.1999;184;81;Norway;Viking FK;Norwegian Eliteserien;1;58;72;250000;1000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
246789;https://sofifa.com/player/246789/alistair-smith/200002;A. Smith;Alistair Smith;20;19.05.1999;187;67;England;Mansfield Town;English League Two;4;58;72;275000;3000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
246800;https://sofifa.com/player/246800/tajon-buchanan/200002;T. Buchanan;Tajon Buchanan;20;08.02.1999;183;69;Canada;New England Revolution;USA Major League Soccer;1;58;72;275000;2000;ST, RM;Right;1;3;2;High/Medium;;;;;;;;
246873;https://sofifa.com/player/246873/liam-kitching/200002;L. Kitching;Liam Kitching;19;01.10.1999;191;80;England;Forest Green Rovers;English League Two;4;58;72;250000;2000;CB, LB;Left;1;2;2;Medium/Medium;;;;;;;;
247771;https://sofifa.com/player/247771/olivier-deman/200002;O. Deman;Olivier Deman;19;06.04.2000;180;70;Belgium;KSV Cercle Brugge;Belgian Jupiler Pro League;1;58;72;275000;2000;CAM, CF, LM;Left;1;3;2;Medium/Medium;;;;;;;;
248073;https://sofifa.com/player/248073/stefan-tarnovanu/200002;�. Târnovanu;Ștefan Târnovanu;19;09.05.2000;197;81;Romania;Politehnica Iaşi;Romanian Liga I;1;58;72;230000;500;GK;Right;1;2;1;Medium/Medium;;;;;;;;
251075;https://sofifa.com/player/251075/enrique-pena-zauner/200002;E. Peña Zauner;Enrique Manuel Peña Zauner;19;04.03.2000;177;68;Venezuela;SV Sandhausen;German 2. Bundesliga;2;58;72;275000;1000;CAM, LM;Right;1;4;3;Medium/Medium;;;;;;;;
251229;https://sofifa.com/player/251229/kelvin-yeboah/200002;K. Yeboah;Kelvin Kwarteng Yeboah;19;06.05.2000;182;70;Ghana;WSG Tirol;Austrian Football Bundesliga;1;58;72;275000;2000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
251357;https://sofifa.com/player/251357/patrik-raitanen/200002;P. Raitanen;Patrik Raitanen;18;13.06.2001;183;70;Finland;Fortuna Sittard;Holland Eredivisie;1;58;72;250000;1000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
251385;https://sofifa.com/player/251385/stone-mambo/200002;S. Mambo;Stone Muzalimoja Mambo;20;25.03.1999;183;75;DR Congo;ESTAC Troyes;French Ligue 2;2;58;72;275000;1000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
251565;https://sofifa.com/player/251565/dean-huiberts/200002;D. Huiberts;Dean Huiberts;19;16.05.2000;186;70;Netherlands;PEC Zwolle;Holland Eredivisie;1;58;72;250000;1000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
225134;https://sofifa.com/player/225134/alex-bass/200002;A. Bass;Alex Bass;21;01.04.1998;187;70;England;Portsmouth;English League One;3;58;71;200000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
228153;https://sofifa.com/player/228153/joe-powell/200002;J. Powell;Joe Powell;20;30.10.1998;178;68;England;West Ham United;English Premier League;1;58;71;250000;8000;LM, LB, CM;Left;1;3;3;High/Medium;;;;;;;;
228874;https://sofifa.com/player/228874/remo-arnold/200002;R. Arnold;Remo Arnold;22;17.01.1997;190;83;Switzerland;FC Luzern;Swiss Super League;1;58;71;230000;2000;CDM, CB, CM;Right;1;3;2;Medium/High;;;;;;;;
230815;https://sofifa.com/player/230815/osman-kakay/200002;O. Kakay;Osman Kakay;21;25.08.1997;180;72;Sierra Leone;Queens Park Rangers;English League Championship;2;58;71;220000;2000;RB, RWB;Right;1;3;2;High/Medium;;;;;;;;
233796;https://sofifa.com/player/233796/jack-evans/200002;J. Evans;Jack Evans;21;25.04.1998;178;69;Wales;Swansea City;English League Championship;2;58;71;230000;3000;CDM, CM;Right;1;2;2;Medium/Medium;;;;;;;;
234571;https://sofifa.com/player/234571/mesaque-geremias-dju/200002;Mésaque Djú;Mésaque Geremias Djú;20;18.03.1999;178;63;Portugal;West Ham United;English Premier League;1;58;71;250000;8000;RM;Right;1;2;2;Medium/Medium;;;;;;;;
240775;https://sofifa.com/player/240775/tyler-smith/200002;T. Smith;Tyler Smith;20;04.12.1998;178;67;England;Bristol Rovers;English League One;3;58;71;250000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
242149;https://sofifa.com/player/242149/kevin-kouassivi-benissan/200002;K. Kouassivi-Benissan;Kevin Kouassivi-Benissan;20;25.01.1999;185;74;Finland;HJK Helsinki;Rest of World;0;58;71;250000;500;RW, RB;Right;1;3;2;Medium/Medium;;;;;;;;
243943;https://sofifa.com/player/243943/javier-lopez-vegara/200002;Javi López;Javier López Vergara;18;16.01.2001;175;70;Spain;Elche CF;Spanish Segunda División;2;58;71;230000;500;CM, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
244284;https://sofifa.com/player/244284/yannis-letard/200002;Y. Letard;Yannis Letard;20;18.08.1998;188;86;France;FC St. Gallen;Swiss Super League;1;58;71;230000;2000;CB;Right;1;4;2;Medium/Medium;;;;;;;;
244515;https://sofifa.com/player/244515/clinton-antwi/200002;C. Antwi;Clinton Antwi;19;06.11.1999;169;68;Ghana;FC Nordsjælland;Danish Superliga;1;58;71;220000;2000;LB;Left;1;3;3;High/Medium;;;;;;;;
245070;https://sofifa.com/player/245070/jesse-debrah/200002;J. Debrah;Jesse Debrah;19;01.05.2000;191;92;England;Millwall;English League Championship;2;58;71;220000;2000;CB;Right;1;2;2;Medium/High;;;;;;;;
245230;https://sofifa.com/player/245230/manuel-salaba/200002;M. Salaba;Manuel Salaba;19;19.05.2000;188;77;Austria;SV Mattersburg;Austrian Football Bundesliga;1;58;71;200000;1000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
246547;https://sofifa.com/player/246547/facundo-almada/200002;F. Almada;Facundo Ezequiel Almada;20;10.07.1998;178;72;Argentina;Rosario Central;Argentina Primera División;1;58;71;230000;2000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
247021;https://sofifa.com/player/247021/ivan-smith/200002;I. Smith;Iván Smith;20;24.03.1999;174;68;Argentina;Godoy Cruz;Argentina Primera División;1;58;71;240000;2000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
247073;https://sofifa.com/player/247073/udoka-godwin-malife/200002;U. Godwin-Malife;Udoka Godwin-Malife;19;09.05.2000;180;79;England;Forest Green Rovers;English League Two;4;58;71;220000;2000;CB, RB;Right;1;2;2;High/Medium;;;;;;;;
248046;https://sofifa.com/player/248046/andrei-sintean/200002;A. Sîntean;Andrei Sîntean Mezin;20;16.06.1999;177;72;Romania;FC Hermannstadt;Romanian Liga I;1;58;71;250000;2000;RM, ST;Right;1;3;2;High/Medium;;;;;;;;
248258;https://sofifa.com/player/248258/cristian-zavala/200002;C. Zavala;Cristian Alexander Zavala Briones;19;03.08.1999;172;71;Chile;Coquimbo Unido;Chilian Campeonato Nacional;1;58;71;240000;500;LM;Left;1;3;2;Medium/Medium;;;;;;;;
248539;https://sofifa.com/player/248539/brahima-doukansy/200002;B. Doukansy;Brahima Doukansy;19;21.08.1999;188;67;France;Chamois Niortais Football Club;French Ligue 2;2;58;71;220000;1000;CDM, CB;Right;1;3;2;Medium/Medium;;;;;;;;
250945;https://sofifa.com/player/250945/maximilian-zaiser/200002;M. Zaiser;Maximilian Zaiser;20;08.03.1999;176;68;Germany;Bayern München II;German 3. Bundesliga;3;58;71;230000;1000;CDM, CAM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
250946;https://sofifa.com/player/250946/jannik-rochelt/200002;J. Rochelt;Jannik Rochelt;20;27.09.1998;182;76;Germany;Bayern München II;German 3. Bundesliga;3;58;71;250000;1000;CAM, ST, RB;Right;1;4;2;Medium/Medium;;;;;;;;
251235;https://sofifa.com/player/251235/andrei-dumiter/200002;A. Dumiter;Ioan Andrei Vasile Dumiter;20;10.04.1999;180;71;Romania;Sepsi OSK;Romanian Liga I;1;58;71;250000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
251302;https://sofifa.com/player/251302/maurice-opfermann-arcones/200002;M. Opfermann Arcones;Maurice Opfermann Arcones;19;16.06.2000;172;64;Germany;1. FC Union Berlin;German 1. Bundesliga;1;58;71;220000;3000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
251380;https://sofifa.com/player/251380/lilian-brassier/200002;L. Brassier;Lilian Brassier;19;02.11.1999;184;78;France;Valenciennes FC;French Ligue 2;2;58;71;220000;1000;LB, CB;Left;1;2;2;Medium/Medium;;;;;;;;
251912;https://sofifa.com/player/251912/zinedine-ould-khaled/200002;Z. Ould Khaled;Zinédine Ould Khaled;19;14.01.2000;195;78;France;Angers SCO;French Ligue 1;1;58;71;220000;2000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
252237;https://sofifa.com/player/252237/david-grozinger/200002;D. Grözinger;David Grözinger;20;08.04.1999;181;75;Germany;VfB Stuttgart;German 2. Bundesliga;2;58;71;230000;3000;LB, CDM;Left;1;2;2;Medium/Medium;;;;;;;;
252343;https://sofifa.com/player/252343/rick-zuijderwijk/200002;R. Zuijderwijk;Rick Zuijderwijk;18;13.04.2001;176;65;Netherlands;Willem II;Holland Eredivisie;1;58;71;230000;1000;CAM;Right;1;3;2;Medium/Medium;;;;;;;;
252820;https://sofifa.com/player/252820/furkan-sagman/200002;F. Sagman;Furkan Sağman;19;07.01.2000;178;75;Germany;Sivasspor;Turkish Süper Lig;1;58;71;220000;2000;RB, CDM;Right;1;2;2;High/Medium;;;;;;;;
225280;https://sofifa.com/player/225280/dimitar-mitov/200002;D. Mitov;Dimitar Mitov;22;22.01.1997;188;76;Bulgaria;Cambridge United;English League Two;4;58;70;180000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
229050;https://sofifa.com/player/229050/oskar-buur-rasmussen/200002;O. Rasmussen;Oskar Buur Rasmussen;21;31.03.1998;176;70;Denmark;Wolverhampton Wanderers;English Premier League;1;58;70;210000;7000;RWB;Right;1;3;3;High/Medium;;;;;;;;
232325;https://sofifa.com/player/232325/muteb-al-mutlaq/200002;M. Al Mutlaq;Muteb Al Mutlaq;21;10.12.1997;165;66;Saudi Arabia;Al Nassr;Saudi Abdul L. Jameel League;1;58;70;210000;4000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
233535;https://sofifa.com/player/233535/luis-hernandez/200002;L. Hernández;Luis Donaldo Hernández González;21;02.02.1998;182;77;Mexico;Deportivo Toluca;Mexican Liga MX;1;58;70;210000;3000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
233655;https://sofifa.com/player/233655/rory-holden/200002;R. Holden;Rory Holden;21;23.08.1997;169;68;Northern Ireland;Walsall;English League Two;4;58;70;230000;3000;RM, CAM;Left;1;3;3;Medium/Medium;;;;;;;;
233740;https://sofifa.com/player/233740/daniel-nussbaumer/200002;D. Nussbaumer;Daniel Nussbaumer;19;29.11.1999;188;74;Austria;SCR Altach;Austrian Football Bundesliga;1;58;70;220000;2000;CAM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
237839;https://sofifa.com/player/237839/kosovar-sadiki/200002;K. Sadiki;Kosovar Sadiki;20;27.08.1998;193;70;Canada;Hibernian;Scottish Premiership;1;58;70;210000;1000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
240008;https://sofifa.com/player/240008/antonios-papadopoulos/200002;A. Papadopoulos;Antonios Papadopoulos;19;10.09.1999;185;78;Germany;Hallescher FC;German 3. Bundesliga;3;58;70;210000;500;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
240423;https://sofifa.com/player/240423/gabriel-jesus-lorente-navarro/200002;Gabi;Gabriel Jesús Lorente Navarro;21;10.10.1997;175;70;Spain;AD Alcorcón;Spanish Segunda División;2;58;70;230000;2000;CAM;Right;1;3;2;Medium/Low;;;;;;;;
241085;https://sofifa.com/player/241085/lino-tempelmann/200002;L. Tempelmann;Lino Tempelmann;20;02.02.1999;174;75;Germany;SC Freiburg;German 1. Bundesliga;1;58;70;230000;3000;CM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
241726;https://sofifa.com/player/241726/adrian-pereira/200002;A. Pereira;Adrian Nilsen Pereira;19;31.08.1999;177;73;Norway;Viking FK;Norwegian Eliteserien;1;58;70;200000;500;LB;Left;1;3;2;Medium/Medium;;;;;;;;
244088;https://sofifa.com/player/244088/manato-shinada/200002;M. Shinada;品田 愛斗;19;19.09.1999;180;66;Japan;FC Tokyo;Japanese J. League Division 1;1;58;70;220000;2000;CM, CAM, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
244090;https://sofifa.com/player/244090/leon-schaffran/200002;L. Schaffran;Leon Valentin Schaffran;20;31.07.1998;186;82;Germany;SpVgg Greuther Fürth;German 2. Bundesliga;2;58;70;180000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
244720;https://sofifa.com/player/244720/brent-gabriel/200002;B. Gabriël;Brent Gabriël;20;27.01.1999;188;75;Belgium;Waasland-Beveren;Belgian Jupiler Pro League;1;58;70;180000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
245126;https://sofifa.com/player/245126/marcin-grabowski/200002;M. Grabowski;Marcin Grabowski;19;21.05.2000;177;65;Poland;Wisła Kraków;Polish T-Mobile Ekstraklasa;1;58;70;200000;1000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
245893;https://sofifa.com/player/245893/isaac-hutchinson/200002;I. Hutchinson;Isaac Hutchinson;19;10.04.2000;178;70;England;Southend United;English League One;3;58;70;220000;1000;CAM, LM, RM;Right;1;3;2;High/Medium;;;;;;;;
246660;https://sofifa.com/player/246660/daniel-kinumbe/200002;D. Kinumbe;Daniel Kinumbe;20;15.03.1999;173;70;Canada;Montreal Impact;USA Major League Soccer;1;58;70;210000;1000;LB, LM;Left;1;3;2;Medium/Medium;;;;;;;;
251024;https://sofifa.com/player/251024/ismet-lushaku/200002;I. Lushaku;Ismet Lushaku;18;22.09.2000;175;62;Kosovo;AFC Eskilstuna;Swedish Allsvenskan;1;58;70;210000;500;CM, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
251285;https://sofifa.com/player/251285/niclas-thiede/200002;N. Thiede;Niclas Thiede;20;14.04.1999;185;81;Germany;SC Freiburg;German 1. Bundesliga;1;58;70;180000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
251451;https://sofifa.com/player/251451/frederik-jakel/200002;F. Jäkel;Frederik Jäkel;18;07.03.2001;193;78;Germany;RB Leipzig;German 1. Bundesliga;1;58;70;190000;2000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
251541;https://sofifa.com/player/251541/mattias-andersson/200002;M. Andersson;Erik Mattias Andersson;21;13.03.1998;187;82;Sweden;FC Sion;Swiss Super League;1;58;70;210000;4000;CB;Right;1;3;2;Medium/High;;;;;;;;
251928;https://sofifa.com/player/251928/kevin-lidin/200002;K. Lidin;Kevin Lidin;20;04.03.1999;187;77;Sweden;Pisa;Italian Serie B;2;58;70;210000;500;CDM, CM, CAM;Right;1;3;2;Medium/Medium;;;;;;;;
221210;https://sofifa.com/player/221210/jhon-fredy-miranda/200002;J. Miranda;Jhon Fredy Miranda Rada;22;07.03.1997;178;73;Colombia;Independiente Santa Fe;Colombian Liga Postobón;1;58;69;220000;500;ST;Right;1;3;2;Medium/Low;;;;;;;;
228784;https://sofifa.com/player/228784/qasem-lajami/200002;Q. Lajami;Qassem Lajami;23;24.04.1996;178;75;Saudi Arabia;Al Fateh;Saudi Abdul L. Jameel League;1;58;69;200000;4000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
230615;https://sofifa.com/player/230615/mateo-lopez/200002;M. López;Wilson Mateo López Presiga;22;18.03.1997;178;78;Colombia;Independiente Medellín;Colombian Liga Postobón;1;58;69;220000;1000;CAM;Left;1;3;2;Medium/Medium;;;;;;;;
234351;https://sofifa.com/player/234351/jose-palacios/200002;J. Palacios;José Hugo Palacios Arizala;22;27.12.1996;171;67;Colombia;Independiente Santa Fe;Colombian Liga Postobón;1;58;69;220000;500;RM;Right;1;3;2;Medium/Medium;;;;;;;;
234815;https://sofifa.com/player/234815/rayan-senhadji/200002;R. Senhadji;Rayan Senhadji;22;13.06.1997;185;80;France;FC Sochaux-Montbéliard;French Ligue 2;2;58;69;200000;1000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
235421;https://sofifa.com/player/235421/benjamin-ozegovic/200002;B. Ozegovic;Benjamin Ozegovic;19;09.08.1999;184;81;Austria;SCR Altach;Austrian Football Bundesliga;1;58;69;170000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
237097;https://sofifa.com/player/237097/jung-in-moon/200002;Moon Jung In;문정인 文政仁;21;16.03.1998;193;80;Korea Republic;Ulsan Hyundai FC;Korean K League Classic;1;58;69;170000;1000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
237423;https://sofifa.com/player/237423/jordan-graham/200002;J. Graham;Jordan Graham;21;30.12.1997;187;80;England;Mansfield Town;English League Two;4;58;69;220000;3000;ST;Right;1;3;2;Medium/Low;;;;;;;;
237927;https://sofifa.com/player/237927/edward-mcginty/200002;E. McGinty;Edward McGinty;19;05.08.1999;188;78;Republic of Ireland;Sligo Rovers;Rep. Ireland Airtricity League;1;58;69;170000;500;GK;Left;1;2;1;Medium/Medium;;;;;;;;
238749;https://sofifa.com/player/238749/mickael-nade/200002;M. Nadé;Mickaël Nadé;20;04.03.1999;188;80;France;AS Saint-Étienne;French Ligue 1;1;58;69;200000;4000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
239983;https://sofifa.com/player/239983/valance-nambishi/200002;V. Nambishi;Valance Nambishi;21;30.11.1997;183;81;Denmark;Silkeborg IF;Danish Superliga;1;58;69;200000;2000;CDM, LB, RB;Right;1;2;2;Medium/Medium;;;;;;;;
240331;https://sofifa.com/player/240331/panutche-amadu-pereira-camara/200002;Panutche Camará;Panutche Amadu Pereira Camará;22;28.02.1997;185;73;Guinea Bissau;Crawley Town;English League Two;4;58;69;210000;2000;CM, ST;Right;1;3;2;High/Medium;;;;;;;;
240822;https://sofifa.com/player/240822/scott-martin/200002;S. Martin;Scott Martin;22;01.04.1997;173;68;Scotland;Hamilton Academical FC;Scottish Premiership;1;58;69;210000;2000;CM, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
241356;https://sofifa.com/player/241356/lewis-ritson/200002;L. Ritson;Lewis Ritson;20;01.11.1998;184;77;England;Hull City;English League Championship;2;58;69;200000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
241866;https://sofifa.com/player/241866/timo-righetti/200002;T. Righetti;Timo Righetti;21;02.05.1998;179;82;Switzerland;FC Thun;Swiss Super League;1;58;69;200000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
241878;https://sofifa.com/player/241878/diego-mercado/200002;D. Mercado;Diego Alan Mercado Carrizo;22;03.01.1997;169;71;Argentina;Independiente;Argentina Primera División;1;58;69;210000;3000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
243625;https://sofifa.com/player/243625/beom-kyung-choi/200002;Choi Beom Kyung;최범경 Beom Kyung Choi;22;24.06.1997;176;73;Korea Republic;Incheon United FC;Korean K League Classic;1;58;69;210000;1000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
243649;https://sofifa.com/player/243649/eddie-clarke/200002;E. Clarke;Eddie Clarke;20;29.12.1998;172;70;England;Macclesfield Town;English League Two;4;58;69;200000;2000;LB, LWB;Left;1;2;2;Medium/Medium;;;;;;;;
243885;https://sofifa.com/player/243885/mons-bassouamina/200002;M. Bassouamina;Mons Bassouamina;21;28.05.1998;172;71;France;AS Nancy Lorraine;French Ligue 2;2;58;69;220000;1000;LW, RW, LM;Right;1;2;2;Medium/Medium;;;;;;;;
244089;https://sofifa.com/player/244089/taichi-hara/200002;T. Hara;原 大智;20;05.05.1999;189;76;Japan;FC Tokyo;Japanese J. League Division 1;1;58;69;220000;2000;ST;Right;1;3;2;High/Low;;;;;;;;
244236;https://sofifa.com/player/244236/jonathan-farias/200002;J. Farias;Jonathan Leonardo Farías;21;27.03.1998;178;83;Argentina;Club Atlético Aldosivi;Argentina Primera División;1;58;69;220000;2000;CAM;Right;1;3;2;Medium/Medium;;;;;;;;
245796;https://sofifa.com/player/245796/nelson-balongo/200002;N. Balongo;Nelson Felix Balongo Lissondja Vha;20;15.04.1999;187;75;DR Congo;Sint-Truidense VV;Belgian Jupiler Pro League;1;58;69;220000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
245851;https://sofifa.com/player/245851/lisandro-cabrera/200002;L. Cabrera;Lisandro Cabrera;21;04.01.1998;183;70;Argentina;Patriotas Boyacá FC;Colombian Liga Postobón;1;58;69;210000;500;CM;Right;1;3;3;Medium/Medium;;;;;;;;
