sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
216181;https://sofifa.com/player/216181/peter-tschernegg/180002;P. Tschernegg;Peter Tschernegg;24;23.07.1992;181;75;Austria;FC St. Gallen;Swiss Super League;1;63;67;400000;3000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
216394;https://sofifa.com/player/216394/gil-buron/180002;G. Burón;Gil Giovanni Burón Morales;23;11.06.1994;166;68;Mexico;Club América;Mexican Liga MX;1;63;67;400000;8000;RB, LB;Right;1;4;2;High/Medium;;;;;;;;
216484;https://sofifa.com/player/216484/craig-tanner/180002;C. Tanner;Craig Tanner;22;27.10.1994;172;71;England;Motherwell;Scottish Premiership;1;63;67;475000;2000;RM, CAM;Left;1;3;3;Medium/Medium;;;;;;;;
216646;https://sofifa.com/player/216646/najib-gandi/180002;N. Gandi;Najib Gandi;23;23.06.1994;188;71;France;FC Nantes;French Ligue 1;1;63;67;475000;5000;RW;Right;1;3;3;Medium/Low;;;;;;;;
216763;https://sofifa.com/player/216763/drausio-luis-salia-gil/180002;Dráusio;Dráusio Luis Salia Gil;25;21.08.1991;188;86;Brazil;Clube Sport Marítimo;Portuguese Liga ZON SAGRES;1;63;67;400000;2000;CB;Right;1;3;2;Medium/High;;;;;;;;
218534;https://sofifa.com/player/218534/sargis-adamyan/180002;S. Adamyan;Sargis Adamyan;24;23.05.1993;184;75;Armenia;SSV Jahn Regensburg;German 2. Bundesliga;2;63;67;500000;3000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
221235;https://sofifa.com/player/221235/andres-mosquera/180002;A. Mosquera;Andrés Felipe Mosquera Marmolejo;25;10.09.1991;186;78;Colombia;Deportivo Pasto;Colombian Liga Postobón;1;63;67;350000;500;GK;Right;1;2;1;Medium/Medium;;;;;;;;
224271;https://sofifa.com/player/224271/thomas-goiginger/180002;T. Goiginger;Thomas Goiginger;24;15.03.1993;181;69;Austria;LASK Linz;Austrian Football Bundesliga;1;63;67;475000;3000;RM;Right;1;3;2;Medium/Medium;;;;;;;;
229561;https://sofifa.com/player/229561/jonathan-fleita/180002;J. Fleita;Jonathan Fleita;22;20.01.1995;182;78;Argentina;Unión de Santa Fe;Argentina Primera División;1;63;67;400000;3000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
229895;https://sofifa.com/player/229895/dion-donohue/180002;D. Donohue;Dion Donohue;23;26.08.1993;180;71;Wales;Portsmouth;English League One;3;63;67;400000;2000;LB, CM;Left;1;3;2;Medium/Medium;;;;;;;;
230802;https://sofifa.com/player/230802/hassan-mohammed-al-amiri/180002;H. Al Amiri;Hassan Mohammed Al Amiri;23;21.04.1994;168;54;Saudi Arabia;Al Qadisiyah;Saudi Abdul L. Jameel League;1;63;67;475000;3000;RM, CAM, LM;Right;1;3;3;Medium/Medium;;;;;;;;
232240;https://sofifa.com/player/232240/ramiro-martinez/180002;R. Martínez;Ramiro Fernando Martínez;26;18.04.1991;178;76;Argentina;Godoy Cruz;Argentina Primera División;1;63;67;325000;3000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
236258;https://sofifa.com/player/236258/nilson-loyola/180002;N. Loyola;Nilson Evair Loyola Morales;22;26.10.1994;175;64;Peru;;;;63;67;0;0;LB;Left;1;2;2;Medium/Medium;;;;;;;;
237452;https://sofifa.com/player/237452/shinya-yajima/180002;S. Yajima;矢島 慎也;23;18.01.1994;171;67;Japan;Urawa Red Diamonds;Japanese J. League Division 1;1;63;67;475000;3000;CAM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
239852;https://sofifa.com/player/239852/diego-fabian-barreto/180002;D. Barreto;Diego Fabian Barreto Lara;24;31.05.1993;181;72;Paraguay;Alianza Petrolera;Colombian Liga Postobón;1;63;67;475000;500;CAM;Right;1;3;3;Medium/Medium;;;;;;;;
239905;https://sofifa.com/player/239905/radomir-milosavljevic/180002;R. Milosavljević;Radomir Milosavljević;24;28.07.1992;183;75;Serbia;FC Lugano;Swiss Super League;1;63;67;475000;2000;CAM;Right;1;3;3;Medium/Medium;;;;;;;;
239990;https://sofifa.com/player/239990/tom-broadbent/180002;T. Broadbent;Tom Broadbent;25;15.02.1992;190;90;England;Bristol Rovers;English League One;3;63;67;400000;3000;CB;Left;1;3;2;Medium/High;;;;;;;;
240122;https://sofifa.com/player/240122/matheus-borges-domingues/180002;Matheus;Matheus Borges Domingues;25;22.01.1992;192;85;Brazil;Royal Antwerp FC;Belgian Jupiler Pro League;1;63;67;400000;3000;CB, LB;Left;1;3;2;Medium/Medium;;;;;;;;
184467;https://sofifa.com/player/184467/nathan-delfouneso/180002;N. Delfouneso;Nathan Delfouneso;26;02.02.1991;186;78;England;Blackpool;English League One;3;63;66;475000;3000;ST, RM, RW;Right;1;3;3;Low/Low;;;;;;;;
187157;https://sofifa.com/player/187157/matt-godden/180002;M. Godden;Matt Godden;25;29.07.1991;185;78;England;Stevenage;English League Two;4;63;66;475000;3000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
188985;https://sofifa.com/player/188985/liridon-kalludra/180002;L. Kalludra;Liridon Kalludra;25;05.11.1991;170;68;Sweden;Kristiansund BK;Norwegian Eliteserien;1;63;66;475000;1000;LM, RM;Right;1;3;3;Medium/Medium;;;;;;;;
189408;https://sofifa.com/player/189408/lukas-rath/180002;L. Rath;Lukas Rath;25;18.01.1992;183;80;Austria;SV Mattersburg;Austrian Football Bundesliga;1;63;66;400000;4000;CB, LB;Left;1;3;2;Medium/Medium;;;;;;;;
190962;https://sofifa.com/player/190962/tom-aldred/180002;T. Aldred;Tom Aldred;26;11.09.1990;188;84;Scotland;Bury;English League One;3;63;66;375000;3000;CB;Right;1;2;2;Medium/High;;;;;;;;
193564;https://sofifa.com/player/193564/marcos-alvarez/180002;M. Álvarez;Marcos Álvarez;25;30.09.1991;179;77;Germany;VfL Osnabrück;German 3. Bundesliga;3;63;66;475000;500;CF, ST, RW;Right;1;3;3;Medium/Medium;;;;;;;;
193739;https://sofifa.com/player/193739/ivo-pekalski/180002;I. Pękalski;Ivo Pękalski;26;03.11.1990;183;78;Sweden;Oxford United;English League One;3;63;66;450000;3000;CM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
195286;https://sofifa.com/player/195286/joan-simun-edmundsson/180002;J. Edmundsson;Jóan Símun Edmundsson;25;26.07.1991;184;79;Faroe Islands;Odense Boldklub;Danish Superliga;1;63;66;475000;3000;ST, RM;Left;1;3;2;High/Medium;;;;;;;;
198491;https://sofifa.com/player/198491/johan-eiswohld/180002;J. Eiswohld;Johan Eiswohld;27;21.06.1990;186;73;Sweden;IK Sirius;Swedish Allsvenskan;1;63;66;375000;1000;CB, CM;Right;1;3;2;High/Medium;;;;;;;;
199442;https://sofifa.com/player/199442/mario-grgic/180002;M. Grgic;Mario Grgic;25;10.09.1991;178;62;Austria;SV Mattersburg;Austrian Football Bundesliga;1;63;66;450000;5000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
199479;https://sofifa.com/player/199479/bone-uaferro/180002;B. Uaferro;Boné Uaferro;25;04.01.1992;191;88;Germany;SC Fortuna Köln;German 3. Bundesliga;3;63;66;400000;500;CB;Right;1;4;3;Medium/Medium;;;;;;;;
199535;https://sofifa.com/player/199535/michael-novak/180002;M. Novak;Michael Novak;26;30.12.1990;183;77;Austria;SV Mattersburg;Austrian Football Bundesliga;1;63;66;375000;5000;LB;Right;1;4;2;Medium/Medium;;;;;;;;
199654;https://sofifa.com/player/199654/bernhard-janeczek/180002;B. Janeczek;Bernhard Janeczek;25;10.03.1992;185;76;Austria;SCR Altach;Austrian Football Bundesliga;1;63;66;400000;3000;CB;Right;1;4;2;Medium/Medium;;;;;;;;
199916;https://sofifa.com/player/199916/tom-eastman/180002;T. Eastman;Tom Eastman;25;21.10.1991;191;88;England;Colchester United;English League Two;4;63;66;400000;3000;CB;Right;1;3;2;High/High;;;;;;;;
200629;https://sofifa.com/player/200629/antonio-santurro/180002;A. Santurro;Antonio Santurro;25;29.02.1992;192;86;Italy;Bologna;Italian Serie A;1;63;66;325000;7000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
201879;https://sofifa.com/player/201879/anthony-rogie/180002;A. Rogie;Anthony Rogie;26;02.06.1991;186;85;France;US Quevilly Rouen Métropole;French Ligue 2;2;63;66;450000;2000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
202841;https://sofifa.com/player/202841/jake-carroll/180002;J. Carroll;Jake Carroll;25;11.08.1991;183;78;Republic of Ireland;Cambridge United;English League Two;4;63;66;375000;4000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
203004;https://sofifa.com/player/203004/han-been-yang/180002;Yang Han Been;양한빈 梁韩彬;25;30.08.1991;195;90;Korea Republic;FC Seoul;Korean K League Classic;1;63;66;325000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
203310;https://sofifa.com/player/203310/chris-harold/180002;C. Harold;Chris Harold;24;14.07.1992;176;78;Australia;Perth Glory;Australian Hyundai A-League;1;63;66;475000;2000;RM, RW, ST;Right;1;3;2;High/Medium;;;;;;;;
203558;https://sofifa.com/player/203558/rafal-pietrzak/180002;R. Pietrzak;Rafał Pietrzak;25;30.01.1992;176;69;Poland;Wisła Kraków;Polish T-Mobile Ekstraklasa;1;63;66;375000;2000;LB;Left;1;2;2;High/Medium;;;;;;;;
204333;https://sofifa.com/player/204333/niklas-dams/180002;N. Dams;Niklas Dams;27;28.05.1990;184;77;Germany;SV Wehen Wiesbaden;German 3. Bundesliga;3;63;66;375000;500;CDM, CB;Right;1;4;2;Medium/Medium;;;;;;;;
205232;https://sofifa.com/player/205232/dylan-mcgeouch/180002;D. McGeouch;Dylan McGeouch;24;15.01.1993;178;69;Scotland;Hibernian;Scottish Premiership;1;63;66;475000;2000;RM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
205594;https://sofifa.com/player/205594/dener-gomes-clemente/180002;Dener;Dener Gomes Clemente;25;13.03.1992;185;76;Brazil;Portimonense SC;Portuguese Liga ZON SAGRES;1;63;66;450000;2000;CM, CAM;Right;1;2;3;High/Medium;;;;;;;;
205747;https://sofifa.com/player/205747/martin-sourzac/180002;M. Sourzac;Martin Sourzac;25;25.03.1992;184;78;France;Nîmes Olympique;French Ligue 2;2;63;66;325000;1000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
206598;https://sofifa.com/player/206598/daniel-berntsen/180002;D. Berntsen;Daniel Mikal Aas Berntsen;24;04.04.1993;175;65;Norway;Vålerenga Fotball;Norwegian Eliteserien;1;63;66;475000;2000;LM, CM, RW;Left;1;2;2;Medium/Medium;;;;;;;;
211717;https://sofifa.com/player/211717/louis-fenton/180002;L. Fenton;Louis Ferenc Puskas Fenton;24;03.04.1993;173;70;New Zealand;Wellington Phoenix;Australian Hyundai A-League;1;63;66;375000;1000;RB, RW;Right;1;4;2;High/Low;;;;;;;;
211873;https://sofifa.com/player/211873/julian-buscher/180002;J. Büscher;Julian Felix Büscher;24;22.04.1993;178;77;Germany;DC United;USA Major League Soccer;1;63;66;475000;2000;CAM;Right;1;3;3;Medium/Low;;;;;;;;
211875;https://sofifa.com/player/211875/tommy-grupe/180002;T. Grupe;Tommy Grupe;25;29.03.1992;193;85;Germany;FC Hansa Rostock;German 3. Bundesliga;3;63;66;400000;500;CDM, CB;Right;1;4;2;Medium/Medium;;;;;;;;
212914;https://sofifa.com/player/212914/gyeong-min-kim/180002;Kim Gyeong Min;김경민 金坤明;26;15.08.1990;185;80;Korea Republic;Incheon United FC;Korean K League Classic;1;63;66;375000;2000;CDM, CB;Right;1;3;2;Low/High;;;;;;;;
213377;https://sofifa.com/player/213377/hazaa-ibrahim-al-hazaa/180002;H. Al Hazaa;Hazaa Ibrahim Al Hazaa;25;08.08.1991;175;65;Saudi Arabia;Ettifaq FC;Saudi Abdul L. Jameel League;1;63;66;475000;4000;ST, LM;Right;1;3;2;High/Low;;;;;;;;
214777;https://sofifa.com/player/214777/leandro-diaz/180002;L. Díaz;Leandro Nicolás Díaz;25;06.06.1992;182;78;Argentina;Tiburones Rojos de Veracruz;Mexican Liga MX;1;63;66;475000;2000;ST;Right;1;2;2;Medium/Medium;;;;;;;;
215368;https://sofifa.com/player/215368/reinhold-ranftl/180002;R. Ranftl;Reinhold Ranftl;25;24.01.1992;180;75;Austria;LASK Linz;Austrian Football Bundesliga;1;63;66;375000;3000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
219346;https://sofifa.com/player/219346/alejandro-barbaro/180002;A. Barbaro;Alejandro Brian Barbaro;25;22.01.1992;182;75;Argentina;SKA Khabarovsk;Russian Premier League;1;63;66;475000;5000;LM;Left;1;3;3;Medium/Low;;;;;;;;
221178;https://sofifa.com/player/221178/lewis-enoh/180002;L. Enoh;Lewis Mbah Enoh;24;23.10.1992;189;78;Cameroon;Sporting Lokeren;Belgian Jupiler Pro League;1;63;66;475000;3000;ST, RM, RB;Right;1;2;3;High/High;;;;;;;;
221351;https://sofifa.com/player/221351/dan-patrick-poggenberg/180002;D. Poggenberg;Dan-Patrick Poggenberg;25;28.03.1992;184;78;Germany;MSV Duisburg;German 2. Bundesliga;2;63;66;375000;2000;LB, CB;Left;1;3;2;Medium/Medium;;;;;;;;
222698;https://sofifa.com/player/222698/dae-han-park/180002;Park Dae Han;박대한 朴大韩;26;01.05.1991;175;70;Korea Republic;Jeonnam Dragons;Korean K League Classic;1;63;66;375000;2000;LB, RB;Right;1;4;2;Medium/Medium;;;;;;;;
226440;https://sofifa.com/player/226440/patrick-doody/180002;P. Doody;Patrick Doody;25;22.04.1992;183;82;United States;Chicago Fire;USA Major League Soccer;1;63;66;375000;2000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
227926;https://sofifa.com/player/227926/travis-worra/180002;T. Worra;Travis Worra;24;09.04.1993;191;79;United States;DC United;USA Major League Soccer;1;63;66;325000;2000;GK;Left;1;2;1;Medium/Medium;;;;;;;;
228818;https://sofifa.com/player/228818/vladimir-kovac/180002;V. Kováč;Vladimír Kováč;26;29.04.1991;180;80;Slovakia;SV Wehen Wiesbaden;German 3. Bundesliga;3;63;66;375000;500;RB;Right;1;2;2;Medium/Medium;;;;;;;;
229300;https://sofifa.com/player/229300/shawn-maurice-barry/180002;S. Barry;Shawn Maurice Barry;27;23.04.1990;183;77;United States;Korona Kielce;Polish T-Mobile Ekstraklasa;1;63;66;375000;2000;CB, RM;Right;1;3;2;High/Medium;;;;;;;;
229646;https://sofifa.com/player/229646/samuel-yohou/180002;S. Yohou;Samuel Yohou;25;06.08.1991;190;86;Ivory Coast;Paris FC;French Ligue 2;2;63;66;400000;2000;CB;Right;1;2;2;High/Medium;;;;;;;;
232916;https://sofifa.com/player/232916/keijiro-ogawa/180002;K. Ogawa;小川 庆治朗;24;14.07.1992;170;65;Japan;Vissel Kobe;Japanese J. League Division 1;1;63;66;475000;2000;RM, LW, CM;Right;1;3;3;Medium/Medium;;;;;;;;
232987;https://sofifa.com/player/232987/ryohei-arai/180002;R. Arai;新井 涼平;26;03.11.1990;183;67;Japan;Ventforet Kofu;Japanese J. League Division 1;1;63;66;375000;1000;CB, CM;Right;1;3;2;Medium/Medium;;;;;;;;
233158;https://sofifa.com/player/233158/yuto-misao/180002;Y. Misao;三竿 雄斗;26;16.04.1991;175;70;Japan;Kashima Antlers;Japanese J. League Division 1;1;63;66;375000;3000;CB, LB;Left;1;3;2;Medium/Medium;;;;;;;;
236242;https://sofifa.com/player/236242/diego-wayar/180002;D. Wayar;Diego Horacio Wayar Cruz;23;15.10.1993;169;66;Bolivia;;;;63;66;0;0;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
236260;https://sofifa.com/player/236260/anderson-santamaria/180002;A. Santamaria;Anderson Santamaría Bardales;25;10.01.1992;182;70;Peru;;;;63;66;0;0;CAM;Right;1;3;3;Medium/Low;;;;;;;;
240347;https://sofifa.com/player/240347/arthur-gnahoua/180002;A. Gnahoua;Arthur Gnahoua;25;05.04.1992;187;80;England;Shrewsbury;English League One;3;63;66;475000;2000;ST, LM;Left;1;4;3;Medium/Medium;;;;;;;;
240997;https://sofifa.com/player/240997/enrique-gomez-hermoso/180002;Kike;Enrique Gómez Hermoso;26;10.08.1990;190;76;Spain;Rayo Vallecano;Spanish Segunda División;2;63;66;375000;3000;CB, CDM;Right;1;2;2;Low/High;;;;;;;;
241131;https://sofifa.com/player/241131/leonel-justiniano/180002;L. Justiniano;Leonel Justiniano Arauz;24;02.07.1992;172;70;Bolivia;;;;63;66;0;0;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
184772;https://sofifa.com/player/184772/miguel-angel-centeno/180002;M. Centeno;Miguel Ángel Centeno Báez;27;16.08.1989;180;77;Mexico;Deportivo Toluca;Mexican Liga MX;1;63;65;300000;3000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
185108;https://sofifa.com/player/185108/robbert-te-loeke/180002;R. te Loeke;Robbert te Loeke;28;01.12.1988;193;87;Netherlands;Plymouth Argyle;English League One;3;63;65;300000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
186154;https://sofifa.com/player/186154/rhys-murphy/180002;R. Murphy;Rhys Murphy;26;06.11.1990;185;76;Republic of Ireland;Forest Green Rovers;English League Two;4;63;65;450000;4000;ST;Right;1;3;2;High/Low;;;;;;;;
190598;https://sofifa.com/player/190598/alexander-groven/180002;A. Groven;Alexander Groven;25;02.01.1992;183;82;Norway;Sarpsborg 08 FF;Norwegian Eliteserien;1;63;65;375000;1000;RB, LB;Left;1;4;2;Medium/High;;;;;;;;
191050;https://sofifa.com/player/191050/francois-affolter/180002;F. Affolter;François Affolter;26;13.03.1991;186;76;Switzerland;San Jose Earthquakes;USA Major League Soccer;1;63;65;375000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
192251;https://sofifa.com/player/192251/adam-barton/180002;A. Barton;Adam Barton;26;07.01.1991;187;77;Republic of Ireland;Partick Thistle FC;Scottish Premiership;1;63;65;450000;2000;CM, CB;Right;1;3;3;Medium/Low;;;;;;;;
194148;https://sofifa.com/player/194148/mark-obrien/180002;M. O'Brien;Mark O'Brien;24;20.11.1992;180;77;Republic of Ireland;Newport County;English League Two;4;63;65;375000;2000;CB;Right;1;3;2;Medium/High;;;;;;;;
196940;https://sofifa.com/player/196940/calum-butcher/180002;C. Butcher;Calum James Butcher;26;26.02.1991;188;83;England;Mansfield Town;English League Two;4;63;65;450000;4000;CM, CDM;Right;1;3;2;Medium/High;;;;;;;;
198036;https://sofifa.com/player/198036/yannick-kakoko/180002;Y. Kakoko;Yannick Kakoko;27;26.01.1990;172;70;Congo;Arka Gdynia;Polish T-Mobile Ekstraklasa;1;63;65;350000;2000;CDM;Right;1;3;3;Medium/Medium;;;;;;;;
198195;https://sofifa.com/player/198195/petar-sliskovic/180002;P. Slišković;Petar Slišković;26;21.02.1991;193;88;Croatia;Hallescher FC;German 3. Bundesliga;3;63;65;450000;500;ST;Right;1;3;2;Medium/Medium;;;;;;;;
198642;https://sofifa.com/player/198642/dan-peter-ulvestad/180002;D. Ulvestad;Dan Peter Ulvestad;28;04.04.1989;189;84;Norway;Kristiansund BK;Norwegian Eliteserien;1;63;65;350000;1000;CB;Right;1;3;2;Medium/High;;;;;;;;
198689;https://sofifa.com/player/198689/keanu-marsh-brown/180002;K. Marsh-Brown;Keanu Marqheal Marsh-Brown;24;10.08.1992;185;78;England;Forest Green Rovers;English League Two;4;63;65;450000;3000;RM, CAM;Right;1;3;4;Medium/Medium;;;;;;;;
199271;https://sofifa.com/player/199271/tomas-kosut/180002;T. Košút;Tomáš Košút;27;13.01.1990;189;80;Slovakia;Arka Gdynia;Polish T-Mobile Ekstraklasa;1;63;65;350000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
200471;https://sofifa.com/player/200471/daniel-chima-chukwu/180002;D. Chima Chukwu;Daniel Chima Chukwu;26;04.04.1991;180;74;Nigeria;Legia Warszawa;Polish T-Mobile Ekstraklasa;1;63;65;450000;3000;ST;Right;1;3;3;High/Medium;;;;;;;;
202778;https://sofifa.com/player/202778/ertac-ozbir/180002;E. Özbir;Ertaç Özbir;27;25.10.1989;186;85;Turkey;Yeni Malatyaspor;Turkish Süper Lig;1;63;65;300000;3000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
202793;https://sofifa.com/player/202793/alessandro-berardi/180002;A. Berardi;Alessandro Berardi;26;16.01.1991;185;85;Italy;Bari;Italian Serie B;2;63;65;300000;1000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
203851;https://sofifa.com/player/203851/daniel-drescher/180002;D. Drescher;Daniel Drescher;27;07.10.1989;190;85;Austria;Wolfsberger AC;Austrian Football Bundesliga;1;63;65;350000;3000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
204426;https://sofifa.com/player/204426/jacob-melling/180002;J. Melling;Jacob Melling;22;04.04.1995;174;71;Australia;Western Sydney Wanderers;Australian Hyundai A-League;1;63;65;375000;2000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
204987;https://sofifa.com/player/204987/bror-blume/180002;B. Blume;Bror Emil Blume Jensen;25;22.01.1992;177;73;Denmark;Lyngby BK;Danish Superliga;1;63;65;450000;3000;RM;Right;1;2;3;Medium/Low;;;;;;;;
205599;https://sofifa.com/player/205599/mikolaj-lebedynski/180002;M. Lebedyński;Mikołaj Lebedyński;26;14.10.1990;184;82;Poland;Wisła Płock;Polish T-Mobile Ekstraklasa;1;63;65;450000;2000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
206208;https://sofifa.com/player/206208/florian-brugmann/180002;F. Brügmann;Florian Brügmann;26;23.01.1991;173;70;Germany;FC Carl Zeiss Jena;German 3. Bundesliga;3;63;65;375000;500;RB, LB;Right;1;4;2;Medium/Medium;;;;;;;;
208455;https://sofifa.com/player/208455/sung-keun-choi/180002;Choi Sung Keun;최성근 崔圣根;25;28.07.1991;181;69;Korea Republic;Suwon Samsung Bluewings;Korean K League Classic;1;63;65;450000;2000;CM, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
208953;https://sofifa.com/player/208953/mohammed-al-qarni/180002;M. Al Qarni;Mohammed Al Qarni;27;24.11.1989;174;69;Saudi Arabia;Al Shabab;Saudi Abdul L. Jameel League;1;63;65;350000;6000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
209798;https://sofifa.com/player/209798/martin-mimoun/180002;M. Mimoun;Martin Mimoun;25;11.06.1992;176;63;France;Paris FC;French Ligue 2;2;63;65;450000;2000;CM, CAM;Left;1;3;3;Medium/Medium;;;;;;;;
211903;https://sofifa.com/player/211903/benjamin-kololli/180002;B. Kololli;Benjamin Kololli;25;15.05.1992;181;76;Kosovo;FC Lausanne-Sport;Swiss Super League;1;63;65;450000;3000;RM, LM;Right;1;3;2;Medium/Medium;;;;;;;;
211991;https://sofifa.com/player/211991/michael-vitzthum/180002;M. Vitzthum;Michael Vitzthum;25;20.06.1992;185;78;Germany;SG Sonnenhof Großaspach;German 3. Bundesliga;3;63;65;375000;500;LWB, CDM;Left;1;3;2;High/Medium;;;;;;;;
213093;https://sofifa.com/player/213093/jack-clisby/180002;J. Clisby;Jack Clisby;25;16.02.1992;180;72;Australia;Western Sydney Wanderers;Australian Hyundai A-League;1;63;65;375000;2000;LB, CB;Left;1;2;2;High/Medium;;;;;;;;
214197;https://sofifa.com/player/214197/julian-guillermo/180002;J. Guillermo;Julián Guillermo Rojas;27;28.02.1990;176;76;Colombia;Once Caldas;Colombian Liga Postobón;1;63;65;350000;500;CDM;Right;1;3;2;Medium/High;;;;;;;;
216486;https://sofifa.com/player/216486/armando-vajushi/180002;A. Vajushi;Armando Vajushi;25;03.12.1991;181;70;Albania;FC Pro Vercelli 1892;Italian Serie B;2;63;65;450000;1000;RW;Right;1;4;3;Medium/Medium;;;;;;;;
221365;https://sofifa.com/player/221365/thanasis-karagounis/180002;T. Karagounis;Athanasios Karagounis;25;25.09.1991;179;69;Greece;PEC Zwolle;Holland Eredivisie;1;63;65;450000;3000;RM;Right;1;4;3;Medium/Medium;;;;;;;;
221369;https://sofifa.com/player/221369/khaled-al-kaabi/180002;K. Al Kaabi;Khalid Hussain Al Kabi;25;24.05.1992;173;62;Saudi Arabia;Al Shabab;Saudi Abdul L. Jameel League;1;63;65;450000;6000;RM, CM;Right;1;3;4;High/Medium;;;;;;;;
224039;https://sofifa.com/player/224039/ismail-mohammed-al-maghrabi/180002;I. Al Maghrabi;Ismael Mohammedjammui Al Maghrabi;25;17.07.1991;176;70;Saudi Arabia;Al Taawoun;Saudi Abdul L. Jameel League;1;63;65;450000;5000;ST, LM;Right;1;3;3;Medium/Medium;;;;;;;;
226447;https://sofifa.com/player/226447/santiago-echeverria/180002;S. Echeverría;Santiago Echeverría;27;28.03.1990;183;80;Argentina;Independiente Medellín;Colombian Liga Postobón;1;63;65;350000;1000;CB, RB;Left;1;2;2;Medium/Medium;;;;;;;;
227528;https://sofifa.com/player/227528/braian-romero/180002;B. Romero;Braian Ezequiel Romero;26;15.06.1991;173;73;Argentina;Argentinos Juniors;Argentina Primera División;1;63;65;450000;3000;ST, RM;Right;1;2;3;Medium/Medium;;;;;;;;
235597;https://sofifa.com/player/235597/mazyad-fraih-al-anazi/180002;M. Al Anazi;Mazyad Fraih Al Anazi;27;06.07.1989;177;82;Saudi Arabia;Al Batin;Saudi Abdul L. Jameel League;1;63;65;300000;3000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
239121;https://sofifa.com/player/239121/hamadi-al-ghaddioui/180002;H. Al Ghaddioui;Hamadi Al Ghaddioui;26;22.09.1990;190;92;Morocco;VfL Sportfreunde Lotte;German 3. Bundesliga;3;63;65;450000;500;ST;Right;1;3;2;Medium/Medium;;;;;;;;
240053;https://sofifa.com/player/240053/rayane-aabid/180002;R. Aabid;Rayane Aabid;25;19.01.1992;178;71;France;Paris FC;French Ligue 2;2;63;65;450000;2000;RM, LW;Right;1;3;3;Medium/Medium;;;;;;;;
240057;https://sofifa.com/player/240057/cyril-mandouki/180002;C. Mandouki;Cyril Paul Mandouki;25;21.08.1991;180;73;France;Paris FC;French Ligue 2;2;63;65;450000;2000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
176246;https://sofifa.com/player/176246/mattia-bottani/180002;M. Bottani;Alessio Bottani;26;24.05.1991;170;63;Switzerland;FC Lugano;Swiss Super League;1;63;64;425000;2000;LW, CAM;Right;1;3;2;Medium/Low;;;;;;;;
181468;https://sofifa.com/player/181468/dean-bouzanis/180002;D. Bouzanis;Dean Anthony Bouzanis;26;02.10.1990;185;84;Australia;Melbourne City FC;Australian Hyundai A-League;1;63;64;300000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
183499;https://sofifa.com/player/183499/yaw-ihle-amankwah/180002;Y. Amankwah;Yaw-Ihle Amankwah;28;07.07.1988;194;92;Norway;Hobro IK;Danish Superliga;1;63;64;325000;3000;CB;Right;1;3;2;Low/High;;;;;;;;
187796;https://sofifa.com/player/187796/kristian-dennis/180002;K. Dennis;Kristian Dennis;27;12.03.1990;180;75;England;Chesterfield;English League Two;4;63;64;425000;4000;ST;Left;1;3;2;High/High;;;;;;;;
189331;https://sofifa.com/player/189331/greg-taylor/180002;G. Taylor;Greg Taylor;27;15.01.1990;177;73;England;Cambridge United;English League Two;4;63;64;350000;4000;LB, CB, RB;Left;1;4;2;Medium/Medium;;;;;;;;
189727;https://sofifa.com/player/189727/amine-linganzi/180002;A. Linganzi;Amine Linganzi Koumba;27;16.11.1989;186;81;DR Congo;Swindon Town;English League Two;4;63;64;350000;4000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
