Div,Date,HomeTeam,AwayTeam,FTR,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
Season17_18,13/01/18,Crystal Palace,Burnley,0,70.57575757575758,68.57575757575758,75.87878787878788,72.60606060606061,5479242.424242424,3971666.666666666,34212.121212121216,32878.78787878788,1.3636363636363635,1.1515151515151516,44,68,20,19,33,19,8,3,8,3
Season17_18,13/01/18,Huddersfield,West Ham,2,66.87878787878788,71.48484848484848,73.51515151515152,77.75757575757575,2671515.1515151514,6891212.121212121,23060.60606060606,60212.12121212122,1.0303030303030305,1.6969696969696968,48,44,18,25,35,40,6,8,5,8
Season17_18,13/01/18,Newcastle,Swansea,1,70.78787878787878,71.24242424242425,76.63636363636364,76.78787878787878,4879242.424242424,5101818.181818182,39090.90909090909,41848.48484848485,1.181818181818182,1.5151515151515151,44,32,20,13,30,34,7,4,1,4
Season17_18,13/01/18,Tottenham,Everton,0,73.51515151515152,74.72727272727273,81.51515151515152,80.48484848484848,15922727.272727273,10062121.212121213,67878.78787878787,74757.57575757576,1.9090909090909087,1.7272727272727273,82,54,42,25,21,34,10,5,11,5
Season17_18,13/01/18,Watford,Southampton,1,74.18181818181819,71.87878787878788,77.84848484848484,77.96969696969697,6571969.696969697,7052878.787878787,42636.36363636364,52030.303030303025,1.5151515151515151,1.4848484848484849,50,40,31,21,40,32,3,2,4,2
Season17_18,13/01/18,West Brom,Brighton,0,70.33333333333333,70.33333333333333,75.66666666666667,74.84848484848484,5009166.666666667,3646212.121212121,43900.0,30727.272727272728,1.5666666666666669,1.1212121212121209,32,46,16,17,30,27,2,6,4,6
Season17_18,14/01/18,Bournemouth,Arsenal,0,70.15151515151516,75.75757575757575,76.60606060606061,81.63636363636364,4152424.2424242417,15453030.303030305,38666.66666666666,89727.27272727274,1.1212121212121209,2.1818181818181817,42,78,22,40,34,28,5,9,5,9
Season17_18,14/01/18,Liverpool,Man City,0,75.9090909090909,74.12121212121212,81.9090909090909,82.36363636363636,14127272.727272727,17521666.666666668,82575.75757575758,95181.81818181818,1.8181818181818181,2.090909090909091,88,124,50,64,25,13,13,13,9,13
Season17_18,15/01/18,Man United,Stoke,0,77.66666666666667,70.63636363636364,83.3030303030303,77.03030303030303,18485606.060606066,6050757.575757576,105969.69696969698,40727.27272727273,2.303030303030303,1.5757575757575757,94,40,45,23,16,47,9,4,8,4
Season17_18,20/01/18,Arsenal,Crystal Palace,0,75.75757575757575,70.57575757575758,81.63636363636364,75.87878787878788,15453030.303030305,5479242.424242424,89727.27272727274,34212.121212121216,2.1818181818181817,1.3636363636363635,78,50,41,21,30,33,6,8,8,8
Season17_18,20/01/18,Brighton,Chelsea,2,70.33333333333333,76.51515151515152,74.84848484848484,82.57575757575758,3646212.121212121,20345606.060606066,30727.272727272728,106303.03030303027,1.1212121212121209,2.1515151515151514,46,94,17,41,29,16,5,9,6,9
Season17_18,20/01/18,Burnley,Man United,2,68.57575757575758,77.66666666666667,72.60606060606061,83.3030303030303,3971666.666666666,18485606.060606066,32878.78787878788,105969.69696969698,1.1515151515151516,2.303030303030303,68,100,19,48,20,16,2,9,6,9
Season17_18,20/01/18,Everton,West Brom,1,74.72727272727273,70.33333333333333,80.48484848484848,75.66666666666667,10062121.212121213,5009166.666666667,74757.57575757576,43900.0,1.7272727272727273,1.5666666666666669,54,38,25,18,38,30,2,5,10,5
Season17_18,20/01/18,Leicester,Watford,0,72.18181818181819,74.18181818181819,77.60606060606061,77.84848484848484,7160000.0,6571969.696969697,45060.606060606064,42636.36363636364,1.4848484848484849,1.5151515151515151,62,52,34,33,32,42,5,4,10,4
Season17_18,20/01/18,Man City,Newcastle,0,74.12121212121212,70.78787878787878,82.36363636363636,76.63636363636364,17521666.666666668,4879242.424242424,95181.81818181818,39090.90909090909,2.090909090909091,1.181818181818182,124,46,67,21,17,31,10,8,15,8
Season17_18,20/01/18,Stoke,Huddersfield,0,70.63636363636364,66.87878787878788,77.03030303030303,73.51515151515152,6050757.575757576,2671515.1515151514,40727.27272727273,23060.60606060606,1.5757575757575757,1.0303030303030305,40,48,23,19,50,39,4,3,6,3
Season17_18,20/01/18,West Ham,Bournemouth,1,71.48484848484848,70.15151515151516,77.75757575757575,76.60606060606061,6891212.121212121,4152424.2424242417,60212.12121212122,38666.66666666666,1.6969696969696968,1.1212121212121209,50,48,29,24,41,35,8,8,8,8
Season17_18,21/01/18,Southampton,Tottenham,1,71.87878787878788,73.51515151515152,77.96969696969697,81.51515151515152,7052878.787878787,15922727.272727273,52030.303030303025,67878.78787878787,1.4848484848484849,1.9090909090909087,42,88,23,46,34,21,3,13,5,13
Season17_18,22/01/18,Swansea,Liverpool,0,71.24242424242425,75.9090909090909,76.78787878787878,81.9090909090909,5101818.181818182,14127272.727272727,41848.48484848485,82575.75757575758,1.5151515151515151,1.8181818181818181,34,94,14,54,35,28,5,13,5,13
Season17_18,30/01/18,Huddersfield,Liverpool,2,66.87878787878788,75.9090909090909,73.51515151515152,81.9090909090909,2671515.1515151514,14127272.727272727,23060.60606060606,82575.75757575758,1.0303030303030305,1.8181818181818181,48,94,19,54,41,29,2,12,5,12
Season17_18,30/01/18,Swansea,Arsenal,0,71.24242424242425,75.75757575757575,76.78787878787878,81.63636363636364,5101818.181818182,15453030.303030305,41848.48484848485,89727.27272727274,1.5151515151515151,2.1818181818181817,40,84,15,45,35,31,7,8,7,8
Season17_18,30/01/18,West Ham,Crystal Palace,1,71.48484848484848,70.57575757575758,77.75757575757575,75.87878787878788,6891212.121212121,5479242.424242424,60212.12121212122,34212.121212121216,1.6969696969696968,1.3636363636363635,52,50,30,22,42,37,9,7,8,7
Season17_18,31/01/18,Chelsea,Bournemouth,2,76.51515151515152,70.15151515151516,82.57575757575758,76.60606060606061,20345606.060606066,4152424.2424242417,106303.03030303027,38666.66666666666,2.1515151515151514,1.1212121212121209,100,50,45,25,16,36,11,9,13,9
Season17_18,31/01/18,Everton,Leicester,0,74.72727272727273,72.18181818181819,80.48484848484848,77.60606060606061,10062121.212121213,7160000.0,74757.57575757576,45060.606060606064,1.7272727272727273,1.4848484848484849,56,68,26,36,39,32,2,7,8,7
Season17_18,31/01/18,Man City,West Brom,0,74.12121212121212,70.33333333333333,82.36363636363636,75.66666666666667,17521666.666666668,5009166.666666667,95181.81818181818,43900.0,2.090909090909091,1.5666666666666669,130,40,70,19,18,31,10,6,15,6
Season17_18,31/01/18,Newcastle,Burnley,1,70.78787878787878,68.57575757575758,76.63636363636364,72.60606060606061,4879242.424242424,3971666.666666666,39090.90909090909,32878.78787878788,1.181818181818182,1.1515151515151516,46,68,22,19,34,21,5,2,2,2
Season17_18,31/01/18,Southampton,Brighton,1,71.87878787878788,70.33333333333333,77.96969696969697,74.84848484848484,7052878.787878787,3646212.121212121,52030.303030303025,30727.272727272728,1.4848484848484849,1.1212121212121209,44,46,24,17,35,33,3,2,3,2
Season17_18,31/01/18,Stoke,Watford,1,70.63636363636364,74.18181818181819,77.03030303030303,77.84848484848484,6050757.575757576,6571969.696969697,40727.27272727273,42636.36363636364,1.5757575757575757,1.5151515151515151,46,52,25,33,50,44,4,4,9,4
Season17_18,31/01/18,Tottenham,Man United,0,73.51515151515152,77.66666666666667,81.51515151515152,83.3030303030303,15922727.272727273,18485606.060606066,67878.78787878787,105969.69696969698,1.9090909090909087,2.303030303030303,90,106,47,49,22,16,11,11,13,11
Season17_18,03/02/18,Arsenal,Everton,0,75.75757575757575,74.72727272727273,81.63636363636364,80.48484848484848,15453030.303030305,10062121.212121213,89727.27272727274,74757.57575757576,2.1818181818181817,1.7272727272727273,84,62,46,28,34,40,5,4,8,4
Season17_18,03/02/18,Bournemouth,Stoke,0,70.15151515151516,70.63636363636364,76.60606060606061,77.03030303030303,4152424.2424242417,6050757.575757576,38666.66666666666,40727.27272727273,1.1212121212121209,1.5757575757575757,56,48,28,25,36,50,11,4,8,4
Season17_18,03/02/18,Brighton,West Ham,0,70.33333333333333,71.48484848484848,74.84848484848484,77.75757575757575,3646212.121212121,6891212.121212121,30727.272727272728,60212.12121212122,1.1212121212121209,1.6969696969696968,48,54,18,31,34,43,3,9,5,9
Season17_18,03/02/18,Burnley,Man City,1,68.57575757575758,74.12121212121212,72.60606060606061,82.36363636363636,3971666.666666666,17521666.666666668,32878.78787878788,95181.81818181818,1.1515151515151516,2.090909090909091,70,136,20,73,22,18,2,10,6,10
Season17_18,03/02/18,Leicester,Swansea,1,72.18181818181819,71.24242424242425,77.60606060606061,76.78787878787878,7160000.0,5101818.181818182,45060.606060606064,41848.48484848485,1.4848484848484849,1.5151515151515151,68,46,37,18,34,36,7,10,10,10
Season17_18,03/02/18,Man United,Huddersfield,0,77.66666666666667,66.87878787878788,83.3030303030303,73.51515151515152,18485606.060606066,2671515.1515151514,105969.69696969698,23060.60606060606,2.303030303030303,1.0303030303030305,106,48,49,19,18,44,10,1,8,1
Season17_18,03/02/18,West Brom,Southampton,2,70.33333333333333,71.87878787878788,75.66666666666667,77.96969696969697,5009166.666666667,7052878.787878787,43900.0,52030.303030303025,1.5666666666666669,1.4848484848484849,40,46,19,25,34,36,5,4,6,4
Season17_18,04/02/18,Crystal Palace,Newcastle,1,70.57575757575758,70.78787878787878,75.87878787878788,76.63636363636364,5479242.424242424,4879242.424242424,34212.121212121216,39090.90909090909,1.3636363636363635,1.181818181818182,52,48,23,23,38,35,8,6,8,6
Season17_18,04/02/18,Liverpool,Tottenham,1,75.9090909090909,73.51515151515152,81.9090909090909,81.51515151515152,14127272.727272727,15922727.272727273,82575.75757575758,67878.78787878787,1.8181818181818181,1.9090909090909087,100,96,57,49,29,22,12,11,11,11
Season17_18,05/02/18,Watford,Chelsea,0,74.18181818181819,76.51515151515152,77.84848484848484,82.57575757575758,6571969.696969697,20345606.060606066,42636.36363636364,106303.03030303027,1.5151515151515151,2.1515151515151514,54,100,33,45,44,19,2,8,5,8
Season17_18,10/02/18,Everton,Crystal Palace,0,74.72727272727273,70.57575757575758,80.48484848484848,75.87878787878788,10062121.212121213,5479242.424242424,74757.57575757576,34212.121212121216,1.7272727272727273,1.3636363636363635,62,54,29,24,45,39,4,8,8,8
Season17_18,10/02/18,Man City,Leicester,0,74.12121212121212,72.18181818181819,82.36363636363636,77.60606060606061,17521666.666666668,7160000.0,95181.81818181818,45060.606060606064,2.090909090909091,1.4848484848484849,138,70,74,38,19,35,10,8,15,8
Season17_18,10/02/18,Stoke,Brighton,1,70.63636363636364,70.33333333333333,77.03030303030303,74.84848484848484,6050757.575757576,3646212.121212121,40727.27272727273,30727.272727272728,1.5757575757575757,1.1212121212121209,48,54,26,21,52,35,4,5,7,5
Season17_18,10/02/18,Swansea,Burnley,0,71.24242424242425,68.57575757575758,76.78787878787878,72.60606060606061,5101818.181818182,3971666.666666666,41848.48484848485,32878.78787878788,1.5151515151515151,1.1515151515151516,48,72,19,21,37,23,8,2,7,2
Season17_18,10/02/18,Tottenham,Arsenal,0,73.51515151515152,75.75757575757575,81.51515151515152,81.63636363636364,15922727.272727273,15453030.303030305,67878.78787878787,89727.27272727274,1.9090909090909087,2.1818181818181817,98,90,51,51,24,35,9,7,13,7
Season17_18,10/02/18,West Ham,Watford,0,71.48484848484848,74.18181818181819,77.75757575757575,77.84848484848484,6891212.121212121,6571969.696969697,60212.12121212122,42636.36363636364,1.6969696969696968,1.5151515151515151,54,60,32,37,46,45,6,5,6,5
Season17_18,11/02/18,Huddersfield,Bournemouth,0,66.87878787878788,70.15151515151516,73.51515151515152,76.60606060606061,2671515.1515151514,4152424.2424242417,23060.60606060606,38666.66666666666,1.0303030303030305,1.1212121212121209,48,62,19,30,46,37,0,11,2,11
Season17_18,11/02/18,Newcastle,Man United,0,70.78787878787878,77.66666666666667,76.63636363636364,83.3030303030303,4879242.424242424,18485606.060606066,39090.90909090909,105969.69696969698,1.181818181818182,2.303030303030303,50,112,24,51,36,18,6,12,3,12
Season17_18,11/02/18,Southampton,Liverpool,2,71.87878787878788,75.9090909090909,77.96969696969697,81.9090909090909,7052878.787878787,14127272.727272727,52030.303030303025,82575.75757575758,1.4848484848484849,1.8181818181818181,52,102,28,59,38,31,6,10,3,10
Season17_18,12/02/18,Chelsea,West Brom,0,76.51515151515152,70.33333333333333,82.57575757575758,75.66666666666667,20345606.060606066,5009166.666666667,106303.03030303027,43900.0,2.1515151515151514,1.5666666666666669,100,40,46,21,23,37,5,4,10,4
Season17_18,24/02/18,Bournemouth,Newcastle,1,70.15151515151516,70.78787878787878,76.60606060606061,76.63636363636364,4152424.2424242417,4879242.424242424,38666.66666666666,39090.90909090909,1.1212121212121209,1.181818181818182,62,56,31,25,41,36,10,6,10,6
Season17_18,24/02/18,Brighton,Swansea,0,70.33333333333333,71.24242424242425,74.84848484848484,76.78787878787878,3646212.121212121,5101818.181818182,30727.272727272728,41848.48484848485,1.1212121212121209,1.5151515151515151,56,54,22,20,36,37,5,11,8,11
Season17_18,24/02/18,Burnley,Southampton,1,68.57575757575758,71.87878787878788,72.60606060606061,77.96969696969697,3971666.666666666,7052878.787878787,32878.78787878788,52030.303030303025,1.1515151515151516,1.4848484848484849,72,52,21,28,24,40,2,6,4,6
Season17_18,24/02/18,Leicester,Stoke,1,72.18181818181819,70.63636363636364,77.60606060606061,77.03030303030303,7160000.0,6050757.575757576,45060.606060606064,40727.27272727273,1.4848484848484849,1.5757575757575757,70,50,39,27,40,53,5,5,8,5
Season17_18,24/02/18,Liverpool,West Ham,0,75.9090909090909,71.48484848484848,81.9090909090909,77.75757575757575,14127272.727272727,6891212.121212121,82575.75757575758,60212.12121212122,1.8181818181818181,1.6969696969696968,108,60,61,34,31,46,10,8,11,8
Season17_18,24/02/18,Watford,Everton,0,74.18181818181819,74.72727272727273,77.84848484848484,80.48484848484848,6571969.696969697,10062121.212121213,42636.36363636364,74757.57575757576,1.5151515151515151,1.7272727272727273,60,68,37,32,47,46,5,7,7,7
Season17_18,24/02/18,West Brom,Huddersfield,2,70.33333333333333,66.87878787878788,75.66666666666667,73.51515151515152,5009166.666666667,2671515.1515151514,43900.0,23060.60606060606,1.5666666666666669,1.0303030303030305,40,54,21,23,40,47,4,3,5,3
Season17_18,25/02/18,Crystal Palace,Tottenham,2,70.57575757575758,73.51515151515152,75.87878787878788,81.51515151515152,5479242.424242424,15922727.272727273,34212.121212121216,67878.78787878787,1.3636363636363635,1.9090909090909087,54,104,25,52,42,24,5,11,8,11
Season17_18,25/02/18,Man United,Chelsea,0,77.66666666666667,76.51515151515152,83.3030303030303,82.57575757575758,18485606.060606066,20345606.060606066,105969.69696969698,106303.03030303027,2.303030303030303,2.1515151515151514,112,106,51,49,19,23,9,7,11,7
Season17_18,01/03/18,Arsenal,Man City,2,75.75757575757575,74.12121212121212,81.63636363636364,82.36363636363636,15453030.303030305,17521666.666666668,89727.27272727274,95181.81818181818,2.1818181818181817,2.090909090909091,90,144,51,79,36,20,6,10,11,10
Season17_18,03/03/18,Burnley,Everton,0,68.57575757575758,74.72727272727273,72.60606060606061,80.48484848484848,3971666.666666666,10062121.212121213,32878.78787878788,74757.57575757576,1.1515151515151516,1.7272727272727273,74,68,22,32,25,47,3,7,2,7
Season17_18,03/03/18,Leicester,Bournemouth,1,72.18181818181819,70.15151515151516,77.60606060606061,76.60606060606061,7160000.0,4152424.2424242417,45060.606060606064,38666.66666666666,1.4848484848484849,1.1212121212121209,72,64,40,33,41,43,5,8,9,8
Season17_18,03/03/18,Liverpool,Newcastle,0,75.9090909090909,70.78787878787878,81.9090909090909,76.63636363636364,14127272.727272727,4879242.424242424,82575.75757575758,39090.90909090909,1.8181818181818181,1.181818181818182,114,58,65,27,32,38,10,6,13,6
Season17_18,03/03/18,Southampton,Stoke,1,71.87878787878788,70.63636363636364,77.96969696969697,77.03030303030303,7052878.787878787,6050757.575757576,52030.303030303025,40727.27272727273,1.4848484848484849,1.5757575757575757,54,52,29,28,41,54,6,6,3,6
Season17_18,03/03/18,Swansea,West Ham,0,71.24242424242425,71.48484848484848,76.78787878787878,77.75757575757575,5101818.181818182,6891212.121212121,41848.48484848485,60212.12121212122,1.5151515151515151,1.6969696969696968,54,60,21,35,41,50,10,5,10,5
Season17_18,03/03/18,Tottenham,Huddersfield,0,73.51515151515152,66.87878787878788,81.51515151515152,73.51515151515152,15922727.272727273,2671515.1515151514,67878.78787878787,23060.60606060606,1.9090909090909087,1.0303030303030305,110,60,53,25,24,48,11,6,13,6
Season17_18,03/03/18,Watford,West Brom,0,74.18181818181819,70.33333333333333,77.84848484848484,75.66666666666667,6571969.696969697,5009166.666666667,42636.36363636364,43900.0,1.5151515151515151,1.5666666666666669,66,40,38,22,47,42,7,1,10,1
Season17_18,04/03/18,Brighton,Arsenal,0,70.33333333333333,75.75757575757575,74.84848484848484,81.63636363636364,3646212.121212121,15453030.303030305,30727.272727272728,89727.27272727274,1.1212121212121209,2.1818181818181817,62,90,26,51,37,39,8,6,10,6
Season17_18,04/03/18,Man City,Chelsea,0,74.12121212121212,76.51515151515152,82.36363636363636,82.57575757575758,17521666.666666668,20345606.060606066,95181.81818181818,106303.03030303027,2.090909090909091,2.1515151515151514,150,106,82,50,20,25,13,6,15,6
Season17_18,05/03/18,Crystal Palace,Man United,2,70.57575757575758,77.66666666666667,75.87878787878788,83.3030303030303,5479242.424242424,18485606.060606066,34212.121212121216,105969.69696969698,1.3636363636363635,2.303030303030303,54,118,25,53,43,20,2,9,5,9
Season17_18,10/03/18,Chelsea,Crystal Palace,0,76.51515151515152,70.57575757575758,82.57575757575758,75.87878787878788,20345606.060606066,5479242.424242424,106303.03030303027,34212.121212121216,2.1515151515151514,1.3636363636363635,106,54,50,27,26,46,3,2,10,2
Season17_18,10/03/18,Everton,Brighton,0,74.72727272727273,70.33333333333333,80.48484848484848,74.84848484848484,10062121.212121213,3646212.121212121,74757.57575757576,30727.272727272728,1.7272727272727273,1.1212121212121209,68,68,33,28,49,38,6,11,8,11
Season17_18,10/03/18,Huddersfield,Swansea,1,66.87878787878788,71.24242424242425,73.51515151515152,76.78787878787878,2671515.1515151514,5101818.181818182,23060.60606060606,41848.48484848485,1.0303030303030305,1.5151515151515151,60,60,25,25,50,42,6,10,5,10
Season17_18,10/03/18,Man United,Liverpool,0,77.66666666666667,75.9090909090909,83.3030303030303,81.9090909090909,18485606.060606066,14127272.727272727,105969.69696969698,82575.75757575758,2.303030303030303,1.8181818181818181,124,120,56,67,22,32,9,13,11,13
Season17_18,10/03/18,Newcastle,Southampton,0,70.78787878787878,71.87878787878788,76.63636363636364,77.96969696969697,4879242.424242424,7052878.787878787,39090.90909090909,52030.303030303025,1.181818181818182,1.4848484848484849,58,56,27,29,40,41,6,6,6,6
Season17_18,10/03/18,West Brom,Leicester,2,70.33333333333333,72.18181818181819,75.66666666666667,77.60606060606061,5009166.666666667,7160000.0,43900.0,45060.606060606064,1.5666666666666669,1.4848484848484849,40,74,22,41,43,42,0,3,5,3
Season17_18,10/03/18,West Ham,Burnley,2,71.48484848484848,68.57575757575758,77.75757575757575,72.60606060606061,6891212.121212121,3971666.666666666,60212.12121212122,32878.78787878788,1.6969696969696968,1.1515151515151516,60,80,36,24,54,26,4,6,8,6
Season17_18,11/03/18,Arsenal,Watford,0,75.75757575757575,74.18181818181819,81.63636363636364,77.84848484848484,15453030.303030305,6571969.696969697,89727.27272727274,42636.36363636364,2.1818181818181817,1.5151515151515151,90,72,52,39,41,47,3,10,8,10
Season17_18,11/03/18,Bournemouth,Tottenham,2,70.15151515151516,73.51515151515152,76.60606060606061,81.51515151515152,4152424.2424242417,15922727.272727273,38666.66666666666,67878.78787878787,1.1212121212121209,1.9090909090909087,66,116,34,55,44,24,8,13,11,13
Season17_18,12/03/18,Stoke,Man City,2,70.63636363636364,74.12121212121212,77.03030303030303,82.36363636363636,6050757.575757576,17521666.666666668,40727.27272727273,95181.81818181818,1.5757575757575757,2.090909090909091,54,156,28,83,54,20,4,13,8,13
Season17_18,17/03/18,Bournemouth,West Brom,0,70.15151515151516,70.33333333333333,76.60606060606061,75.66666666666667,4152424.2424242417,5009166.666666667,38666.66666666666,43900.0,1.1212121212121209,1.5666666666666669,66,40,35,23,48,47,5,0,10,0
Season17_18,17/03/18,Huddersfield,Crystal Palace,2,66.87878787878788,70.57575757575758,73.51515151515152,75.87878787878788,2671515.1515151514,5479242.424242424,23060.60606060606,34212.121212121216,1.0303030303030305,1.3636363636363635,62,54,25,28,50,48,7,1,5,1
Season17_18,17/03/18,Liverpool,Watford,0,75.9090909090909,74.18181818181819,81.9090909090909,77.84848484848484,14127272.727272727,6571969.696969697,82575.75757575758,42636.36363636364,1.8181818181818181,1.5151515151515151,120,72,68,39,34,50,10,9,13,9
Season17_18,17/03/18,Stoke,Everton,2,70.63636363636364,74.72727272727273,77.03030303030303,80.48484848484848,6050757.575757576,10062121.212121213,40727.27272727273,74757.57575757576,1.5757575757575757,1.7272727272727273,54,74,28,35,56,49,3,6,5,6
Season17_18,31/03/18,Brighton,Leicester,2,70.33333333333333,72.18181818181819,74.84848484848484,77.60606060606061,3646212.121212121,7160000.0,30727.272727272728,45060.606060606064,1.1212121212121209,1.4848484848484849,68,80,28,45,40,43,10,6,10,6
Season17_18,31/03/18,Crystal Palace,Liverpool,2,70.57575757575758,75.9090909090909,75.87878787878788,81.9090909090909,5479242.424242424,14127272.727272727,34212.121212121216,82575.75757575758,1.3636363636363635,1.8181818181818181,60,126,30,73,48,34,3,12,5,12
Season17_18,31/03/18,Everton,Man City,2,74.72727272727273,74.12121212121212,80.48484848484848,82.36363636363636,10062121.212121213,17521666.666666668,74757.57575757576,95181.81818181818,1.7272727272727273,2.090909090909091,80,162,37,85,50,20,9,13,10,13
Season17_18,31/03/18,Man United,Swansea,0,77.66666666666667,71.24242424242425,83.3030303030303,76.78787878787878,18485606.060606066,5101818.181818182,105969.69696969698,41848.48484848485,2.303030303030303,1.5151515151515151,130,62,58,25,23,42,12,8,13,8
Season17_18,31/03/18,Newcastle,Huddersfield,0,70.78787878787878,66.87878787878788,76.63636363636364,73.51515151515152,4879242.424242424,2671515.1515151514,39090.90909090909,23060.60606060606,1.181818181818182,1.0303030303030305,64,62,30,25,40,52,8,7,9,7
Season17_18,31/03/18,Watford,Bournemouth,1,74.18181818181819,70.15151515151516,77.84848484848484,76.60606060606061,6571969.696969697,4152424.2424242417,42636.36363636364,38666.66666666666,1.5151515151515151,1.1212121212121209,72,72,39,37,55,49,6,5,10,5
Season17_18,31/03/18,West Brom,Burnley,2,70.33333333333333,68.57575757575758,75.66666666666667,72.60606060606061,5009166.666666667,3971666.666666666,43900.0,32878.78787878788,1.5666666666666669,1.1515151515151516,40,86,24,27,49,26,0,8,4,8
Season17_18,31/03/18,West Ham,Southampton,0,71.48484848484848,71.87878787878788,77.75757575757575,77.96969696969697,6891212.121212121,7052878.787878787,60212.12121212122,52030.303030303025,1.6969696969696968,1.4848484848484849,60,56,36,29,57,44,3,5,8,5
Season17_18,01/04/18,Arsenal,Stoke,0,75.75757575757575,70.63636363636364,81.63636363636364,77.03030303030303,15453030.303030305,6050757.575757576,89727.27272727274,40727.27272727273,2.1818181818181817,1.5757575757575757,96,54,55,29,41,58,6,3,10,3
Season17_18,01/04/18,Chelsea,Tottenham,2,76.51515151515152,73.51515151515152,82.57575757575758,81.51515151515152,20345606.060606066,15922727.272727273,106303.03030303027,67878.78787878787,2.1515151515151514,1.9090909090909087,112,122,52,59,27,25,6,13,10,13
Season17_18,07/04/18,Bournemouth,Crystal Palace,1,70.15151515151516,70.57575757575758,76.60606060606061,75.87878787878788,4152424.2424242417,5479242.424242424,38666.66666666666,34212.121212121216,1.1212121212121209,1.3636363636363635,74,60,39,31,51,50,6,3,10,3
Season17_18,07/04/18,Brighton,Huddersfield,1,70.33333333333333,66.87878787878788,74.84848484848484,73.51515151515152,3646212.121212121,2671515.1515151514,30727.272727272728,23060.60606060606,1.1212121212121209,1.0303030303030305,68,62,28,25,42,53,7,4,9,4
Season17_18,07/04/18,Everton,Liverpool,1,74.72727272727273,75.9090909090909,80.48484848484848,81.9090909090909,10062121.212121213,14127272.727272727,74757.57575757576,82575.75757575758,1.7272727272727273,1.8181818181818181,80,132,38,75,53,35,6,12,10,12
Season17_18,07/04/18,Leicester,Newcastle,2,72.18181818181819,70.78787878787878,77.60606060606061,76.63636363636364,7160000.0,4879242.424242424,45060.606060606064,39090.90909090909,1.4848484848484849,1.181818181818182,86,70,47,31,43,40,8,10,9,10
Season17_18,07/04/18,Man City,Man United,2,74.12121212121212,77.66666666666667,82.36363636363636,83.3030303030303,17521666.666666668,18485606.060606066,95181.81818181818,105969.69696969698,2.090909090909091,2.303030303030303,168,136,88,60,21,23,15,12,15,12
Season17_18,07/04/18,Stoke,Tottenham,2,70.63636363636364,73.51515151515152,77.03030303030303,81.51515151515152,6050757.575757576,15922727.272727273,40727.27272727273,67878.78787878787,1.5757575757575757,1.9090909090909087,54,128,29,62,61,26,2,15,5,15
Season17_18,07/04/18,Watford,Burnley,2,74.18181818181819,68.57575757575758,77.84848484848484,72.60606060606061,6571969.696969697,3971666.666666666,42636.36363636364,32878.78787878788,1.5151515151515151,1.1515151515151516,74,92,41,29,57,27,7,10,11,10
Season17_18,07/04/18,West Brom,Swansea,1,70.33333333333333,71.24242424242425,75.66666666666667,76.78787878787878,5009166.666666667,5101818.181818182,43900.0,41848.48484848485,1.5666666666666669,1.5151515151515151,40,62,25,25,51,44,0,7,3,7
Season17_18,08/04/18,Arsenal,Southampton,0,75.75757575757575,71.87878787878788,81.63636363636364,77.96969696969697,15453030.303030305,7052878.787878787,89727.27272727274,52030.303030303025,2.1818181818181817,1.4848484848484849,102,56,58,29,41,47,6,2,12,2
Season17_18,08/04/18,Chelsea,West Ham,1,76.51515151515152,71.48484848484848,82.57575757575758,77.75757575757575,20345606.060606066,6891212.121212121,106303.03030303027,60212.12121212122,2.1515151515151514,1.6969696969696968,112,66,53,39,30,57,6,6,7,6
Season17_18,14/04/18,Burnley,Leicester,0,68.57575757575758,72.18181818181819,72.60606060606061,77.60606060606061,3971666.666666666,7160000.0,32878.78787878788,45060.606060606064,1.1515151515151516,1.4848484848484849,98,86,31,48,28,45,13,8,5,8
Season17_18,14/04/18,Crystal Palace,Brighton,0,70.57575757575758,70.33333333333333,75.87878787878788,74.84848484848484,5479242.424242424,3646212.121212121,34212.121212121216,30727.272727272728,1.3636363636363635,1.1212121212121209,62,70,33,29,52,43,4,7,4,7
Season17_18,14/04/18,Huddersfield,Watford,0,66.87878787878788,74.18181818181819,73.51515151515152,77.84848484848484,2671515.1515151514,6571969.696969697,23060.60606060606,42636.36363636364,1.0303030303030305,1.5151515151515151,64,74,26,42,54,59,2,4,4,4
Season17_18,14/04/18,Liverpool,Bournemouth,0,75.9090909090909,70.15151515151516,81.9090909090909,76.60606060606061,14127272.727272727,4152424.2424242417,82575.75757575758,38666.66666666666,1.8181818181818181,1.1212121212121209,134,76,75,41,35,53,10,6,13,6
Season17_18,14/04/18,Southampton,Chelsea,2,71.87878787878788,76.51515151515152,77.96969696969697,82.57575757575758,7052878.787878787,20345606.060606066,52030.303030303025,106303.03030303027,1.4848484848484849,2.1515151515151514,56,114,31,54,50,31,2,4,3,4
Season17_18,14/04/18,Swansea,Everton,1,71.24242424242425,74.72727272727273,76.78787878787878,80.48484848484848,5101818.181818182,10062121.212121213,41848.48484848485,74757.57575757576,1.5151515151515151,1.7272727272727273,64,82,26,38,45,53,5,7,12,7
